t_us,ch1,ch2,ch3,ch4,label
23456000,440,1859,925,1886,center
23460000,454,1994,880,1888,center
23464000,456,1911,948,1896,center
23468000,370,1907,928,1897,center
23472000,444,1874,915,1888,center
23476000,462,1906,908,1893,center
23480000,458,1913,943,1899,center
23484000,396,1913,934,1902,center
23488000,461,1740,917,1888,center
23492000,454,1904,868,1888,center
23496000,458,1918,943,1918,center
23500000,438,1914,937,1908,center
23504000,474,1875,918,1888,center
23508000,463,1888,926,1884,center
23512000,444,1891,938,1904,center
23516000,408,1898,934,1905,center
23520000,470,1717,918,1896,center
23524000,446,1884,961,1901,center
23528000,444,1888,943,1908,center
23532000,432,1909,936,1913,center
23536000,465,1946,918,1901,center
23540000,446,1894,941,1878,center
23544000,448,1900,946,1906,center
23548000,412,1915,932,1920,center
23552000,458,1911,860,1909,center
23556000,462,1897,951,1908,center
23560000,442,1896,936,1904,center
23564000,404,1898,931,1922,center
23568000,472,1894,871,1907,center
23572000,448,1899,944,1794,center
23576000,432,1892,938,1906,center
23580000,457,1914,928,1914,center
23584000,451,1920,891,1909,center
23588000,452,1935,943,1886,center
23592000,444,1900,932,1905,center
23596000,485,1910,926,1906,center
23600000,469,1926,945,1902,center
23604000,456,1909,951,1861,center
23608000,434,1889,931,1898,center
23612000,374,1883,918,1900,center
23616000,462,1920,901,1871,center
23620000,456,1906,947,1902,center
23624000,434,1877,929,1886,center
23628000,463,1872,912,1885,center
23632000,471,1898,891,1892,center
23636000,439,1900,939,1906,center
23640000,443,1888,910,1892,center
23644000,476,1919,924,1894,center
23648000,452,1899,968,1863,center
23652000,454,1895,946,1908,center
23656000,387,1880,936,1886,center
23660000,460,1858,914,1880,center
23664000,458,1894,969,1898,center
23668000,431,1902,935,1894,center
23672000,400,1882,934,1898,center
23676000,455,1862,911,1886,center
23680000,448,1882,948,1882,center
23684000,452,1904,945,1904,center
23688000,380,1888,932,1902,center
23692000,460,1879,894,1882,center
23696000,463,1884,942,1868,center
23700000,452,1909,943,1900,center
23704000,400,1906,924,1885,center
23708000,468,1888,899,1870,center
23712000,459,1888,944,1889,center
23716000,450,1907,943,1899,center
23720000,443,1889,926,1891,center
23724000,464,1888,932,1878,center
23728000,450,1880,938,1818,center
23732000,446,1894,940,1894,center
23736000,450,1881,918,1896,center
23740000,465,1894,898,1880,center
23744000,444,1877,941,1875,center
23748000,440,1889,928,1838,center
23752000,457,1878,918,1902,center
23756000,461,1903,898,1888,center
23760000,432,1882,932,1871,center
23764000,408,1890,928,1896,center
23768000,489,1928,917,1900,center
23772000,457,1916,894,1894,center
23776000,459,1899,941,1874,center
23780000,388,1900,935,1895,center
23784000,477,1880,926,1900,center
23788000,457,1912,960,1883,center
23792000,448,1905,939,1859,center
23796000,384,1900,922,1872,center
23800000,439,1898,921,1896,center
23804000,471,1928,856,1886,center
23808000,460,1912,943,1890,center
23812000,436,1899,929,1885,center
23816000,462,1894,910,1890,center
23820000,471,1924,867,1900,center
23824000,449,1910,933,1862,center
23828000,443,1897,931,1890,center
23832000,485,1914,921,1898,center
23836000,493,1922,872,1859,center
23840000,453,1911,942,1882,center
23844000,430,1897,934,1890,center
23848000,407,1889,914,1895,center
23852000,472,1935,938,1904,center
23856000,445,1900,964,1870,center
23860000,438,1883,930,1883,center
23864000,417,1877,924,1892,center
23868000,469,1912,876,1898,center
23872000,453,1910,948,1896,center
23876000,435,1888,928,1886,center
23880000,461,1880,922,1891,center
23884000,462,1897,858,1899,center
23888000,457,1906,945,1883,center
23892000,449,1888,928,1893,center
23896000,375,1870,928,1884,center
23900000,462,1668,900,1892,center
23904000,459,1919,886,1876,center
23908000,442,1885,944,1892,center
23912000,450,1858,922,1886,center
23916000,464,1846,910,1892,center
23920000,448,1886,879,1872,center
23924000,448,1884,942,1897,center
23928000,384,1865,925,1888,center
23932000,464,1871,908,1886,center
23936000,455,1890,948,1880,center
23940000,436,1876,926,1892,center
23944000,392,1866,928,1884,center
23948000,461,1880,888,1888,center
23952000,454,1890,962,1890,center
23956000,446,1893,936,1899,center
23960000,373,1875,923,1885,center
23964000,453,1938,874,1882,center
23968000,450,1895,939,1898,center
23972000,432,1908,927,1894,center
23976000,405,1891,917,1888,center
23980000,456,1889,940,1888,center
23984000,450,1897,945,1893,center
23988000,442,1912,943,1898,center
23992000,391,1902,928,1888,center
23996000,456,1880,918,1878,center
24000000,456,1898,945,1897,center
24004000,442,1906,939,1904,center
24008000,388,1908,926,1892,center
24012000,452,1899,859,1880,center
24016000,454,1896,946,1888,center
24020000,439,1910,940,1914,center
24024000,414,1906,928,1896,center
24028000,461,1941,904,1878,center
24032000,446,1890,900,1877,center
24036000,439,1902,938,1889,center
24040000,389,1909,926,1890,center
24044000,468,1902,916,1882,center
24048000,448,1894,954,1860,center
24052000,434,1901,931,1888,center
24056000,392,1916,925,1888,center
24060000,468,1894,910,1882,center
24064000,449,1894,867,1852,center
24068000,448,1900,935,1889,center
24072000,434,1917,935,1915,center
24076000,477,1892,912,1882,center
24080000,456,1898,1002,1868,center
24084000,442,1870,928,1884,center
24088000,446,1912,919,1898,center
24092000,478,1938,919,1885,center
24096000,462,1906,908,1882,center
24100000,445,1895,929,1875,center
24104000,378,1910,924,1890,center
24108000,472,1968,911,1883,center
24112000,453,1919,948,1860,center
24116000,440,1901,941,1884,center
24120000,399,1910,936,1883,center
24124000,475,1938,914,1888,center
24128000,460,1927,983,1886,center
24132000,449,1918,928,1882,center
24136000,440,1922,929,1888,center
24140000,479,1916,910,1890,center
24144000,458,1930,951,1884,center
24148000,447,1922,926,1872,center
24152000,413,1924,914,1878,center
24156000,475,1908,907,1876,center
24160000,466,1912,897,1850,center
24164000,448,1892,922,1858,center
24168000,482,1882,915,1862,center
24172000,465,1910,845,1866,center
24176000,455,1919,925,1864,center
24180000,450,1896,916,1856,center
24184000,430,1884,909,1857,center
24188000,482,1912,876,1858,center
24192000,452,1920,918,1850,center
24196000,445,1918,915,1863,center
24200000,438,1878,904,1852,center
24204000,468,1908,847,1860,center
24208000,457,1923,920,1876,center
24212000,450,1916,916,1796,center
24216000,478,1678,900,1851,center
24220000,462,1906,928,1854,center
24224000,459,1940,937,1888,center
24228000,433,1922,909,1858,center
24232000,467,1890,892,1850,center
24236000,453,1896,872,1842,center
24240000,461,1932,920,1869,center
24244000,416,1922,921,1863,center
24248000,475,1930,852,1852,center
24252000,466,1899,920,1862,center
24256000,444,1911,918,1888,center
24260000,465,1890,888,1862,center
24264000,462,1896,696,1852,center
24268000,456,1894,912,1856,center
24272000,388,1899,906,1864,center
24276000,464,1888,896,1862,center
24280000,461,1905,888,1851,center
24284000,446,1896,914,1862,center
24288000,419,1896,904,1854,center
24292000,480,1890,908,1870,center
24296000,470,1915,900,1857,center
24300000,445,1896,900,1800,center
24304000,416,1904,896,1860,center
24308000,470,1922,889,1894,center
24312000,470,1922,922,1858,center
24316000,452,1902,906,1848,center
24320000,398,1894,901,1854,center
24324000,475,1920,830,1874,center
24328000,470,1922,922,1856,center
24332000,450,1902,913,1868,center
24336000,483,1904,896,1866,center
24340000,467,1914,871,1872,center
24344000,463,1921,925,1891,center
24348000,444,1904,905,1870,center
24352000,464,1883,890,1854,center
24356000,459,1910,907,1878,center
24360000,462,1931,917,1906,center
24364000,416,1915,902,1872,center
24368000,463,1941,889,1864,center
24372000,461,1927,933,1870,center
24376000,449,1917,916,1888,center
24380000,405,1909,912,1880,center
24384000,468,1933,838,1862,center
24388000,456,1896,918,1878,center
24392000,447,1908,912,1883,center
24396000,481,1931,896,1873,center
24400000,460,1904,832,1858,center
24404000,452,1902,916,1878,center
24408000,443,1907,902,1880,center
24412000,474,1982,900,1874,center
24416000,463,1926,877,1870,center
24420000,464,1910,918,1880,center
24424000,442,1912,906,1884,center
24428000,482,1929,897,1890,center
24432000,466,1916,952,1872,center
24436000,455,1896,910,1874,center
24440000,460,1882,910,1888,center
24444000,470,1842,896,1890,center
24448000,461,1898,866,1864,center
24452000,451,1876,916,1880,center
24456000,395,1866,901,1884,center
24460000,468,1960,838,1890,center
24464000,447,1897,920,1892,center
24468000,443,1879,902,1880,center
24472000,463,1863,905,1885,center
24476000,462,1884,932,1889,center
24480000,468,1894,915,1877,center
24484000,438,1883,914,1884,center
24488000,402,1846,897,1876,center
24492000,462,1888,885,1883,center
24496000,445,1896,918,1894,center
24500000,419,1888,906,1878,center
24504000,464,1846,889,1872,center
24508000,454,1883,869,1875,center
24512000,446,1899,914,1899,center
24516000,410,1895,906,1880,center
24520000,468,1856,893,1866,center
24524000,462,1877,797,1870,center
24528000,439,1890,906,1818,center
24532000,384,1893,899,1874,center
24536000,467,1926,882,1857,center
24540000,437,1876,922,1855,center
24544000,448,1894,903,1880,center
24548000,388,1890,906,1880,center
24552000,457,1934,873,1846,center
24556000,452,1878,886,1850,center
24560000,440,1890,908,1875,center
24564000,398,1899,894,1871,center
24568000,460,1886,850,1860,center
24572000,449,1882,911,1872,center
24576000,440,1890,902,1874,center
24580000,465,1907,892,1879,center
24584000,466,1910,788,1872,center
24588000,448,1886,906,1834,center
24592000,409,1888,903,1878,center
24596000,440,1896,888,1876,center
24600000,456,1914,905,1874,center
24604000,432,1896,902,1880,center
24608000,450,1902,900,1880,center
24612000,468,1890,892,1885,center
24616000,457,1916,925,1878,center
24620000,442,1892,900,1829,center
24624000,374,1884,900,1888,center
24628000,468,1905,886,1888,center
24632000,450,1896,843,1888,center
24636000,446,1888,910,1903,center
24640000,388,1872,907,1876,center
24644000,464,1954,881,1879,center
24648000,456,1899,859,1859,center
24652000,434,1894,906,1880,center
24656000,408,1874,888,1883,center
24660000,467,1870,874,1880,center
24664000,457,1907,915,1904,center
24668000,434,1818,904,1888,center
24672000,399,1868,893,1960,center
24676000,462,1886,865,1892,center
24680000,456,1895,906,1907,center
24684000,434,1894,906,1891,center
24688000,395,1878,893,1884,center
24692000,460,1886,832,1881,center
24696000,447,1896,920,1802,center
24700000,443,1903,910,1895,center
24704000,405,1811,894,1884,center
24708000,454,1889,868,1876,center
24712000,451,1904,912,1885,center
24716000,445,1910,904,1889,center
24720000,473,1888,893,1884,center
24724000,462,1898,866,1874,center
24728000,455,1897,908,1879,center
24732000,403,1919,899,1897,center
24736000,474,1910,891,1885,center
24740000,444,1890,835,1884,center
24744000,450,1890,910,1876,center
24748000,381,1906,905,1912,center
24752000,470,1954,887,1899,center
24756000,458,1879,869,1913,center
24760000,416,1877,904,1888,center
24764000,391,1886,901,1904,center
24768000,470,1926,892,1882,center
24772000,442,1885,956,1854,center
24776000,416,1885,899,1876,center
24780000,451,1894,893,1880,center
24784000,464,1928,849,1871,center
24788000,454,1928,902,1874,center
24792000,442,1911,904,1873,center
24796000,440,1919,900,1883,center
24800000,476,1932,828,1877,center
24804000,456,1926,911,1863,center
24808000,442,1910,895,1866,center
24812000,476,1894,882,1868,center
24816000,461,1942,845,1870,center
24820000,461,1955,910,1885,center
24824000,463,1906,897,1869,center
24828000,483,1947,875,1866,center
24832000,461,1920,890,1874,center
24836000,456,1920,903,1873,center
24840000,392,1905,895,1851,center
24844000,461,1867,885,1873,center
24848000,458,1893,856,1877,center
24852000,438,1890,896,1885,center
24856000,401,1875,896,1877,center
24860000,459,1854,875,1867,center
24864000,438,1860,883,1872,center
24868000,440,1876,902,1897,center
24872000,379,1867,895,1870,center
24876000,455,1860,852,1858,center
24880000,451,1858,908,1856,center
24884000,443,1880,895,1886,center
24888000,386,1916,890,1882,center
24892000,452,1864,756,1861,center
24896000,449,1884,913,1888,center
24900000,438,1906,906,1890,center
24904000,397,1903,890,1887,center
24908000,458,1890,816,1874,center
24912000,453,1889,908,1881,center
24916000,435,1906,893,1886,center
24920000,486,1892,885,1886,center
24924000,452,1940,908,1874,center
24928000,436,1898,914,1858,center
24932000,443,1908,895,1890,center
24936000,428,1898,892,1892,center
24940000,464,1918,892,1886,center
24944000,444,1896,907,1874,center
24948000,414,1906,894,1900,center
24952000,433,1902,888,1910,center
24956000,464,1924,932,1912,center
24960000,445,1901,905,1899,center
24964000,429,1894,909,1928,center
24968000,480,1893,904,1939,center
24972000,462,1899,874,1942,center
24976000,451,1869,924,1884,center
24980000,398,1862,914,1955,center
24984000,457,1880,902,1962,center
24988000,457,1899,891,1940,center
24992000,448,1889,917,1914,center
24996000,453,1894,907,1914,center
25000000,464,1893,883,1912,center
25004000,440,1941,870,1898,center
25008000,436,1908,900,1878,center
25012000,388,1905,881,1854,center
25016000,462,1925,870,1856,center
25020000,464,1971,867,1832,center
25024000,462,1976,883,1826,center
25028000,417,1960,871,1814,center
25032000,484,1960,852,1790,center
25036000,485,1957,896,1782,center
25040000,478,2003,855,1748,center
25044000,406,1998,832,1715,center
25048000,491,2020,817,1681,center
25052000,494,2026,836,1606,center
25056000,478,2026,812,1617,center
25060000,410,2006,783,1571,center
25064000,498,1998,640,1512,center
25068000,495,2024,774,1476,center
25072000,489,2034,739,1483,center
25076000,473,2019,650,1406,center
25080000,411,2003,708,1360,center
25084000,508,2012,709,1296,center
25088000,462,1994,646,1256,center
25092000,472,1996,650,1190,center
25096000,483,1964,610,1142,center
25100000,467,1973,610,1111,center
25104000,478,1980,594,1069,center
25108000,478,1953,554,1027,center
25112000,473,1974,569,1000,center
25116000,502,1987,466,957,center
25120000,474,1988,521,942,center
25124000,489,1970,515,908,center
25128000,496,1916,502,979,center
25132000,470,1952,484,868,center
25136000,487,1941,498,900,center
25140000,374,1920,501,1029,down
25144000,480,1954,496,983,down
25148000,501,2018,397,796,down
25152000,480,1979,409,781,down
25156000,487,1936,427,941,down
25160000,459,1923,437,949,down
25164000,483,1992,389,756,down
25168000,506,1968,356,746,down
25172000,429,1928,406,918,down
25176000,487,1940,417,946,down
25180000,503,1963,361,838,down
25184000,483,1987,333,776,down
25188000,486,1934,263,920,down
25192000,455,1888,398,1015,down
25196000,466,1960,374,948,down
25200000,494,1802,314,828,down
25204000,442,1884,342,923,down
25208000,466,1884,383,1075,down
25212000,485,1931,356,1053,down
25216000,471,1954,322,910,down
25220000,483,1933,253,936,down
25224000,415,1893,368,1152,down
25228000,469,1908,397,1166,down
25232000,492,1920,309,998,down
25236000,466,1928,314,994,down
25240000,467,1862,380,1174,down
25244000,472,1776,359,1234,down
25248000,468,1912,334,1108,down
25252000,479,1917,225,1058,down
25256000,399,1867,346,1218,down
25260000,476,1883,382,1298,down
25264000,482,1926,347,1202,down
25268000,450,1944,309,1124,down
25272000,478,1891,395,1246,down
25276000,483,1858,351,1362,down
25280000,455,1884,357,1324,down
25284000,487,1912,251,1172,down
25288000,509,1932,315,1242,down
25292000,461,1870,383,1422,down
25296000,482,1907,288,1415,down
25300000,212,1930,306,1268,down
25304000,477,1911,325,1278,down
25308000,473,1894,304,1476,down
25312000,396,1872,364,1522,down
25316000,466,1936,339,1392,down
25320000,492,1926,300,1348,down
25324000,431,1880,361,1536,down
25328000,456,1908,391,1585,down
25332000,485,1936,336,1509,down
25336000,461,1938,327,1434,down
25340000,469,1869,311,1580,down
25344000,456,1866,390,1692,down
25348000,448,1912,378,1637,down
25352000,476,1906,334,1498,down
25356000,461,1883,347,1574,down
25360000,447,1877,400,1690,down
25364000,472,1895,358,1713,down
25368000,450,1941,337,1554,down
25372000,469,1929,372,1572,down
25376000,446,1865,390,1760,down
25380000,436,1874,398,1766,down
25384000,459,1918,294,1604,down
25388000,396,1907,336,1582,down
25392000,438,1841,397,1776,down
25396000,466,1873,427,1803,down
25400000,439,1919,365,1674,down
25404000,468,1915,356,1585,down
25408000,457,1918,369,1757,down
25412000,397,1868,408,1830,down
25416000,463,1907,398,1717,down
25420000,491,1972,324,1624,down
25424000,437,1874,367,1714,down
25428000,450,1877,387,1844,down
25432000,441,1909,384,1808,down
25436000,456,1928,360,1648,down
25440000,476,1917,281,1683,down
25444000,388,1858,401,1864,down
25448000,449,1870,416,1844,down
25452000,465,1884,341,1684,down
25456000,450,1893,358,1668,down
25460000,451,1850,377,1844,down
25464000,453,1874,388,1885,down
25468000,446,1898,365,1730,down
25472000,458,1893,228,1671,down
25476000,394,1828,387,1848,down
25480000,433,1853,412,1896,down
25484000,462,1921,330,1791,down
25488000,380,1906,350,1699,down
25492000,436,1848,382,1804,down
25496000,452,1858,381,1911,down
25500000,432,1892,391,1852,down
25504000,463,1883,313,1706,down
25508000,410,1874,356,1756,down
25512000,428,1854,416,1930,down
25516000,457,1902,343,1899,down
25520000,364,1926,355,1743,down
25524000,460,1924,348,1721,down
25528000,455,1882,334,1930,down
25532000,398,1866,414,1944,down
25536000,465,1918,379,1781,down
25540000,455,1884,344,1738,down
25544000,434,1853,411,1921,down
25548000,450,1872,381,1945,down
25552000,414,1910,382,1833,down
25556000,442,1902,366,1763,down
25560000,461,1856,329,1890,down
25564000,418,1856,420,1972,down
25568000,450,1902,403,1898,down
25572000,477,1888,334,1766,down
25576000,448,1866,375,1838,down
25580000,439,1851,438,1972,down
25584000,469,1890,390,1948,down
25588000,440,1908,374,1783,down
25592000,456,1889,331,1787,down
25596000,407,1867,416,1980,down
25600000,433,1872,432,1982,down
25604000,459,1931,404,1808,down
25608000,406,1918,367,1791,down
25612000,449,1871,435,1966,down
25616000,461,1870,365,2000,down
25620000,441,1920,384,1853,down
25624000,462,1932,286,1778,down
25628000,464,1890,402,1942,down
25632000,414,1877,441,2018,down
25636000,473,1934,375,1908,down
25640000,496,1920,375,1803,down
25644000,433,1874,413,1883,down
25648000,449,1869,386,2007,down
25652000,402,1880,408,1966,down
25656000,450,1922,394,1704,down
25660000,464,1878,345,1848,down
25664000,396,1858,444,2029,down
25668000,442,1876,452,2003,down
25672000,464,1782,370,1840,down
25676000,440,1894,394,1832,down
25680000,452,1860,471,2018,down
25684000,458,1898,437,2026,down
25688000,440,1890,404,1804,down
25692000,463,1906,374,1824,down
25696000,402,1818,428,1989,down
25700000,434,1848,459,2048,down
25704000,455,1900,362,1915,down
25708000,450,1896,388,1840,down
25712000,442,1858,435,1938,down
25716000,458,1860,381,2045,down
25720000,443,1897,434,1972,down
25724000,470,1926,409,1827,down
25728000,474,1906,400,1886,down
25732000,420,1865,454,2044,down
25736000,451,1906,486,2026,down
25740000,392,1922,390,1842,down
25744000,460,1930,405,1828,down
25748000,450,1888,418,2030,down
25752000,242,1877,449,2038,down
25756000,457,1938,409,1851,down
25760000,480,1949,354,1826,down
25764000,392,1876,443,2010,down
25768000,468,1888,465,2040,down
25772000,475,1931,317,1898,down
25776000,452,1934,394,1826,down
25780000,453,1892,485,1961,down
25784000,472,1888,444,2040,down
25788000,430,1934,437,1945,down
25792000,468,1943,352,1824,down
25796000,438,1874,418,1913,down
25800000,441,1878,470,2044,down
25804000,460,1910,478,1994,down
25808000,424,1944,397,1842,down
25812000,458,1915,422,1872,down
25816000,467,1892,489,2037,down
25820000,404,1898,460,2034,down
25824000,466,1934,423,1851,down
25828000,476,1908,390,1879,down
25832000,439,1864,460,2026,down
25836000,446,1879,481,2040,down
25840000,471,1922,418,1898,down
25844000,447,1925,406,1847,down
25848000,453,1875,403,1975,down
25852000,470,1867,468,2058,down
25856000,452,1928,444,1949,down
25860000,477,1938,336,1844,down
25864000,400,1878,439,1946,down
25868000,442,1877,488,2068,down
25872000,469,1920,379,1987,down
25876000,464,1936,416,1844,down
25880000,458,1892,445,1836,down
25884000,468,1928,466,2049,down
25888000,419,1882,476,2033,down
25892000,469,1913,403,1838,down
25896000,397,1888,415,1846,down
25900000,435,1860,467,2028,down
25904000,444,1872,506,2038,down
25908000,482,1911,424,1884,down
25912000,462,1944,433,1888,down
25916000,461,1871,433,2023,down
25920000,451,1864,483,2066,down
25924000,451,1914,447,1915,down
25928000,478,1894,389,1842,down
25932000,436,1851,457,1967,down
25936000,443,1861,490,2051,down
25940000,454,1904,446,1964,down
25944000,457,1911,431,1840,down
25948000,454,1865,411,1902,down
25952000,470,1844,474,2054,down
25956000,460,1897,480,2019,down
25960000,473,1926,369,1835,down
25964000,409,1906,430,1864,down
25968000,453,1880,502,2030,down
25972000,466,1908,428,2046,down
25976000,405,1934,439,1870,down
25980000,471,1917,297,1824,down
25984000,469,1860,467,2019,down
25988000,448,1890,478,2038,down
25992000,461,1932,394,1886,down
25996000,406,1916,416,1835,down
26000000,432,1876,474,1988,down
26004000,456,1879,498,2048,down
26008000,386,1928,463,1944,down
26012000,498,1934,444,1836,down
26016000,473,1848,441,1926,down
26020000,462,1864,494,2049,down
26024000,475,1903,488,1964,down
26028000,428,1901,412,1830,down
26032000,452,1888,454,1886,down
26036000,452,1874,451,2037,down
26040000,414,1879,490,2033,down
26044000,467,1890,454,1830,down
26048000,474,1904,408,1834,down
26052000,418,1860,458,2014,down
26056000,456,1876,514,2012,down
26060000,487,1970,442,1872,down
26064000,450,1920,434,1837,down
26068000,453,1883,423,1954,down
26072000,476,1894,493,2045,down
26076000,468,1922,467,1922,down
26080000,480,1936,436,1826,down
26084000,352,1878,465,1948,down
26088000,457,1889,503,2026,down
26092000,474,1914,423,1954,down
26096000,421,1920,430,1821,down
26100000,451,1876,462,1868,down
26104000,460,1880,514,2040,down
26108000,441,1904,488,2009,down
26112000,464,1937,446,1838,down
26116000,480,1890,433,1842,down
26120000,426,1873,500,2040,down
26124000,464,1884,520,2034,down
26128000,458,1916,441,1858,down
26132000,464,1918,449,1722,down
26136000,480,1872,451,2006,down
26140000,470,1868,514,2034,down
26144000,474,1925,496,1884,down
26148000,474,1912,462,1830,down
26152000,450,1848,498,1968,down
26156000,447,1902,504,2030,down
26160000,476,1895,438,1918,down
26164000,470,1894,461,1791,down
26168000,447,1842,471,1894,down
26172000,401,1836,506,2012,down
26176000,486,1929,485,1965,down
26180000,481,1894,428,1794,down
26184000,459,1866,466,1816,down
26188000,434,1850,498,2016,down
26192000,482,1908,499,2006,down
26196000,479,1904,374,1796,down
26200000,477,1896,466,1792,down
26204000,443,1846,506,1998,down
26208000,405,1848,507,2005,down
26212000,488,1888,445,1844,down
26216000,463,1908,424,1786,down
26220000,458,1863,503,1912,down
26224000,465,1869,514,2007,down
26228000,420,1902,461,1872,down
26232000,485,1740,412,1780,down
26236000,459,1830,522,1865,down
26240000,447,1822,514,2012,down
26244000,461,1860,489,1939,down
26248000,476,1851,435,1786,down
26252000,460,1850,408,1836,down
26256000,440,1840,512,1958,down
26260000,421,1859,503,1986,down
26264000,420,1886,446,1809,down
26268000,463,1872,447,1801,down
26272000,447,1837,482,1991,down
26276000,449,1841,508,1994,down
26280000,408,1896,445,1828,down
26284000,453,1886,440,1794,down
26288000,466,1846,521,1968,down
26292000,448,1854,512,1979,down
26296000,450,1903,471,1863,down
26300000,399,1897,440,1785,down
26304000,466,1891,466,1915,down
26308000,459,1852,480,1978,down
26312000,464,1921,484,1882,down
26316000,454,1906,441,1772,down
26320000,487,1908,449,1837,down
26324000,462,1853,424,1979,down
26328000,459,1880,513,1943,down
26332000,450,1896,446,1782,down
26336000,384,1880,436,1802,down
26340000,467,1914,486,1981,down
26344000,461,1876,481,1965,down
26348000,470,1922,455,1779,down
26352000,450,1913,440,1782,down
26356000,430,1838,483,1966,down
26360000,460,1876,490,1978,down
26364000,466,1926,471,1824,down
26368000,466,1929,446,1788,down
26372000,400,1842,485,1942,down
26376000,453,1767,490,1998,down
26380000,468,1885,392,1872,down
26384000,462,1882,453,1775,down
26388000,435,1836,471,1883,down
26392000,407,1837,500,1994,down
26396000,462,1866,466,1928,down
26400000,470,1904,408,1782,down
26404000,451,1974,460,1775,down
26408000,430,1851,502,1993,down
26412000,422,1869,491,1970,down
26416000,477,1929,403,1792,down
26420000,465,1908,453,1794,down
26424000,438,1851,502,1984,down
26428000,388,1864,501,1991,down
26432000,479,1976,438,1818,down
26436000,461,1924,386,1786,down
26440000,452,1866,501,1966,down
26444000,434,1870,509,2002,down
26448000,432,1892,457,1866,down
26452000,480,1960,431,1786,down
26456000,448,1868,505,1906,down
26460000,450,1880,492,1991,down
26464000,435,1920,484,1918,down
26468000,420,1917,440,1789,down
26472000,460,1867,468,1862,down
26476000,460,1869,486,2000,down
26480000,448,1888,498,1976,down
26484000,390,1915,448,1800,down
26488000,442,1864,436,1813,down
26492000,453,1864,470,1996,down
26496000,449,1866,510,1995,down
26500000,454,1925,444,1814,down
26504000,435,1890,441,1822,down
26508000,464,1818,490,1976,down
26512000,461,1847,470,1992,down
26516000,460,1897,470,1824,down
26520000,451,1888,450,1770,down
26524000,386,1824,484,1941,down
26528000,458,1818,495,1995,down
26532000,453,1880,506,1888,down
26536000,446,1891,444,1756,down
26540000,426,1840,472,1881,down
26544000,368,1820,496,1998,down
26548000,451,1856,419,1938,down
26552000,456,1894,389,1734,down
26556000,444,1867,462,1844,down
26560000,388,1858,503,1998,down
26564000,416,1864,496,1984,down
26568000,472,1914,443,1800,down
26572000,466,1916,484,1805,down
26576000,433,1841,504,1988,down
26580000,365,1783,503,1988,down
26584000,479,1904,443,1826,down
26588000,461,1906,407,1782,down
26592000,436,1856,498,1942,down
26596000,427,1852,510,2004,down
26600000,481,1906,457,1875,down
26604000,473,1930,386,1800,down
26608000,441,1864,495,1897,down
26612000,436,1868,507,1999,down
26616000,401,1910,484,1921,down
26620000,470,1930,439,1794,down
26624000,463,1889,379,1850,down
26628000,446,1873,518,1978,down
26632000,437,1895,503,1971,down
26636000,416,1914,439,1796,down
26640000,463,1889,424,1802,down
26644000,453,1884,459,1969,down
26648000,449,1884,516,1994,down
26652000,388,1932,455,1818,down
26656000,426,1906,434,1790,down
26660000,452,1888,515,1960,down
26664000,454,1890,506,1997,down
26668000,449,1930,465,1862,down
26672000,400,1938,441,1791,down
26676000,464,1931,466,1938,down
26680000,454,1890,422,2000,down
26684000,452,1936,484,1889,down
26688000,455,1940,447,1792,down
26692000,410,1880,467,1888,down
26696000,469,1872,496,2000,down
26700000,466,1908,392,1954,down
26704000,459,1926,460,1786,down
26708000,371,1898,453,1826,down
26712000,431,1865,499,2000,down
26716000,470,1917,437,1978,down
26720000,468,1930,461,1768,down
26724000,451,1926,455,1789,down
26728000,394,1878,493,1970,down
26732000,464,1938,487,1984,down
26736000,480,1963,417,1830,down
26740000,467,1946,453,1654,down
26744000,434,1892,496,1946,down
26748000,406,1914,499,1990,down
26752000,480,1954,280,1868,down
26756000,474,1958,454,1760,down
26760000,446,1906,481,1900,down
26764000,438,1908,508,2008,down
26768000,477,1929,472,1941,down
26772000,486,1974,445,1788,down
26776000,473,1940,470,1848,down
26780000,446,1926,505,1991,down
26784000,416,1930,491,1973,down
26788000,492,1841,436,1795,down
26792000,478,1958,411,1792,down
26796000,458,1914,505,1965,down
26800000,457,1919,505,1979,down
26804000,447,1953,446,1814,down
26808000,490,1966,373,1778,down
26812000,467,1914,505,1931,down
26816000,452,1912,500,1994,down
26820000,406,1960,474,1862,down
26824000,490,1938,424,1775,down
26828000,469,1903,474,1913,down
26832000,462,1916,518,2008,down
26836000,468,1963,476,1908,down
26840000,520,1964,438,1787,down
26844000,481,1914,484,1859,down
26848000,468,1913,508,1976,down
26852000,460,1934,496,1956,down
26856000,457,1963,439,1786,down
26860000,479,1944,431,1804,down
26864000,467,1918,408,1988,down
26868000,470,1932,512,1892,down
26872000,472,1977,456,1818,down
26876000,434,1952,450,1792,down
26880000,479,1915,424,1973,down
26884000,462,1921,514,1971,down
26888000,479,1968,471,1845,down
26892000,428,1959,444,1784,down
26896000,484,1894,480,1941,down
26900000,472,1913,475,2001,down
26904000,483,1958,487,1875,down
26908000,466,1944,445,1787,down
26912000,500,1682,467,1886,down
26916000,474,1882,426,1994,down
26920000,480,1934,506,1936,down
26924000,472,1952,448,1793,down
26928000,451,1920,453,1828,down
26932000,478,1958,486,1994,down
26936000,480,1920,428,1977,down
26940000,462,1958,459,1826,down
26944000,469,1934,451,1801,down
26948000,426,1881,493,1986,down
26952000,476,1907,516,1992,down
