t_us,ch1,ch2,ch3,ch4,label
9820000,1044,1926,1005,1908,center
9824000,1042,1880,1029,1894,center
9828000,1028,1882,1027,1894,center
9832000,1059,1880,1018,1902,center
9836000,1037,1882,800,1874,center
9840000,1022,1891,1030,1890,center
9844000,1058,1942,1006,1877,center
9848000,1056,1891,982,1884,center
9852000,1032,1883,1033,1920,center
9856000,1009,1902,1014,1882,center
9860000,1059,1908,1014,1864,center
9864000,1034,1884,1024,1880,center
9868000,961,1876,1010,1910,center
9872000,1060,1912,943,1872,center
9876000,1041,1914,1000,1830,center
9880000,1045,1888,1011,1862,center
9884000,1058,1918,944,1860,center
9888000,1043,1897,1032,1862,center
9892000,1030,1916,1014,1848,center
9896000,1076,1778,1005,1848,center
9900000,1053,1898,962,1830,center
9904000,1034,1920,1024,1874,center
9908000,1018,1916,1000,1856,center
9912000,1054,1901,962,1840,center
9916000,1018,1879,1018,1868,center
9920000,1018,1874,1007,1878,center
9924000,1056,1899,964,1856,center
9928000,1036,1900,1020,1864,center
9932000,951,1878,1000,1872,center
9936000,1058,1883,952,1884,center
9940000,1036,1891,1025,1854,center
9944000,956,1892,1013,1861,center
9948000,1047,1852,997,1864,center
9952000,1039,1876,1032,1897,center
9956000,954,1876,1013,1891,center
9960000,1056,1943,993,1870,center
9964000,1051,1892,966,1854,center
9968000,1024,1877,1026,1902,center
9972000,1016,1814,1007,1890,center
9976000,1045,1893,1018,1875,center
9980000,1029,1899,1029,1880,center
9984000,1070,1880,1010,1902,center
9988000,1046,1896,946,1902,center
9992000,1032,1904,1020,1859,center
9996000,1054,1896,1014,1885,center
10000000,1063,1912,1011,1904,center
10004000,1036,1894,1042,1916,center
10008000,1015,1902,1019,1901,center
10012000,1069,1861,1009,1892,center
10016000,1054,1904,1029,1883,center
10020000,1024,1892,1028,1924,center
10024000,1074,1669,1019,1907,center
10028000,1044,1915,1000,1878,center
10032000,1039,1900,1026,1886,center
10036000,932,1880,1018,1906,center
10040000,1040,1903,1029,1893,center
10044000,1032,1916,1017,1874,center
10048000,986,1907,1012,1881,center
10052000,1077,1858,1014,1897,center
10056000,1048,1902,1033,1890,center
10060000,972,1901,1021,1883,center
10064000,1058,1962,997,1874,center
10068000,1046,1880,1037,1898,center
10072000,1030,1907,1094,1925,center
10076000,1058,1871,1008,1895,center
10080000,1052,1930,1024,1870,center
10084000,1020,1906,1010,1894,center
10088000,934,1917,1022,1914,center
10092000,1052,1933,964,1892,center
10096000,1031,1934,1024,1888,center
10100000,953,1910,1015,1894,center
10104000,1058,1872,1004,1919,center
10108000,1049,1920,1032,1884,center
10112000,1042,1916,1009,1882,center
10116000,1068,1866,1000,1883,center
10120000,1050,1907,1032,1912,center
10124000,1016,1906,1026,1915,center
10128000,1064,1877,1004,1886,center
10132000,1061,1927,1038,1857,center
10136000,1035,1906,1021,1898,center
10140000,1080,1931,1008,1902,center
10144000,1064,1928,965,1868,center
10148000,1052,1924,1017,1867,center
10152000,968,1898,1020,1897,center
10156000,1052,1914,949,1904,center
10160000,1042,1920,1032,1886,center
10164000,1086,1907,1021,1872,center
10168000,1068,1935,956,1914,center
10172000,1047,1910,1046,1905,center
10176000,972,1910,1028,1943,center
10180000,1068,1892,1018,1924,center
10184000,1063,1918,1088,1962,center
10188000,1050,1898,1062,2000,center
10192000,1066,1968,1050,2026,center
10196000,1064,1947,1088,2008,center
10200000,1050,1954,1079,2068,center
10204000,1080,1922,1084,2150,center
10208000,1088,1988,1084,2232,center
10212000,1077,2008,1162,2319,center
10216000,1031,2028,1194,2432,center
10220000,1094,2024,1224,2494,center
10224000,1090,2035,1257,2534,center
10228000,1110,2054,1304,2622,center
10232000,1086,2064,1240,2720,center
10236000,1128,2008,1336,2776,center
10240000,1176,2096,1366,2878,center
10244000,1084,2048,1388,2918,center
10248000,1116,2064,1407,2913,center
10252000,1106,2056,1409,2882,center
10256000,1121,2040,1348,2864,center
10260000,1117,2056,1374,2798,center
10264000,1036,2016,1354,2694,center
10268000,1096,2002,1355,2596,center
10272000,1102,2002,1344,2528,center
10276000,1120,2027,1282,2443,center
10280000,1016,1978,1278,2392,center
10284000,1072,1976,1284,2382,center
10288000,1072,1974,1291,2364,center
10292000,1080,1990,1254,2336,center
10296000,1068,1972,1202,2269,center
10300000,1077,1985,1245,2186,center
10304000,1086,1980,1242,2150,center
10308000,1098,1912,1206,2102,center
10312000,1049,1972,1191,2026,center
10316000,1074,1982,1174,1922,center
10320000,1088,1926,1164,1894,center
10324000,1018,1936,1138,1872,center
10328000,1056,1944,1130,1828,center
10332000,1083,1960,1077,1746,center
10336000,1096,1891,1080,1707,center
10340000,986,1924,1088,1688,center
10344000,1064,1930,1088,1648,center
10348000,1072,1950,1060,1598,center
10352000,1073,1940,1037,1573,center
10356000,1046,1916,1046,1576,center
10360000,1069,1920,1051,1563,center
10364000,1076,1936,951,1520,center
10368000,987,1923,1009,1518,center
10372000,1054,1905,1012,1524,center
10376000,1055,1896,1037,1534,center
10380000,1080,1864,986,1515,center
10384000,1002,1896,996,1503,center
10388000,1059,1888,1008,1514,center
10392000,1050,1876,1014,1533,center
10396000,1078,1938,942,1536,center
10400000,1004,1892,985,1506,center
10404000,1050,1892,1000,1525,center
10408000,1062,1884,941,1505,center
10412000,1116,1906,976,1560,center
10416000,1010,1891,981,1539,center
10420000,1050,1902,993,1548,center
10424000,1065,1884,928,1545,center
10428000,1077,1882,952,1580,center
10432000,979,1899,980,1566,center
10436000,1052,1911,980,1562,center
10440000,1059,1901,1000,1562,center
10444000,1078,1945,912,1601,center
10448000,970,1905,974,1586,center
10452000,1056,1915,984,1582,center
10456000,1068,1904,985,1584,center
10460000,1073,1924,962,1624,center
10464000,968,1897,982,1627,center
10468000,1051,1910,981,1614,center
10472000,1059,1907,814,1576,center
10476000,1077,1907,914,1653,center
10480000,988,1896,981,1662,center
10484000,1043,1912,976,1630,center
10488000,1065,1914,990,1616,center
10492000,1071,1908,994,1661,center
10496000,1010,1903,969,1680,center
10500000,1056,1918,979,1658,center
10504000,1046,1921,981,1669,center
10508000,1071,1896,925,1681,center
10512000,1024,1927,980,1702,center
10516000,1047,1900,974,1686,center
10520000,1062,1922,980,1640,center
10524000,1077,1912,910,1696,center
10528000,1024,1718,968,1722,center
10532000,1046,1903,986,1715,center
10536000,1060,1914,974,1668,center
10540000,1066,1874,982,1704,center
10544000,1012,1904,973,1748,center
10548000,1051,1908,988,1742,center
10552000,1056,1922,976,1712,center
10556000,1081,1952,866,1716,center
10560000,1049,1900,977,1752,center
10564000,1044,1880,982,1761,center
10568000,1052,1890,976,1700,center
10572000,1068,1938,900,1716,center
10576000,1066,1864,967,1738,center
10580000,1040,1871,982,1742,center
10584000,1066,1892,982,1704,center
10588000,1061,1899,916,1712,center
10592000,989,1902,956,1740,center
10596000,1038,1873,973,1764,center
10600000,1060,1889,984,1749,center
10604000,1078,1883,918,1728,center
10608000,872,1901,955,1734,center
10612000,1043,1869,978,1782,center
10616000,1064,1888,990,1776,center
10620000,1077,1904,883,1745,center
10624000,1010,1890,955,1762,center
10628000,1032,1868,975,1794,center
10632000,1057,1886,990,1776,center
10636000,1064,1906,978,1760,center
10640000,1024,1914,952,1770,center
10644000,1028,1870,971,1804,center
10648000,1050,1880,978,1800,center
10652000,1064,1898,886,1764,center
10656000,1024,1852,955,1762,center
10660000,1043,1852,961,1790,center
10664000,1061,1878,977,1772,center
10668000,1066,1902,903,1768,center
10672000,1076,1952,950,1764,center
10676000,1056,1886,960,1790,center
10680000,1051,1884,974,1812,center
10684000,1076,1904,932,1809,center
10688000,1010,1888,953,1784,center
10692000,1057,1894,969,1794,center
10696000,1050,1888,980,1814,center
10700000,1048,1894,969,1816,center
10704000,1092,1954,947,1784,center
10708000,1081,1894,936,1758,center
10712000,1063,1875,972,1806,center
10716000,1035,1824,962,1804,center
10720000,1076,1898,922,1772,center
10724000,1066,1891,969,1776,center
10728000,1008,1868,968,1800,center
10732000,1086,1884,963,1814,center
10736000,1070,1893,975,1782,center
10740000,1077,1884,965,1797,center
10744000,1089,1816,946,1806,center
10748000,1072,1868,982,1800,center
10752000,994,1880,960,1792,center
10756000,1093,1933,947,1789,center
10760000,1078,1876,856,1776,center
10764000,1056,1863,974,1834,center
10768000,1095,1910,959,1822,center
10772000,1073,1900,967,1788,center
10776000,1051,1880,963,1810,center
10780000,1000,1872,956,1837,center
10784000,1080,1888,928,1838,center
10788000,1074,1905,969,1791,center
10792000,1018,1890,960,1810,center
10796000,1080,1938,890,1834,center
10800000,1068,1889,981,1832,center
10804000,1025,1890,955,1825,center
10808000,1085,1944,936,1814,center
10812000,1075,1891,1005,1840,center
10816000,1051,1881,972,1882,center
10820000,1020,1858,965,1840,center
10824000,1065,1922,971,1812,center
10828000,1061,1923,970,1834,center
10832000,1017,1902,954,1834,center
10836000,1097,1922,929,1817,center
10840000,1078,1946,947,1776,center
10844000,1037,1945,944,1787,center
10848000,1104,1876,920,1800,center
10852000,1093,1936,958,1782,center
10856000,1072,1937,936,1768,center
10860000,1079,1945,928,1762,center
10864000,1080,1914,885,1786,center
10868000,1082,1906,950,1804,center
10872000,1010,1920,931,1776,center
10876000,1097,1924,874,1764,center
10880000,1068,1904,952,1734,center
10884000,1012,1900,942,1810,center
10888000,1090,1906,904,1788,center
10892000,1078,1929,948,1776,center
10896000,1058,1915,942,1806,center
10900000,1105,1862,927,1820,center
10904000,1088,1922,938,1810,center
10908000,1072,1920,933,1794,center
10912000,1042,1937,924,1806,center
10916000,1086,1919,876,1826,center
10920000,1076,1926,953,1816,center
10924000,1100,1926,932,1808,center
10928000,1110,1990,918,1808,center
10932000,1082,1930,948,1818,center
10936000,1064,1922,947,1840,center
10940000,1116,1886,926,1815,center
10944000,1104,1946,856,1802,center
10948000,1081,1928,952,1846,center
10952000,1068,1920,928,1848,center
10956000,1094,1952,868,1816,center
10960000,1082,1941,938,1796,center
10964000,1026,1930,935,1851,center
10968000,1110,1918,931,1856,center
10972000,1089,1948,949,1834,center
10976000,1068,1944,934,1830,center
10980000,1111,1866,925,1846,center
10984000,1090,1930,930,1847,center
10988000,1081,1934,944,1862,center
10992000,1030,1952,932,1838,center
10996000,1107,1938,864,1837,center
11000000,1082,1918,952,1877,center
11004000,1035,1914,943,1859,center
11008000,1096,1892,929,1832,center
11012000,1099,1942,954,1844,center
11016000,1079,1910,949,1868,center
11020000,1114,1962,925,1862,center
11024000,1112,1936,929,1848,center
11028000,1088,1942,947,1856,center
11032000,1110,1921,937,1869,center
11036000,1104,1919,969,1873,center
11040000,1085,1928,950,1857,center
11044000,1030,1931,939,1870,center
11048000,1109,1872,945,1890,center
11052000,1098,1912,970,1906,center
11056000,1074,1917,947,1898,center
11060000,1114,1872,940,1880,center
11064000,1081,1907,902,1866,center
11068000,1074,1896,960,1910,center
11072000,1048,1914,950,1902,center
11076000,1104,1924,893,1874,center
11080000,1088,1916,944,1871,center
11084000,1034,1903,954,1905,center
11088000,1109,1908,922,1904,center
11092000,1092,1916,958,1840,center
11096000,1018,1920,941,1884,center
11100000,1120,1868,942,1911,center
11104000,1104,1918,965,1896,center
11108000,1075,1924,954,1902,center
11112000,1047,1948,940,1892,center
11116000,1102,1914,967,1902,center
11120000,1072,1902,968,1942,center
11124000,994,1915,948,1917,center
11128000,1104,1935,895,1898,center
11132000,1088,1915,966,1900,center
11136000,1072,1900,962,1934,center
11140000,1105,1674,954,1926,center
11144000,1091,1946,962,1886,center
11148000,1080,1919,960,1909,center
11152000,1122,1964,953,1926,center
11156000,1101,1924,912,1905,center
11160000,1086,1934,952,1892,center
11164000,1036,1952,938,1888,center
11168000,1099,1912,896,1901,center
11172000,1079,1929,956,1912,center
11176000,1105,1936,945,1888,center
11180000,1111,1941,910,1870,center
11184000,1097,1922,964,1902,center
11188000,1095,1904,948,1907,center
11192000,1107,1988,928,1886,center
11196000,1106,1935,958,1870,center
11200000,1084,1922,954,1912,center
11204000,1122,1740,938,1904,center
11208000,1113,1939,903,1875,center
11212000,1082,1934,947,1874,center
11216000,1036,1932,936,1878,center
11220000,1102,1930,975,1899,center
11224000,1099,1926,986,1884,center
11228000,1022,1928,942,1875,center
11232000,1123,1943,886,1844,center
11236000,1100,1923,965,1900,center
11240000,1078,1914,951,1903,center
11244000,1116,1966,932,1881,center
11248000,1107,1944,979,1871,center
11252000,1086,1918,949,1900,center
11256000,1142,1963,943,1908,center
11260000,1114,1931,886,1884,center
11264000,1106,1935,961,1884,center
11268000,1100,1920,946,1912,center
11272000,1117,1970,914,1910,center
11276000,1108,1928,958,1884,center
11280000,931,1930,946,1892,center
11284000,1126,1936,966,1906,center
11288000,1104,1917,974,1931,center
11292000,1020,1926,968,1930,center
11296000,1130,1880,941,1909,center
11300000,1106,1930,916,1889,center
11304000,1092,1907,970,1928,center
11308000,1094,1842,953,1931,center
11312000,1122,1926,895,1905,center
11316000,1099,1917,961,1904,center
11320000,1098,1901,946,1907,center
11324000,1103,1907,874,1932,center
11328000,1104,1920,967,1898,center
11332000,1017,1918,944,1891,center
11336000,1113,1908,943,1906,center
11340000,1096,1916,967,1909,center
11344000,1086,1924,960,1906,center
11348000,1118,1910,937,1884,center
11352000,1102,1925,933,1885,center
11356000,1088,1914,963,1925,center
11360000,1122,1684,952,1911,center
11364000,1090,1925,901,1880,center
11368000,1081,1922,954,1886,center
11372000,1014,1910,952,1914,center
11376000,1122,1879,936,1908,center
11380000,1113,1931,963,1868,center
11384000,1040,1936,940,1882,center
11388000,1116,1920,943,1904,center
11392000,1114,1920,984,1912,center
11396000,1076,1934,953,1888,center
11400000,1130,1952,940,1874,center
11404000,1120,1916,937,1895,center
11408000,1093,1908,966,1904,center
11412000,1174,1914,930,1878,center
11416000,1128,1920,868,1851,center
11420000,1102,1918,960,1950,center
11424000,1034,1904,954,1909,center
11428000,1129,1978,940,1878,center
11432000,1105,1934,951,1867,center
11436000,1085,1917,939,1876,center
11440000,1129,1960,929,1895,center
11444000,1110,1932,925,1879,center
11448000,1088,1934,945,1877,center
11452000,1094,1945,939,1875,center
11456000,1112,1915,880,1888,center
11460000,1106,1910,964,1900,center
11464000,1056,1912,946,1870,center
11468000,1118,1962,878,1862,center
11472000,1109,1909,953,1879,center
11476000,1033,1903,956,1905,center
11480000,1131,1994,938,1880,center
11484000,1108,1926,950,1846,center
11488000,1105,1910,953,1880,center
11492000,1123,1848,936,1884,center
11496000,1104,1922,959,1874,center
11500000,1093,1931,942,1849,center
11504000,1143,1917,940,1880,center
11508000,1124,1922,890,1890,center
11512000,1098,1922,958,1876,center
11516000,1063,1920,938,1866,center
11520000,1134,1854,882,1878,center
11524000,1091,1918,954,1882,center
11528000,1048,1908,949,1894,center
11532000,1122,1974,932,1864,center
11536000,1118,1926,1005,1857,center
11540000,1096,1898,950,1894,center
11544000,1120,1848,932,1890,center
11548000,1117,1918,895,1873,center
11552000,1111,1915,944,1875,center
11556000,1084,1938,940,1889,center
11560000,1122,1907,888,1880,center
11564000,1093,1907,952,1882,center
11568000,1047,1912,936,1867,center
11572000,1133,1908,826,1874,center
11576000,1100,1899,957,1854,center
11580000,1069,1900,944,1895,center
11584000,1112,1973,875,1880,center
11588000,1120,1920,950,1897,center
11592000,1091,1904,960,1920,center
11596000,1130,1936,939,1925,center
11600000,1125,1942,911,1883,center
11604000,1100,1904,962,1933,center
11608000,1144,1845,970,2005,center
11612000,1121,1923,1017,2002,center
11616000,1106,1936,996,2010,center
11620000,1106,1955,998,2049,center
11624000,1138,1948,1033,2130,center
11628000,1127,1956,1063,2211,center
11632000,1082,1974,1062,2256,center
11636000,1160,2026,1022,2312,center
11640000,1136,1996,1114,2414,center
11644000,1156,2004,1087,2508,center
11648000,1191,2068,1176,2580,center
11652000,1097,2042,1212,2665,center
11656000,1158,2045,1262,2776,center
11660000,1164,2041,1316,2915,center
11664000,1172,2041,1241,3032,center
11668000,1175,2082,1364,3116,center
11672000,1120,2026,1420,3224,center
11676000,1194,2008,1460,3302,center
11680000,1150,1997,1500,3334,center
11684000,1165,2000,1498,3290,center
11688000,1164,1994,1506,3258,center
11692000,1154,1964,1432,3264,center
11696000,1160,1961,1482,3214,center
11700000,1024,1962,1462,3104,center
11704000,1132,1966,1456,3016,center
11708000,1154,1959,1449,2906,center
11712000,1162,1674,1362,2822,center
11716000,1074,1941,1377,2694,center
11720000,1139,1943,1351,2562,center
11724000,1159,1932,1280,2430,center
11728000,1147,1937,1287,2412,center
11732000,1063,1910,1287,2378,center
11736000,1120,1924,1288,2307,center
11740000,1130,1910,1209,2270,center
11744000,1056,1936,1245,2240,center
11748000,1088,1903,1248,2184,center
11752000,1122,1913,1234,2088,center
11756000,1123,1860,1194,2043,center
11760000,1124,1886,1206,2011,center
11764000,1101,1893,1203,1974,center
11768000,1130,1908,1187,1884,center
11772000,1138,1928,1140,1830,center
11776000,1086,1882,1140,1814,center
11780000,1100,1890,1142,1764,center
11784000,1127,1851,1023,1728,center
11788000,1012,1890,1093,1690,center
11792000,1102,1878,1115,1693,center
11796000,1116,1874,1074,1662,center
11800000,1128,1907,1067,1645,center
11804000,1082,1902,1065,1612,center
11808000,1103,1876,1073,1610,center
11812000,1105,1875,982,1603,center
11816000,1054,1911,1045,1600,center
11820000,1090,1886,1043,1584,center
11824000,1104,1895,1086,1558,center
11828000,1114,1927,1011,1598,center
11832000,1136,1871,1036,1610,center
11836000,1098,1894,1044,1592,center
11840000,1116,1890,1060,1564,center
11844000,1122,1919,988,1616,center
11848000,1009,1868,1028,1628,center
11852000,1092,1885,1040,1627,center
11856000,1098,1892,1062,1601,center
11860000,1120,1891,1046,1638,center
11864000,1066,1878,1048,1670,center
11868000,1107,1876,1046,1656,center
11872000,1094,1882,985,1613,center
11876000,1122,1851,1061,1656,center
11880000,1080,1884,1031,1690,center
11884000,1061,1882,1046,1692,center
11888000,1102,1893,1045,1652,center
11892000,1126,1891,912,1673,center
11896000,1068,1840,1027,1724,center
11900000,1091,1875,1046,1718,center
11904000,1104,1904,1050,1678,center
11908000,1122,1898,1029,1696,center
11912000,1131,1907,1035,1722,center
11916000,1080,1867,1046,1740,center
11920000,1094,1884,1044,1712,center
11924000,1111,1900,963,1710,center
11928000,1076,1879,1034,1747,center
11932000,1091,1870,1044,1756,center
11936000,1098,1880,1042,1724,center
11940000,1112,1865,1052,1729,center
11944000,1051,1849,1022,1744,center
11948000,1112,1848,1044,1774,center
11952000,1088,1878,1047,1750,center
11956000,1109,1884,1054,1738,center
11960000,1112,1894,1022,1750,center
11964000,1084,1847,1044,1777,center
11968000,1073,1847,1052,1762,center
11972000,1134,1862,958,1756,center
11976000,1072,1875,1026,1768,center
11980000,1014,1832,1041,1797,center
11984000,1080,1836,1077,1797,center
11988000,1091,1858,1073,1809,center
11992000,1076,1906,1045,1834,center
11996000,1024,1828,1069,1874,center
12000000,1072,1834,1079,1912,center
12004000,1097,1858,1016,1834,center
12008000,1108,1914,1004,1891,center
12012000,1047,1851,1068,1918,center
12016000,1070,1854,1094,1948,center
12020000,1097,1870,1083,1922,center
12024000,1114,1886,971,1889,center
12028000,1047,1865,1056,1896,center
12032000,1077,1860,1087,1942,center
12036000,1082,1876,1088,1902,center
12040000,1110,1896,1010,1886,center
12044000,1120,1754,1060,1888,center
12048000,1024,1858,1090,1915,center
12052000,1096,1868,1109,1906,center
12056000,1102,1891,1010,1883,center
12060000,1120,1866,1056,1890,center
12064000,1034,1870,1078,1914,center
12068000,1090,1885,1090,1925,center
12072000,1095,1894,1026,1868,center
12076000,1108,1844,1057,1886,center
12080000,1023,1872,1072,1908,center
12084000,1082,1868,1088,1924,center
12088000,1106,1883,1067,1904,center
12092000,1106,1937,1000,1882,center
12096000,1130,1880,1074,1906,center
12100000,1085,1862,1099,1928,center
12104000,1102,1883,1094,1895,center
12108000,1096,1896,1025,1895,center
12112000,1071,1906,1068,1898,center
12116000,1079,1878,1083,1927,center
12120000,1089,1890,1081,1926,center
12124000,1100,1911,1078,1889,center
12128000,1095,1920,1060,1894,center
12132000,1107,1886,1066,1907,center
12136000,1094,1888,1088,1885,center
12140000,1105,1897,1039,1850,center
12144000,1114,1942,1048,1856,center
12148000,1049,1881,1072,1872,center
12152000,1085,1872,1075,1888,center
12156000,1104,1899,1094,1850,center
12160000,1110,1934,1031,1838,center
12164000,1043,1874,1058,1851,center
12168000,1092,1872,1086,1880,center
12172000,1104,1888,1021,1836,center
12176000,1115,1922,1050,1836,center
12180000,1059,1871,1059,1844,center
12184000,1088,1876,1074,1868,center
12188000,1092,1890,1075,1843,center
12192000,1117,1906,1044,1835,center
12196000,1026,1882,1045,1839,center
12200000,1084,1882,1070,1893,center
12204000,1102,1889,1078,1845,center
12208000,1113,1902,977,1830,center
12212000,1094,1923,1042,1824,center
12216000,1082,1886,1058,1851,center
12220000,1098,1888,1070,1836,center
12224000,1092,1895,1056,1829,center
12228000,1070,1932,1040,1814,center
12232000,1126,1900,1012,1828,center
12236000,1100,1882,1068,1836,center
12240000,1134,1926,1040,1813,center
12244000,1122,1902,1000,1802,center
12248000,1092,1878,1054,1805,center
12252000,1070,1884,1044,1832,center
12256000,1124,1896,992,1829,center
12260000,1097,1895,1047,1816,center
12264000,1075,1877,1047,1824,center
12268000,1117,1879,1047,1835,center
12272000,1091,1868,1067,1854,center
12276000,1035,1873,1044,1826,center
12280000,1124,1884,982,1817,center
12284000,1096,1860,1067,1848,center
12288000,1068,1847,1062,1851,center
12292000,1114,1922,1028,1818,center
12296000,1104,1881,1068,1843,center
12300000,1032,1861,1053,1838,center
12304000,1125,1829,1046,1841,center
12308000,1105,1882,1065,1810,center
12312000,1096,1891,1052,1819,center
12316000,1138,1866,1027,1926,center
12320000,1108,1867,1036,1848,center
12324000,1090,1881,1046,1844,center
12328000,1126,1828,1034,1818,center
12332000,1112,1885,992,1816,center
12336000,1090,1875,1054,1862,center
12340000,1084,1874,1050,1856,center
12344000,1118,1896,887,1824,center
12348000,1104,1888,1060,1846,center
12352000,1109,1872,1051,1864,center
12356000,1118,1878,1083,1862,center
12360000,1102,1889,1056,1834,center
12364000,1040,1882,1044,1779,center
12368000,1098,1935,975,1860,center
12372000,1104,1884,1065,1882,center
12376000,1029,1885,1053,1860,center
12380000,1128,1913,987,1840,center
12384000,1108,1886,1058,1832,center
12388000,1083,1875,1056,1874,center
12392000,1119,1938,1043,1854,center
12396000,1110,1920,1002,1821,center
12400000,1090,1890,1060,1860,center
12404000,1136,1936,1042,1874,center
12408000,1117,1898,1010,1858,center
12412000,1102,1890,1052,1847,center
12416000,1072,1832,1044,1846,center
12420000,1118,1884,1022,1859,center
12424000,1081,1875,1059,1870,center
12428000,1045,1894,1037,1844,center
12432000,1124,1902,976,1839,center
12436000,1095,1884,1048,1849,center
12440000,1032,1871,1052,1870,center
12444000,1120,1918,995,1858,center
12448000,1102,1904,1058,1838,center
12452000,1090,1873,1051,1896,center
12456000,1130,1946,1046,1881,center
12460000,1109,1894,1066,1851,center
12464000,1085,1890,1057,1856,center
12468000,1117,1818,1040,1862,center
12472000,1112,1876,1066,1880,center
12476000,1085,1882,1060,1884,center
12480000,1046,1952,1040,1870,center
12484000,1107,1888,1068,1873,center
12488000,1090,1877,1070,1916,center
12492000,1019,1872,1049,1904,center
12496000,1120,1901,1002,1878,center
12500000,1099,1897,1060,1872,center
12504000,1039,1864,1060,1904,center
12508000,1116,1856,1074,1902,center
12512000,1026,1886,1056,1866,center
12516000,998,1890,1044,1878,center
12520000,1107,1942,1034,1894,center
12524000,1104,1906,1074,1916,center
12528000,1039,1901,1057,1894,center
12532000,1114,1960,1027,1867,center
12536000,1106,1909,1031,1886,center
12540000,1089,1893,1050,1908,center
12544000,1129,1851,1042,1886,center
12548000,1110,1920,1091,1881,center
12552000,1088,1903,1061,1888,center
12556000,1114,1849,1049,1913,center
12560000,1120,1916,1009,1903,center
12564000,1108,1923,1052,1888,center
12568000,1019,1926,1046,1885,center
12572000,1121,1912,994,1892,center
12576000,1103,1914,1055,1903,center
12580000,1041,1918,1044,1883,center
12584000,1122,1934,1078,1880,center
12588000,1099,1926,1064,1890,center
12592000,1046,1896,1056,1899,center
12596000,1120,1934,1026,1876,center
12600000,1112,1915,1062,1858,center
12604000,1092,1900,1026,1880,center
12608000,1114,1920,1032,1892,center
12612000,1109,1912,1060,1881,center
12616000,1088,1906,1052,1892,center
12620000,1122,1840,1034,1842,center
12624000,1104,1894,1069,1914,center
12628000,1095,1907,1066,1914,center
12632000,1120,1958,1020,1886,center
12636000,1121,1912,1013,1884,center
12640000,1097,1898,1061,1932,center
12644000,1093,1909,1056,1911,center
12648000,1107,1919,988,1872,center
12652000,1115,1912,1059,1864,center
12656000,1015,1890,1048,1898,center
12660000,1112,1911,1063,1896,center
12664000,1098,1912,1058,1886,center
12668000,1092,1903,1048,1889,center
12672000,1110,1946,988,1891,center
12676000,1102,1901,1056,1906,center
12680000,1112,1906,1048,1896,center
12684000,1117,1840,1025,1874,center
12688000,1113,1876,1064,1868,center
12692000,1076,1866,1064,1901,center
12696000,1122,1838,1032,1874,center
12700000,1110,1903,1057,1842,center
12704000,1094,1890,1040,1850,center
12708000,1038,1902,1036,1869,center
12712000,1111,1896,1046,1856,center
12716000,1108,1891,1047,1828,center
12720000,1040,1883,1038,1842,center
12724000,1104,1888,1042,1864,center
12728000,1090,1883,1050,1880,center
12732000,1044,1892,1030,1860,center
12736000,1126,1942,970,1858,center
12740000,1102,1909,1062,1872,center
12744000,1096,1902,1046,1898,center
12748000,1130,1803,1040,1882,center
12752000,1106,1921,1084,1879,center
12756000,1092,1890,1053,1894,center
12760000,1124,1842,1046,1907,center
12764000,1108,1914,1056,1878,center
12768000,1096,1897,1040,1884,center
12772000,1062,1856,1035,1870,center
12776000,1079,1824,1062,1860,center
12780000,1069,1791,1037,1836,center
12784000,982,1752,1001,1758,center
12788000,982,1718,979,1707,center
12792000,1006,1676,974,1660,center
12796000,965,1647,954,1638,center
12800000,1011,1646,895,1573,center
12804000,1001,1608,918,1536,center
12808000,993,1578,782,1520,center
12812000,961,1546,900,1488,center
12816000,894,1492,872,1436,center
12820000,912,1450,869,1384,center
12824000,920,1410,820,1328,center
12828000,933,1388,793,1294,center
12832000,904,1422,792,1238,center
12836000,897,1410,784,1196,center
12840000,899,1422,790,1181,center
12844000,914,1436,792,1202,center
12848000,930,1468,790,1186,center
12852000,936,1556,729,1151,center
12856000,870,1504,744,1162,center
12860000,907,1536,743,1172,center
12864000,929,1575,742,1146,center
12868000,946,1643,747,1130,center
12872000,966,1668,690,1138,center
12876000,990,1766,705,1186,center
12880000,982,1754,714,1198,center
12884000,985,1794,684,1179,center
12888000,977,1830,703,1181,center
12892000,993,1838,712,1192,center
12896000,990,1852,713,1230,center
12900000,1019,1886,627,1216,center
12904000,1030,1848,687,1292,center
12908000,1036,1852,680,1242,center
12912000,784,1878,690,1275,center
12916000,982,1904,689,1282,center
12920000,1012,1937,691,1259,center
12924000,1024,1926,700,1292,center
12928000,1022,1921,633,1333,center
12932000,1029,1944,691,1342,center
12936000,1054,2008,674,1342,center
12940000,971,1974,676,1370,center
12944000,952,1939,706,1419,center
12948000,1013,1952,726,1503,center
12952000,1015,1989,736,1560,center
12956000,1024,1990,764,1614,center
12960000,1028,1987,727,1714,center
12964000,1036,1988,739,1783,center
12968000,1060,2035,782,1811,center
12972000,1065,1984,799,1847,center
12976000,1024,1996,812,1892,center
12980000,972,1988,834,1936,center
12984000,1020,2002,836,1941,center
12988000,1036,2014,845,1922,center
12992000,1036,2002,858,1939,center
12996000,1044,2001,815,1979,center
13000000,1064,1962,862,1982,center
13004000,1063,1946,842,1970,center
13008000,1102,1990,853,1985,center
13012000,979,1971,868,2006,center
13016000,978,1982,877,2011,center
13020000,1030,1998,879,2007,center
13024000,1049,1991,884,1962,center
