t_us,ch1,ch2,ch3,ch4,label
21068000,1002,2138,902,1798,left
21072000,1019,2198,900,1801,left
21076000,967,2125,904,1802,left
21080000,928,2136,905,1796,left
21084000,888,2112,915,1815,left
21088000,980,2122,919,1815,left
21092000,981,2106,913,1810,left
21096000,984,2094,912,1791,left
21100000,1002,2104,906,1811,left
21104000,988,2122,871,1813,left
21108000,1009,2124,836,1795,left
21112000,1005,2093,891,1790,left
21116000,1019,2114,900,1811,left
21120000,1017,2084,915,1813,left
21124000,981,2091,907,1814,left
21128000,979,2072,898,1801,left
21132000,984,2064,913,1813,left
21136000,1000,2074,914,1832,left
21140000,998,2075,912,1814,left
21144000,1000,2055,785,1788,left
21148000,995,2044,810,1794,left
21152000,1006,2048,912,1810,left
21156000,1016,2034,895,1816,left
21160000,992,2001,890,1810,left
21164000,943,2012,889,1806,left
21168000,992,2010,895,1806,left
21172000,988,2026,903,1817,left
21176000,978,2022,901,1786,left
21180000,981,1995,904,1796,left
21184000,984,1995,879,1803,left
21188000,998,2027,788,1806,left
21192000,1012,2040,830,1798,left
21196000,999,1976,876,1798,left
21200000,1010,1998,894,1805,left
21204000,947,1987,893,1816,left
21208000,964,1997,876,1818,left
21212000,1006,1978,898,1799,left
21216000,974,1974,893,1800,left
21220000,986,1976,894,1798,left
21224000,987,1995,896,1794,left
21228000,998,1981,846,1798,left
21232000,1006,1960,904,1805,left
21236000,996,1960,905,1804,left
21240000,1014,1962,886,1811,left
21244000,1035,2022,881,1803,left
21248000,912,1952,882,1796,left
21252000,973,1962,888,1805,left
21256000,985,1974,891,1828,left
21260000,994,1975,903,1812,left
21264000,980,1970,888,1804,left
21268000,983,1947,889,1800,left
21272000,998,1966,872,1822,left
21276000,1005,1958,824,1819,left
21280000,1007,1990,879,1819,left
21284000,959,1914,883,1825,left
21288000,877,1944,890,1832,left
21292000,954,1952,898,1834,left
21296000,984,1922,894,1830,left
21300000,977,1924,898,1816,left
21304000,994,1932,896,1840,left
21308000,1002,1927,910,1826,left
21312000,1006,1954,906,1831,left
21316000,999,1904,810,1826,left
21320000,1003,1948,878,1841,left
21324000,962,1960,877,1844,left
21328000,932,1938,888,1840,left
21332000,908,1912,889,1831,left
21336000,975,1920,889,1842,left
21340000,978,1947,895,1850,left
21344000,996,1931,898,1848,left
21348000,994,1928,872,1826,left
21352000,994,1916,902,1841,left
21356000,998,1923,826,1850,left
21360000,1000,1938,869,1856,left
21364000,1000,1898,874,1854,left
21368000,913,1909,890,1854,left
21372000,919,1919,891,1863,left
21376000,974,1923,892,1862,left
21380000,981,1923,891,1848,left
21384000,990,1900,898,1842,left
21388000,977,1918,925,1866,left
21392000,1015,1928,848,1868,left
21396000,997,1947,862,1869,left
21400000,1007,1926,881,1871,left
21404000,1003,1888,879,1880,left
21408000,1027,1966,885,1884,left
21412000,916,1919,895,1879,left
21416000,974,1906,887,1859,left
21420000,980,1916,898,1888,left
21424000,984,1934,896,1856,left
21428000,990,1940,901,1850,left
21432000,994,1922,899,1861,left
21436000,992,1918,815,1860,left
21440000,1011,1897,814,1878,left
21444000,1008,1961,878,1865,left
21448000,970,1882,885,1856,left
21452000,935,1879,894,1864,left
21456000,926,1888,897,1870,left
21460000,983,1901,892,1868,left
21464000,977,1888,887,1851,left
21468000,976,1876,900,1874,left
21472000,982,1888,874,1861,left
21476000,988,1899,911,1866,left
21480000,994,1882,868,1857,left
21484000,999,1868,874,1856,left
21488000,998,1852,876,1863,left
21492000,991,1890,870,1874,left
21496000,954,1892,884,1872,left
21500000,901,1806,880,1870,left
21504000,976,1866,898,1852,left
21508000,978,1886,892,1880,left
21512000,989,1894,905,1886,left
21516000,993,1878,851,1866,left
21520000,991,1861,854,1853,left
21524000,989,1912,820,1874,left
21528000,1003,1880,881,1885,left
21532000,990,1859,882,1872,left
21536000,921,1865,876,1874,left
21540000,907,1876,895,1888,left
21544000,970,1888,896,1894,left
21548000,962,1890,900,1888,left
21552000,996,1866,875,1912,left
21556000,1000,1846,882,1882,left
21560000,808,1861,899,1898,left
21564000,972,1850,906,1884,left
21568000,972,1824,908,1848,left
21572000,992,1832,868,1871,left
21576000,942,1826,900,1882,left
21580000,1000,1824,904,1888,left
21584000,978,1806,911,1848,left
21588000,979,1807,874,1872,left
21592000,992,1601,887,1872,left
21596000,928,1839,900,1876,left
21600000,968,1829,910,1884,left
21604000,975,1824,917,1875,left
21608000,994,1826,843,1878,left
21612000,1008,1906,905,1890,left
21616000,895,1850,906,1889,left
21620000,979,1834,916,1875,left
21624000,992,1843,976,1888,left
21628000,997,1862,892,1896,left
21632000,895,1868,908,1902,left
21636000,977,1838,914,1892,left
21640000,976,1845,918,1908,left
21644000,1004,1846,865,1899,left
21648000,1026,1904,912,1905,left
21652000,952,1849,915,1911,left
21656000,982,1850,926,1917,left
21660000,968,1866,921,1916,left
21664000,1014,1856,918,1904,left
21668000,1000,1853,848,1881,left
21672000,980,1840,922,1893,left
21676000,933,1827,912,1896,left
21680000,996,1867,930,1878,left
21684000,989,1850,924,1896,left
21688000,919,1825,911,1880,left
21692000,1008,1842,906,1883,left
21696000,987,1867,930,1896,left
21700000,977,1846,916,1882,left
21704000,1007,1793,904,1874,left
21708000,995,1840,937,1870,left
21712000,986,1854,925,1890,left
21716000,984,1843,905,1876,left
21720000,994,1836,887,1882,left
21724000,981,1836,918,1890,left
21728000,921,1859,918,1888,left
21732000,992,1875,929,1874,left
21736000,978,1850,930,1882,left
21740000,962,1842,910,1880,left
21744000,1010,1806,898,1885,left
21748000,1006,1866,954,1868,left
21752000,966,1845,912,1874,left
21756000,968,1836,898,1872,left
21760000,990,1856,905,1880,left
21764000,986,1884,920,1867,left
21768000,948,1868,912,1879,left
21772000,1001,1844,919,1869,left
21776000,992,1862,926,1858,left
21780000,984,1876,920,1863,left
21784000,926,1866,897,1869,left
21788000,996,1854,870,1860,left
21792000,979,1859,921,1874,left
21796000,897,1870,925,1881,left
21800000,1002,1879,935,1868,left
21804000,975,1862,912,1861,left
21808000,993,1851,910,1876,left
21812000,1007,1847,887,1883,left
21816000,990,1885,906,1885,left
21820000,977,1860,919,1878,left
21824000,956,1846,902,1878,left
21828000,978,1868,874,1876,left
21832000,972,1880,914,1894,left
21836000,866,1867,898,1881,left
21840000,986,1862,923,1870,left
21844000,979,1872,924,1878,left
21848000,952,1882,912,1894,left
21852000,1009,1878,897,1879,left
21856000,978,1861,858,1874,left
21860000,975,1866,914,1888,left
21864000,960,1886,896,1892,left
21868000,996,1892,945,1881,left
21872000,981,1866,920,1885,left
21876000,935,1872,906,1894,left
21880000,1005,1904,909,1917,left
21884000,993,1884,919,1868,left
21888000,954,1858,906,1882,left
21892000,995,1844,899,1889,left
21896000,993,1880,872,1888,left
21900000,976,1885,919,1984,left
21904000,973,1876,906,1886,left
21908000,983,1863,922,1882,left
21912000,961,1872,923,1904,left
21916000,941,1891,914,1906,left
21920000,982,1866,896,1878,left
21924000,968,1862,914,1870,left
21928000,938,1862,912,1904,left
21932000,998,1874,906,1911,left
21936000,984,1944,928,1898,left
21940000,961,1861,919,1898,left
21944000,990,1859,908,1912,left
21948000,985,1890,886,1907,left
21952000,980,1886,921,1900,left
21956000,884,1864,905,1890,left
21960000,979,1875,923,1901,left
21964000,990,1886,920,1890,left
21968000,968,1892,908,1904,left
21972000,996,1937,900,1897,left
21976000,971,1877,928,1887,left
21980000,972,1888,919,1936,left
21984000,1010,1971,914,1920,left
21988000,988,1891,919,1908,left
21992000,958,1870,914,1910,left
21996000,892,1870,912,1921,left
22000000,983,1906,922,1924,left
22004000,975,1904,932,1917,left
22008000,984,1872,918,1912,left
22012000,986,1858,892,1918,left
22016000,973,1906,932,1936,left
22020000,957,1886,924,1926,left
22024000,990,1878,909,1920,left
22028000,972,1888,846,1884,left
22032000,972,1907,923,1902,left
22036000,1015,1952,908,1910,left
22040000,992,1892,828,1904,left
22044000,974,1881,924,1898,left
22048000,930,1893,919,1918,left
22052000,1000,1893,899,1907,left
22056000,981,1897,935,1895,left
22060000,934,1871,918,1902,left
22064000,996,1878,897,1902,left
22068000,978,1898,926,1882,left
22072000,962,1890,914,1962,left
22076000,996,1861,896,1889,left
22080000,986,1884,926,1886,left
22084000,972,1906,931,1913,left
22088000,906,1892,895,1898,left
22092000,990,1879,894,1890,left
22096000,978,1883,924,1880,left
22100000,854,1899,927,1904,left
22104000,994,1893,912,1898,left
22108000,984,1890,926,1894,left
22112000,961,1884,912,1893,left
22116000,996,1886,907,1901,left
22120000,992,1914,918,1906,left
22124000,966,1902,914,1888,left
22128000,1040,1879,910,1884,left
22132000,990,1894,914,1898,left
22136000,980,1910,934,1922,left
22140000,907,1894,910,1893,left
22144000,975,1902,904,1888,left
22148000,981,1890,928,1886,left
22152000,974,1904,922,1905,left
22156000,997,1880,902,1895,left
22160000,977,1887,918,1876,left
22164000,954,1884,916,1900,left
22168000,947,1880,912,1908,left
22172000,977,1912,875,1893,left
22176000,971,1880,924,1896,left
22180000,909,1882,913,1908,left
22184000,985,1648,888,1910,left
22188000,974,1906,920,1893,left
22192000,982,1891,908,1882,left
22196000,994,1908,882,1894,left
22200000,979,1893,922,1888,left
22204000,973,1908,917,1908,left
22208000,981,1907,900,1863,left
22212000,980,1900,786,1876,left
22216000,972,1908,922,1903,left
22220000,989,1920,919,1899,left
22224000,988,1918,830,1878,left
22228000,976,1904,914,1702,left
22232000,925,1904,909,1888,left
22236000,1001,1898,897,1882,left
22240000,981,1923,918,1862,left
22244000,967,1902,913,1883,left
22248000,992,1948,896,1882,left
22252000,1001,1936,878,1884,left
22256000,983,1941,910,1883,left
22260000,935,1914,901,1867,left
22264000,988,1895,920,1874,left
22268000,976,1928,922,1871,left
22272000,921,1919,906,1882,left
22276000,985,1936,828,1871,left
22280000,973,1900,918,1888,left
22284000,882,1916,910,1888,left
22288000,1007,1956,901,1902,left
22292000,975,1912,925,1890,left
22296000,968,1901,912,1908,left
22300000,939,1908,899,1896,left
22304000,992,1926,861,1882,left
22308000,973,1920,922,1904,left
22312000,904,1883,904,1898,left
22316000,980,1898,792,1904,left
22320000,984,1918,926,1899,left
22324000,919,1909,907,1914,left
22328000,982,1936,902,1894,left
22332000,960,1886,915,1906,left
22336000,942,1900,916,1911,left
22340000,892,1888,902,1897,left
22344000,988,1899,944,1895,left
22348000,970,1886,922,1903,left
22352000,1007,1934,910,1913,left
22356000,990,1930,852,1898,left
22360000,976,1905,918,1884,left
22364000,932,1886,908,1883,left
22368000,973,1872,877,1885,left
22372000,987,1924,921,1884,left
22376000,964,1922,898,1886,left
22380000,992,1862,888,1898,left
22384000,985,1914,895,1900,left
22388000,954,1930,902,1899,left
22392000,959,1882,890,1888,left
22396000,984,1914,857,1877,left
22400000,978,1910,919,1880,left
22404000,917,1926,910,1893,left
22408000,995,1946,880,1904,left
22412000,995,1914,920,1842,left
22416000,938,1904,897,1870,left
22420000,1007,1952,898,1886,left
22424000,988,1934,886,1880,left
22428000,973,1916,914,1881,left
22432000,980,1926,892,1877,left
22436000,992,1903,912,1882,left
22440000,973,1920,913,1882,left
22444000,914,1874,905,1895,left
22448000,970,1910,851,1886,left
22452000,980,1898,914,1871,left
22456000,963,1916,909,1902,left
22460000,1006,1792,909,1890,left
22464000,977,1894,864,1881,left
22468000,956,1890,904,1897,left
22472000,889,1896,895,1899,left
22476000,993,1920,878,1886,left
22480000,974,1896,910,1834,left
22484000,921,1897,908,1860,left
22488000,985,1915,796,1896,left
22492000,976,1944,902,1882,left
22496000,978,1900,908,1897,left
22500000,1021,1904,880,1894,left
22504000,974,1908,920,1906,left
22508000,966,1922,915,1911,left
22512000,1004,1873,910,1898,left
22516000,989,1894,664,1883,left
22520000,964,1904,910,1900,left
22524000,925,1923,903,1908,left
22528000,996,1920,934,1888,left
22532000,975,1901,907,1866,left
22536000,932,1902,904,1892,left
22540000,1003,1930,930,1894,left
22544000,988,1915,919,1888,left
22548000,941,1892,897,1873,left
22552000,989,1939,896,1885,left
22556000,992,1908,885,1896,left
22560000,975,1917,910,1892,left
22564000,917,1890,901,1884,left
22568000,980,1886,892,1882,left
22572000,976,1900,920,1894,left
22576000,908,1909,910,1899,left
22580000,993,1928,893,1892,left
22584000,972,1889,915,1858,left
22588000,928,1901,906,1899,left
22592000,1008,1971,897,1898,left
22596000,992,1905,922,1893,left
22600000,970,1882,914,1894,left
22604000,973,1906,900,1902,left
22608000,990,1918,840,1906,left
22612000,964,1840,910,1915,left
22616000,919,1884,907,1896,left
22620000,983,1914,869,1904,left
22624000,968,1910,923,1926,left
22628000,963,1929,911,1916,left
22632000,987,1888,888,1889,left
22636000,978,1890,923,1901,left
22640000,972,1899,920,1913,left
22644000,887,1884,916,1900,left
22648000,986,1901,868,1891,left
22652000,957,1872,905,1904,left
22656000,904,1881,898,1916,left
22660000,984,1894,928,1904,left
22664000,968,1896,924,1906,left
22668000,929,1874,908,1902,left
22672000,980,1934,896,1906,left
22676000,979,1910,914,1915,left
22680000,969,1894,914,1904,left
22684000,952,1883,896,1891,left
22688000,980,1881,895,1902,left
22692000,966,1898,918,1908,left
22696000,901,1893,908,1910,left
22700000,977,1892,920,1884,left
22704000,961,1872,916,1880,left
22708000,914,1885,902,1906,left
22712000,979,1932,882,1921,left
22716000,973,1881,917,1888,left
22720000,937,1864,910,1898,left
22724000,922,1876,903,1903,left
22728000,974,1890,929,1894,left
22732000,956,1879,907,1888,left
22736000,914,1868,899,1888,left
22740000,968,1847,902,1888,left
22744000,972,1896,920,1902,left
22748000,951,1874,904,1896,left
22752000,984,1816,896,1896,left
22756000,970,1871,910,1870,left
22760000,964,1888,909,1915,left
22764000,970,1848,897,1903,left
22768000,976,1872,832,1892,left
22772000,958,1870,918,1886,left
22776000,912,1891,906,1908,left
22780000,985,1918,922,1903,left
22784000,972,1880,916,1888,left
22788000,939,1856,899,1895,left
22792000,992,1930,894,1905,left
22796000,970,1906,864,1880,left
22800000,956,1890,918,1898,left
22804000,994,1848,901,1896,left
22808000,974,1894,841,1896,left
22812000,966,1912,911,1886,left
22816000,892,1908,897,1920,left
22820000,982,1908,884,1890,left
22824000,971,1900,917,1860,left
22828000,963,1920,910,1911,left
22832000,968,1916,899,1898,left
22836000,969,1878,906,1888,left
22840000,948,1888,909,1904,left
22844000,894,1911,904,1911,left
22848000,983,1914,929,1903,left
22852000,963,1886,920,1886,left
22856000,914,1874,908,1896,left
22860000,990,1907,894,1899,left
22864000,968,1897,931,1904,left
22868000,952,1878,898,1892,left
22872000,983,1848,898,1894,left
22876000,960,1890,931,1888,left
22880000,952,1908,913,1906,left
22884000,856,1888,910,1896,left
22888000,957,1867,925,1883,left
22892000,956,1889,917,1906,left
22896000,950,1904,904,1904,left
22900000,986,1920,895,1888,left
22904000,963,1882,914,1861,left
22908000,954,1884,918,1901,left
22912000,1019,1950,905,1896,left
22916000,950,1900,865,1889,left
22920000,950,1894,905,1888,left
22924000,908,1844,904,1894,left
22928000,981,1894,840,1892,left
22932000,957,1893,911,1889,left
22936000,890,1874,904,1880,left
22940000,974,1843,898,1891,left
22944000,968,1879,930,1900,left
22948000,956,1888,915,1898,left
22952000,998,1871,898,1888,left
22956000,964,1858,844,1882,left
22960000,947,1858,913,1900,left
22964000,898,1868,904,1896,left
22968000,971,1916,837,1893,left
22972000,943,1847,915,1872,left
22976000,936,1792,912,1907,left
22980000,968,1930,899,1914,left
22984000,963,1882,918,1936,left
22988000,938,1858,906,1903,left
22992000,977,1912,899,1906,left
22996000,972,1898,934,1912,left
23000000,962,1888,920,1900,left
23004000,941,1865,887,1888,left
23008000,967,1834,888,1899,left
23012000,964,1890,926,1892,left
23016000,877,1896,907,1906,left
23020000,980,1866,898,1898,left
23024000,955,1884,899,1895,left
23028000,946,1892,910,1907,left
23032000,998,1856,901,1906,left
23036000,968,1898,872,1892,left
23040000,945,1876,915,1873,left
23044000,898,1872,905,1899,left
23048000,976,1870,868,1894,left
23052000,962,1897,919,1904,left
23056000,943,1864,907,1978,left
23060000,962,1894,890,1896,left
23064000,963,1888,908,1897,left
23068000,948,1874,900,1888,left
23072000,904,1851,890,1880,left
23076000,957,1868,895,1884,left
23080000,939,1883,930,1907,left
23084000,890,1876,904,1896,left
23088000,970,1928,843,1879,left
23092000,946,1856,914,1892,left
23096000,920,1868,906,1899,left
23100000,959,1912,892,1891,left
23104000,955,1872,924,1890,left
23108000,930,1856,905,1890,left
23112000,895,1866,880,1896,left
23116000,960,1884,832,1891,left
23120000,953,1881,911,1883,left
23124000,869,1863,900,1884,left
23128000,966,1862,872,1889,left
23132000,957,1898,926,1896,left
23136000,938,1894,913,1898,left
23140000,968,1834,890,1888,left
23144000,961,1871,943,1892,left
23148000,952,1896,907,1900,left
23152000,933,1918,890,1888,left
23156000,959,1884,824,1880,left
23160000,949,1877,905,1882,left
23164000,955,1892,906,1903,left
23168000,963,1910,920,1896,left
23172000,952,1888,916,1875,left
23176000,859,1870,901,1900,left
23180000,958,1925,879,1903,left
23184000,958,1912,902,1923,left
23188000,928,1902,912,1910,left
23192000,896,1873,902,1905,left
23196000,955,1891,869,1904,left
23200000,956,1840,920,1920,left
23204000,942,1888,897,1898,left
23208000,960,1876,824,1890,left
23212000,950,1874,918,1907,left
23216000,905,1902,913,1906,left
23220000,972,1900,899,1896,left
23224000,950,1863,900,1898,left
23228000,918,1860,902,1890,left
23232000,998,1943,902,1908,left
23236000,945,1892,888,1906,left
23240000,939,1882,912,1899,left
23244000,968,1854,890,1891,left
23248000,947,1872,894,1899,left
23252000,938,1903,915,1914,left
23256000,892,1888,901,1896,left
23260000,950,1852,894,1889,left
23264000,955,1888,921,1908,left
23268000,956,1904,909,1898,left
23272000,966,1926,895,1892,left
23276000,947,1880,936,1883,left
23280000,932,1880,912,1898,left
23284000,912,1894,895,1898,left
23288000,950,1903,845,1888,left
23292000,938,1896,901,1840,left
23296000,957,1890,901,1890,left
23300000,958,1916,833,1890,left
23304000,949,1916,912,1891,left
23308000,930,1890,901,1882,left
23312000,956,1916,886,1883,left
23316000,955,1896,908,1898,left
23320000,935,1902,912,1890,left
23324000,920,1867,896,1885,left
23328000,952,1870,866,1879,left
23332000,933,1877,908,1902,left
23336000,886,1904,899,1894,left
23340000,961,1940,832,1892,left
23344000,945,1882,913,1892,left
23348000,915,1888,907,1896,left
23352000,966,1870,893,1905,left
23356000,947,1906,889,1886,left
23360000,937,1880,906,1893,left
23364000,958,1897,898,1890,left
23368000,968,1906,835,1898,left
23372000,947,1900,908,1898,left
23376000,871,1873,890,1876,left
23380000,961,1886,839,1888,left
23384000,949,1899,917,1902,left
23388000,934,1890,903,1896,left
23392000,951,1662,886,1875,left
23396000,933,1873,850,1854,left
23400000,918,1894,900,1902,left
23404000,932,1908,895,1903,left
23408000,943,1898,938,1887,left
23412000,928,1881,902,1882,left
23416000,895,1886,900,1906,left
23420000,963,1898,829,1904,left
23424000,932,1889,907,1886,left
23428000,876,1869,895,1898,left
23432000,957,1845,882,1888,left
23436000,951,1902,916,1906,left
23440000,935,1895,910,1900,left
23444000,983,1907,892,1882,left
23448000,942,1882,854,1890,left
23452000,925,1902,904,1916,left
23456000,873,1908,900,1900,left
23460000,952,1903,820,1884,left
23464000,934,1904,904,1874,left
23468000,904,1920,894,1899,left
23472000,971,1975,886,1901,left
23476000,948,1915,909,1854,left
23480000,926,1901,869,1890,left
23484000,957,1892,882,1902,left
23488000,951,1923,852,1898,left
23492000,950,1918,909,1884,left
23496000,890,1900,894,1886,left
23500000,962,1888,914,1895,left
23504000,946,1918,906,1890,left
23508000,894,1894,902,1898,left
23512000,955,1854,886,1892,left
23516000,945,1898,890,1895,left
23520000,952,1918,911,1914,left
23524000,985,1954,896,1899,left
23528000,952,1888,906,1883,left
23532000,934,1890,897,1888,left
23536000,875,1892,896,1902,left
23540000,953,1890,882,1896,left
23544000,941,1924,921,1902,left
23548000,876,1878,906,1898,left
23552000,951,1782,892,1902,left
23556000,952,1911,909,1898,left
23560000,940,1895,906,1888,left
23564000,899,1875,896,1862,left
23568000,960,1890,937,1890,left
23572000,928,1910,904,1902,left
23576000,926,1896,902,1892,left
23580000,950,1889,838,1879,left
23584000,936,1896,904,1886,left
23588000,949,1915,900,1899,left
23592000,959,1922,882,1886,left
23596000,948,1897,917,1864,left
23600000,926,1890,900,1888,left
23604000,975,1960,894,1899,left
23608000,953,1914,878,1890,left
23612000,940,1902,904,1894,left
23616000,874,1888,890,1898,left
23620000,951,1922,815,1900,left
23624000,943,1921,905,1893,left
23628000,894,1910,898,1900,left
23632000,956,1854,895,1902,left
23636000,957,1904,851,1870,left
23640000,943,1911,892,1902,left
23644000,932,1920,889,1888,left
23648000,951,1898,838,1888,left
23652000,936,1902,906,1848,left
23656000,886,1923,902,1914,left
23660000,974,1930,922,1899,left
23664000,939,1903,911,1888,left
23668000,925,1898,900,1891,left
23672000,970,1974,891,1912,left
23676000,960,1939,902,1897,left
23680000,935,1916,903,1893,left
23684000,908,1905,896,1896,left
23688000,970,1933,835,1908,left
23692000,955,1937,918,1870,left
23696000,885,1920,897,1885,left
23700000,957,1943,882,1888,left
23704000,948,1922,907,1899,left
23708000,937,1932,886,1900,left
23712000,1027,1980,894,1896,left
23716000,958,1908,828,1890,left
23720000,942,1917,902,1898,left
23724000,895,1938,904,1912,left
23728000,970,1682,864,1895,left
23732000,954,1898,904,1860,left
23736000,934,1898,907,1892,left
23740000,971,1874,890,1895,left
23744000,963,1910,874,1879,left
23748000,929,1892,906,1882,left
23752000,988,1929,892,1884,left
23756000,962,1908,898,1888,left
23760000,951,1910,909,1890,left
23764000,896,1880,883,1878,left
23768000,959,1943,846,1882,left
23772000,952,1909,912,1738,left
23776000,883,1920,898,1898,left
23780000,956,1876,882,1880,left
23784000,950,1898,911,1867,left
23788000,940,1901,904,1894,left
23792000,930,1678,894,1893,left
23796000,960,1907,874,1888,left
23800000,944,1891,903,1884,left
23804000,885,1888,900,1894,left
23808000,964,1678,864,1889,left
23812000,950,1904,909,1886,left
23816000,935,1888,898,1907,left
23820000,946,1879,881,1890,left
23824000,943,1916,851,1843,left
23828000,936,1914,898,1895,left
23832000,922,1851,892,1888,left
23836000,948,1890,848,1887,left
23840000,966,1909,907,1910,left
23844000,871,1926,902,1900,left
23848000,964,1872,861,1886,left
23852000,948,1904,896,1871,left
23856000,947,1920,903,1902,left
23860000,975,1960,891,1900,left
23864000,963,1922,850,1875,left
23868000,944,1892,902,1889,left
23872000,910,1892,897,1890,left
23876000,969,1916,922,1894,left
23880000,941,1919,904,1882,left
23884000,939,1882,885,1886,left
23888000,960,1854,884,1892,left
23892000,943,1920,906,1889,left
23896000,942,1914,903,1898,left
23900000,914,1862,884,1879,left
23904000,955,1899,938,1892,left
23908000,948,1926,911,1922,left
23912000,882,1911,885,1906,left
23916000,960,1873,894,1890,left
23920000,937,1881,908,1898,left
23924000,951,1888,905,1912,left
23928000,963,1863,894,1910,left
23932000,948,1900,928,1903,left
23936000,921,1878,903,1901,left
23940000,977,1933,895,1906,left
23944000,955,1909,891,1905,left
23948000,949,1891,911,1896,left
23952000,919,1879,906,1895,left
23956000,951,1920,811,1900,left
23960000,951,1918,914,1904,left
23964000,916,1912,902,1906,left
23968000,955,1912,885,1899,left
23972000,946,1894,909,1890,left
23976000,934,1916,908,1916,left
23980000,886,1908,892,1908,left
23984000,960,1914,820,1897,left
23988000,938,1904,908,1899,left
23992000,950,1914,900,1911,left
23996000,971,1976,826,1910,left
24000000,951,1917,908,1876,left
24004000,936,1922,897,1901,left
24008000,932,1869,898,1920,left
24012000,962,1920,915,1906,left
24016000,942,1904,913,1910,left
24020000,877,1886,897,1903,left
24024000,960,1908,883,1910,left
24028000,946,1918,916,1906,left
24032000,966,1912,910,1920,left
24036000,962,1895,890,1894,left
24040000,946,1886,911,1870,left
24044000,936,1904,906,1909,left
24048000,956,1859,896,1901,left
24052000,942,1894,916,1891,left
24056000,936,1892,908,1904,left
24060000,856,1910,898,1910,left
24064000,958,1975,861,1906,left
24068000,946,1926,905,1890,left
24072000,902,1908,894,1901,left
24076000,974,1974,875,1907,left
24080000,960,1932,889,1902,left
24084000,944,1922,898,1896,left
24088000,883,1864,883,1888,left
24092000,956,1896,895,1899,left
24096000,948,1919,908,1884,left
24100000,887,1895,884,1890,left
24104000,950,1864,803,1880,left
24108000,938,1898,907,1899,left
24112000,935,1919,903,1904,left
24116000,974,1858,894,1890,left
24120000,954,1906,907,1880,left
24124000,932,1894,905,1892,left
24128000,816,1900,891,1901,left
24132000,983,1964,800,1893,left
24136000,939,1892,901,1867,left
24140000,919,1888,897,1895,left
24144000,964,1870,882,1904,left
24148000,965,1927,909,1904,left
24152000,938,1913,902,1903,left
24156000,912,1889,896,1900,left
24160000,966,1918,968,1900,left
24164000,950,1926,910,1895,left
24168000,892,1908,894,1896,left
24172000,962,1898,884,1893,left
24176000,946,1902,941,1915,left
24180000,944,1920,908,1839,left
24184000,978,1971,905,1902,left
24188000,949,1896,856,1883,left
24192000,936,1904,891,1879,left
24196000,954,1894,905,1909,left
24200000,962,1910,879,1898,left
24204000,948,1904,907,1874,left
24208000,928,1886,904,1904,left
24212000,966,1936,889,1897,left
24216000,961,1832,837,1892,left
24220000,938,1903,902,1916,left
24224000,911,1888,894,1898,left
24228000,962,1888,857,1888,left
24232000,945,1916,900,1900,left
24236000,915,1912,899,1896,left
24240000,961,1863,890,1896,left
24244000,958,1902,897,1904,left
24248000,937,1916,883,1911,left
24252000,874,1912,898,1906,left
24256000,947,1898,834,1894,left
24260000,934,1899,909,1882,left
24264000,880,1920,900,1918,left
24268000,969,1958,890,1908,left
24272000,948,1897,848,1878,left
24276000,926,1899,891,1908,left
24280000,939,1912,900,1920,left
24284000,966,1916,837,1912,left
24288000,944,1898,915,1909,left
24292000,943,1888,902,1902,left
24296000,966,1923,889,1909,left
24300000,955,1914,914,1878,left
24304000,936,1902,905,1877,left
24308000,945,1906,893,1891,left
24312000,938,1887,898,1899,left
24316000,930,1915,907,1911,left
24320000,891,1914,897,1898,left
24324000,940,1899,827,1888,left
24328000,948,1891,909,1894,left
24332000,968,1899,896,1904,up
24336000,966,1862,891,1894,up
24340000,948,1879,905,1886,up
24344000,935,1874,895,1896,up
24348000,941,1915,889,1898,up
24352000,954,1913,816,1891,up
24356000,938,1890,906,1866,up
24360000,892,1881,897,1894,up
24364000,956,1892,867,1894,up
24368000,948,1911,907,1876,up
24372000,929,1886,897,1891,up
24376000,900,1842,892,1892,up
24380000,946,1884,914,1894,up
24384000,939,1904,916,1907,up
24388000,878,1878,891,1892,up
24392000,945,1920,796,1890,up
24396000,941,1890,912,1852,up
24400000,677,1893,900,1900,up
24404000,962,1932,886,1888,up
24408000,942,1893,929,1869,up
24412000,934,1900,900,1894,up
24416000,854,1913,895,1898,up
24420000,960,1918,851,1884,up
24424000,938,1895,891,1868,up
24428000,804,1904,893,1888,up
24432000,971,1930,881,1888,up
24436000,946,1928,966,1878,up
24440000,940,1900,897,1884,up
24444000,866,1886,874,1883,up
24448000,942,1918,898,1891,up
24452000,948,1912,902,1884,up
24456000,802,1902,893,1883,up
24460000,960,1930,865,1875,up
24464000,941,1892,911,1884,up
24468000,938,1899,902,1902,up
24472000,917,1892,886,1890,up
24476000,950,1883,892,1894,up
24480000,928,1866,902,1890,up
24484000,874,1897,897,1908,up
24488000,958,1878,861,1920,up
24492000,930,1874,903,1880,up
24496000,924,1872,893,1896,up
24500000,963,1880,892,1904,up
24504000,954,1888,932,1893,up
24508000,920,1875,897,1886,up
24512000,874,1872,890,1896,up
24516000,952,1876,870,1903,up
24520000,950,1902,909,1907,up
24524000,870,1890,895,1880,up
24528000,949,1865,882,1889,up
24532000,946,1900,858,1876,up
24536000,939,1911,899,1896,up
24540000,886,1898,892,1888,up
