t_us,ch1,ch2,ch3,ch4,label
7632000,1092,1944,347,1886,down
7636000,1076,1899,287,1842,down
7640000,1064,1876,368,1857,down
7644000,1018,1868,357,1870,down
7648000,1100,1902,360,1888,down
7652000,1078,1902,373,1902,down
7656000,1067,1878,371,1888,down
7660000,1072,1874,350,1867,down
7664000,1083,1888,276,1879,down
7668000,1091,1898,380,1886,down
7672000,1060,1898,364,1892,down
7676000,1097,1838,356,1867,down
7680000,1084,1893,305,1868,down
7684000,1060,1896,370,1888,down
7688000,1032,1886,367,1896,down
7692000,1095,1821,346,1868,down
7696000,1081,1878,391,1872,down
7700000,1074,1903,380,1900,down
7704000,1002,1882,362,1894,down
7708000,1088,1896,378,1880,down
7712000,1078,1882,372,1860,down
7716000,1061,1886,366,1890,down
7720000,1062,1915,357,1888,down
7724000,1076,1890,304,1870,down
7728000,1073,1883,369,1874,down
7732000,1057,1890,352,1892,down
7736000,1105,1944,356,1894,down
7740000,1093,1906,381,1876,down
7744000,1072,1894,368,1862,down
7748000,996,1880,352,1870,down
7752000,1095,1912,338,1896,down
7756000,1078,1906,382,1866,down
7760000,1056,1889,362,1868,down
7764000,1003,1906,350,1870,down
7768000,1089,1946,290,1892,down
7772000,1082,1905,378,1892,down
7776000,1024,1880,360,1876,down
7780000,1092,1915,346,1862,down
7784000,1089,1900,327,1888,down
7788000,1072,1902,379,1886,down
7792000,1065,1878,359,1879,down
7796000,1093,1890,338,1880,down
7800000,1088,1898,314,1891,down
7804000,1068,1906,372,1906,down
7808000,1000,1884,352,1890,down
7812000,1078,1859,364,1860,down
7816000,1083,1906,386,1856,down
7820000,1058,1907,366,1921,down
7824000,1114,1944,353,1890,down
7828000,1086,1902,368,1864,down
7832000,1093,1900,361,1850,down
7836000,1064,1902,368,1904,down
7840000,1114,1851,358,1900,down
7844000,1085,1890,377,1867,down
7848000,1064,1885,366,1880,down
7852000,1024,1892,362,1894,down
7856000,1088,1686,344,1898,down
7860000,1070,1897,309,1854,down
7864000,1057,1888,361,1879,down
7868000,1004,1896,361,1897,down
7872000,1089,1953,291,1896,down
7876000,1082,1902,374,1875,down
7880000,1061,1890,361,1876,down
7884000,1110,1940,362,1890,down
7888000,1091,1915,334,1897,down
7892000,1062,1902,374,1881,down
7896000,1002,1886,348,1880,down
7900000,1091,1862,343,1884,down
7904000,1085,1930,388,1907,down
7908000,1080,1922,376,1890,down
7912000,1024,1908,356,1890,down
7916000,1105,1955,346,1874,down
7920000,1082,1911,378,1878,down
7924000,1073,1921,364,1907,down
7928000,1040,1894,357,1888,down
7932000,1083,1901,297,1875,down
7936000,1068,1914,361,1892,down
7940000,1064,1909,368,1908,down
7944000,1057,1916,347,1884,down
7948000,1090,1903,361,1868,down
7952000,1071,1908,360,1864,down
7956000,1090,1907,360,1905,down
7960000,1101,1954,350,1894,down
7964000,1074,1897,396,1853,down
7968000,1068,1891,365,1885,down
7972000,1011,1910,362,1878,down
7976000,1094,1880,358,1900,down
7980000,1084,1902,306,1850,down
7984000,1060,1894,359,1880,down
7988000,1030,1910,356,1902,down
7992000,1096,1926,277,1894,down
7996000,1081,1904,370,1864,down
8000000,1064,1888,356,1871,down
8004000,1107,1890,357,1888,down
8008000,1094,1900,288,1884,down
8012000,1074,1884,364,1846,down
8016000,1044,1880,347,1856,down
8020000,1101,1918,349,1872,down
8024000,1088,1914,302,1896,down
8028000,1070,1894,363,1890,down
8032000,999,1882,346,1874,down
8036000,1100,1942,346,1873,down
8040000,1089,1910,317,1918,down
8044000,1068,1888,371,1900,down
8048000,984,1878,355,1866,down
8052000,1098,1938,337,1870,down
8056000,1101,1906,382,1882,down
8060000,1073,1910,371,1896,down
8064000,1030,1908,356,1860,down
8068000,1086,1940,292,1848,down
8072000,1088,1870,376,1889,down
8076000,1060,1906,365,1906,down
8080000,1125,1830,346,1888,down
8084000,1088,1899,381,1870,down
8088000,1020,1907,375,1890,down
8092000,1052,1902,375,1920,down
8096000,1092,1932,341,1902,down
8100000,1083,1900,377,1869,down
8104000,1082,1914,368,1886,down
8108000,1052,1926,367,1910,down
8112000,1104,1968,358,1900,down
8116000,1088,1912,400,1888,center
8120000,1075,1902,365,1891,center
8124000,1005,1906,360,1906,center
8128000,1102,1936,304,1910,center
8132000,1074,1901,367,1883,center
8136000,1073,1904,369,1882,center
8140000,1040,1944,350,1914,center
8144000,1101,1928,307,1912,center
8148000,1071,1902,373,1874,center
8152000,1059,1894,357,1882,center
8156000,1106,1948,356,1902,center
8160000,1101,1926,353,1917,center
8164000,1083,1912,374,1908,center
8168000,1026,1899,359,1884,center
8172000,1093,1960,338,1892,center
8176000,1088,1926,372,1910,center
8180000,1075,1952,374,1911,center
8184000,1014,1892,350,1886,center
8188000,1100,1906,298,1891,center
8192000,1090,1920,370,1894,center
8196000,1058,1919,371,1912,center
8200000,1106,1886,346,1898,center
8204000,1084,1910,366,1880,center
8208000,1089,1920,373,1891,center
8212000,997,1898,363,1908,center
8216000,1097,1964,343,1884,center
8220000,1088,1914,328,1873,center
8224000,1084,1930,370,1911,center
8228000,1017,1923,367,1926,center
8232000,1095,1878,347,1911,center
8236000,1095,1902,376,1906,center
8240000,1075,1917,373,1908,center
8244000,1024,1938,359,1928,center
8248000,1092,1916,384,1900,center
8252000,1089,1902,355,1868,center
8256000,1041,1902,363,1895,center
8260000,1112,1848,364,1913,center
8264000,1092,1899,392,1896,center
8268000,1088,1882,372,1878,center
8272000,1032,1873,355,1877,center
8276000,1102,1866,351,1899,center
8280000,1094,1907,381,1888,center
8284000,1082,1890,369,1890,center
8288000,976,1891,358,1886,center
8292000,1108,1921,302,1898,center
8296000,1108,1914,385,1883,center
8300000,1077,1894,370,1890,center
8304000,1061,1909,354,1866,center
8308000,1104,1916,327,1890,center
8312000,1090,1926,382,1886,center
8316000,1012,1904,358,1896,center
8320000,1096,1837,341,1875,center
8324000,1090,1908,296,1874,center
8328000,1082,1920,380,1914,center
8332000,1011,1918,363,1910,center
8336000,1102,1944,345,1880,center
8340000,1098,1939,377,1876,center
8344000,1080,1938,365,1921,center
8348000,1006,1940,345,1916,center
8352000,1112,1926,291,1888,center
8356000,1086,1919,369,1876,center
8360000,1056,1930,372,1906,center
8364000,1111,1966,354,1910,center
8368000,1094,1926,294,1884,center
8372000,1087,1921,369,1867,center
8376000,1063,1884,358,1898,center
8380000,1106,1920,358,1918,center
8384000,1099,1925,325,1891,center
8388000,1072,1920,379,1927,center
8392000,1080,1942,379,1954,center
8396000,1122,1954,314,2004,center
8400000,1103,1947,422,2060,center
8404000,1110,1942,412,2100,center
8408000,1118,2018,444,2190,center
8412000,1121,1982,517,2312,center
8416000,1107,1928,542,2410,center
8420000,1113,1935,491,2442,center
8424000,1120,1864,565,2514,center
8428000,1028,1892,612,2633,center
8432000,1083,1872,667,2764,center
8436000,1096,1828,708,2834,center
8440000,1078,1807,661,2958,center
8444000,1048,1849,772,3098,center
8448000,1032,1802,832,3224,center
8452000,1054,1778,859,3312,center
8456000,1063,1776,914,3355,center
8460000,1057,1776,851,3448,center
8464000,1078,1726,962,3531,center
8468000,1025,1769,992,3556,center
8472000,1045,1757,1008,3542,center
8476000,1056,1760,1032,3522,center
8480000,1068,1780,953,3542,center
8484000,1068,1730,1011,3494,center
8488000,994,1760,1019,3435,center
8492000,1045,1768,1028,3385,center
8496000,1062,1796,1034,3334,center
8500000,1060,1796,982,3296,center
8504000,1016,1802,995,3220,center
8508000,1003,1783,986,3152,center
8512000,1050,1812,999,3076,center
8516000,1062,1832,932,3051,center
8520000,1078,1862,960,2988,center
8524000,1004,1806,961,2920,center
8528000,998,1819,956,2883,center
8532000,1062,1839,958,2848,center
8536000,1068,1838,895,2790,center
8540000,1082,1872,914,2722,center
8544000,978,1824,925,2688,center
8548000,1051,1857,930,2680,center
8552000,1074,1868,918,2616,center
8556000,1076,1844,886,2550,center
8560000,937,1852,893,2516,center
8564000,1058,1874,910,2514,center
8568000,1071,1879,904,2466,center
8572000,1080,1834,878,2426,center
8576000,1032,1853,894,2429,center
8580000,1062,1885,902,2438,center
8584000,1070,1898,901,2412,center
8588000,1070,1930,704,2422,center
8592000,948,1865,866,2413,center
8596000,1043,1897,903,2418,center
8600000,1072,1913,915,2406,center
8604000,1069,1878,901,2400,center
8608000,1019,1898,890,2403,center
8612000,1056,1922,913,2408,center
8616000,1079,1938,929,2383,center
8620000,1084,1933,872,2398,center
8624000,972,1920,913,2384,center
8628000,1041,1917,916,2390,center
8632000,1064,1939,931,2400,center
8636000,1073,1937,924,2387,center
8640000,1026,1882,912,2356,center
8644000,1046,1919,920,2346,center
8648000,1067,1938,930,2363,center
8652000,1068,1948,840,2310,center
8656000,1034,1890,912,2307,center
8660000,1052,1902,913,2280,center
8664000,1062,1933,924,2298,center
8668000,1069,1936,826,2298,center
8672000,1090,1990,908,2286,center
8676000,1001,1922,930,2260,center
8680000,1076,1931,936,2266,center
8684000,1069,1938,928,2283,center
8688000,1083,1945,916,2282,center
8692000,990,1910,921,2258,center
8696000,1060,1918,938,2266,center
8700000,1078,1938,953,2257,center
8704000,1076,1926,888,2258,center
8708000,1028,1912,932,2226,center
8712000,1054,1920,930,2216,center
8716000,1074,1929,954,2218,center
8720000,1090,1938,864,2206,center
8724000,1019,1923,913,2167,center
8728000,1048,1912,920,2153,center
8732000,1068,1930,925,2196,center
8736000,1088,1945,861,2161,center
8740000,1012,1933,912,2140,center
8744000,1042,1914,916,2112,center
8748000,1061,1929,928,2098,center
8752000,1079,1940,851,2122,center
8756000,1022,1909,907,2108,center
8760000,1040,1908,913,2072,center
8764000,1063,1917,922,2056,center
8768000,1086,1938,862,2092,center
8772000,1115,1965,908,2083,center
8776000,1056,1902,911,2061,center
8780000,1068,1932,924,2032,center
8784000,1082,1920,884,2064,center
8788000,1088,1862,911,2068,center
8792000,1041,1894,924,2042,center
8796000,1066,1893,925,2016,center
8800000,1072,1909,863,2044,center
8804000,1090,1916,909,2054,center
8808000,976,1892,904,2040,center
8812000,1066,1890,918,2004,center
8816000,1074,1903,892,2019,center
8820000,1092,1916,912,2036,center
8824000,956,1886,915,2027,center
8828000,1054,1894,915,1986,center
8832000,1066,1924,864,1984,center
8836000,1082,1964,904,2033,center
8840000,967,1904,917,2030,center
8844000,1062,1907,914,2012,center
8848000,1074,1912,928,1972,center
8852000,1090,1889,936,2019,center
8856000,1062,1915,916,2027,center
8860000,1060,1910,928,1999,center
8864000,1061,1920,924,1968,center
8868000,1088,1934,917,2005,center
8872000,1027,1923,914,2011,center
8876000,1049,1910,921,2010,center
8880000,1062,1900,929,1971,center
8884000,1082,1918,858,1984,center
8888000,1089,1869,909,1998,center
8892000,1024,1912,922,1986,center
8896000,1066,1913,919,1944,center
8900000,1064,1926,867,1974,center
8904000,1100,1969,908,1990,center
8908000,987,1932,922,1984,center
8912000,1066,1899,928,1953,center
8916000,1083,1907,905,1946,center
8920000,1094,1966,908,1968,center
8924000,1008,1907,910,1964,center
8928000,1064,1904,914,1921,center
8932000,1090,1913,864,1934,center
8936000,1093,1973,903,1961,center
8940000,950,1900,918,1962,center
8944000,1062,1908,919,1926,center
8948000,1072,1896,876,1920,center
8952000,1084,1952,903,1918,center
8956000,1020,1904,911,1956,center
8960000,1061,1906,924,1926,center
8964000,1065,1894,842,1890,center
8968000,1077,1922,904,1930,center
8972000,1030,1900,914,1952,center
8976000,1059,1892,929,1966,center
8980000,1076,1880,941,1903,center
8984000,1090,1936,896,1912,center
8988000,1051,1859,913,1952,center
8992000,1051,1886,915,1926,center
8996000,1058,1888,914,1903,center
9000000,1079,1916,875,1906,center
9004000,1006,1894,911,1933,center
9008000,1058,1902,917,1931,center
9012000,1064,1928,924,1886,center
9016000,1082,1894,843,1898,center
9020000,1015,1899,905,1925,center
9024000,1054,1902,924,1936,center
9028000,1072,1892,926,1911,center
9032000,1071,1884,906,1891,center
9036000,1048,1618,912,1911,center
9040000,1064,1890,918,1930,center
9044000,1077,1888,924,1900,center
9048000,1076,1922,832,1888,center
9052000,1086,1916,898,1900,center
9056000,1047,1896,918,1932,center
9060000,1073,1905,928,1927,center
9064000,1088,1889,836,1892,center
9068000,1001,1890,898,1898,center
9072000,1058,1902,920,1926,center
9076000,1080,1912,928,1925,center
9080000,1089,1896,780,1898,center
9084000,985,1880,904,1898,center
9088000,1077,1898,924,1928,center
9092000,1073,1832,932,1940,center
9096000,1078,1901,876,1906,center
9100000,1110,1939,899,1884,center
9104000,1070,1901,916,1918,center
9108000,1072,1911,931,1912,center
9112000,1091,1902,894,1906,center
9116000,1081,1886,895,1893,center
9120000,998,1900,908,1910,center
9124000,1061,1911,918,1908,center
9128000,1080,1912,868,1912,center
9132000,1078,1858,890,1891,center
9136000,1038,1890,910,1897,center
9140000,1069,1900,924,1920,center
9144000,1078,1908,902,1896,center
9148000,1073,1778,886,1893,center
9152000,1020,1883,903,1892,center
9156000,1065,1903,927,1920,center
9160000,1079,1912,931,1928,center
9164000,1090,1904,891,1896,center
9168000,807,1890,904,1894,center
9172000,1062,1908,920,1924,center
9176000,1087,1924,940,1908,center
9180000,1088,1963,859,1908,center
9184000,1078,1910,913,1898,center
9188000,1069,1915,926,1918,center
9192000,1090,1926,940,1918,center
9196000,1091,1914,882,1922,center
9200000,1019,1908,914,1904,center
9204000,1056,1897,926,1908,center
9208000,1078,1907,938,1917,center
9212000,1082,1921,882,1924,center
9216000,1094,1947,906,1906,center
9220000,1060,1904,925,1919,center
9224000,1072,1920,944,1914,center
9228000,1082,1920,904,1932,center
9232000,1089,1945,911,1916,center
9236000,1085,1892,920,1910,center
9240000,1079,1914,939,1867,center
9244000,1084,1918,886,1936,center
9248000,1100,1898,917,1923,center
9252000,978,1891,924,1910,center
9256000,1062,1898,925,1907,center
9260000,1080,1921,872,1934,center
9264000,1096,1948,914,1926,center
9268000,1033,1893,915,1906,center
9272000,1067,1903,929,1892,center
9276000,1092,1918,962,1922,center
9280000,1094,1947,919,1952,center
9284000,989,1892,922,1901,center
9288000,1072,1906,945,1914,center
9292000,1090,1914,944,1934,center
9296000,1099,1955,914,1934,center
9300000,995,1884,917,1915,center
9304000,1072,1897,940,1915,center
9308000,1065,1909,878,1914,center
9312000,1097,1947,917,1938,center
9316000,992,1890,921,1918,center
9320000,1066,1890,935,1910,center
9324000,1074,1896,940,1908,center
9328000,1091,1918,904,1936,center
9332000,1037,1867,924,1929,center
9336000,1065,1889,938,1912,center
9340000,1074,1898,882,1915,center
9344000,1092,1882,946,1936,center
9348000,1026,1888,931,1932,center
9352000,1066,1889,930,1912,center
9356000,1082,1888,946,1888,center
9360000,1094,1902,906,1921,center
9364000,1019,1885,926,1928,center
9368000,1057,1874,936,1914,center
9372000,1081,1882,945,1884,center
9376000,1093,1838,908,1926,center
9380000,1083,1886,948,1930,center
9384000,1054,1876,936,1902,center
9388000,1073,1878,935,1901,center
9392000,1089,1868,943,1922,center
9396000,1113,1945,918,1934,center
9400000,1044,1884,940,1918,center
9404000,1064,1876,939,1898,center
9408000,1086,1893,850,1914,center
9412000,1089,1925,934,1924,center
9416000,1060,1893,939,1928,center
9420000,1072,1895,941,1900,center
9424000,1084,1894,891,1898,center
9428000,1094,1866,932,1930,center
9432000,1052,1894,938,1928,center
9436000,1075,1894,941,1872,center
9440000,1091,1892,883,1892,center
9444000,1090,1879,924,1931,center
9448000,992,1899,942,1926,center
9452000,1073,1894,942,1901,center
9456000,1076,1897,873,1883,center
9460000,1098,1918,920,1916,center
9464000,1011,1902,940,1930,center
9468000,1071,1874,943,1915,center
9472000,1077,1893,848,1878,center
9476000,1094,1861,922,1906,center
9480000,998,1904,929,1934,center
9484000,1064,1908,944,1924,center
9488000,1083,1899,994,1890,center
9492000,1082,1868,943,1903,center
9496000,1052,1923,936,1934,center
9500000,1054,1912,938,1920,center
9504000,1076,1898,956,1878,center
9508000,1097,1948,864,1899,center
9512000,1024,1942,942,1926,center
9516000,1076,1915,943,1923,center
9520000,1076,1911,940,1896,center
9524000,1083,1913,842,1888,center
9528000,1097,1928,957,1888,center
9532000,1071,1914,936,1906,center
9536000,1110,1852,921,1876,center
9540000,1106,1898,907,1856,center
9544000,1078,1908,932,1878,center
9548000,1080,1838,924,1880,center
9552000,1086,1893,892,1870,center
9556000,1076,1874,936,1852,center
9560000,970,1872,938,1858,center
9564000,1106,1863,945,1874,center
9568000,1078,1889,941,1853,center
9572000,1098,1874,926,1852,center
9576000,1101,1890,933,1842,center
9580000,1085,1897,943,1878,center
9584000,1072,1894,940,1884,center
9588000,1111,1820,950,1854,center
9592000,1090,1878,853,1848,center
9596000,1089,1903,946,1892,center
9600000,1027,1894,928,1880,center
9604000,1096,1830,898,1864,center
9608000,1088,1890,944,1847,center
9612000,1003,1890,933,1888,center
9616000,1104,1924,924,1894,center
9620000,1090,1902,885,1851,center
9624000,1078,1882,919,1867,center
9628000,1027,1904,918,1868,center
9632000,1104,1920,898,1891,center
9636000,1067,1905,944,1891,center
9640000,1016,1879,924,1870,center
9644000,1102,1845,910,1873,center
9648000,1083,1907,940,1878,center
9652000,998,1898,937,1900,center
9656000,1104,1840,918,1871,center
9660000,1088,1893,934,1862,center
9664000,1081,1896,941,1900,center
9668000,1082,1907,918,1895,center
9672000,1090,1890,889,1863,center
9676000,1070,1880,931,1846,center
9680000,1022,1892,934,1894,center
9684000,1111,1894,960,1900,center
9688000,1096,1894,945,1862,center
9692000,1030,1880,927,1870,center
9696000,1096,1948,914,1888,center
9700000,1085,1908,946,1890,center
9704000,1075,1893,943,1902,center
9708000,1112,1921,927,1878,center
9712000,1099,1886,875,1876,center
9716000,1072,1898,943,1910,center
9720000,1022,1884,933,1906,center
9724000,1105,1830,910,1874,center
9728000,1081,1884,937,1857,center
9732000,1064,1895,938,1926,center
9736000,1107,1942,926,1898,center
9740000,1089,1884,944,1859,center
9744000,1067,1874,952,1876,center
9748000,1102,1838,928,1895,center
9752000,1090,1902,891,1881,center
9756000,1069,1890,939,1885,center
9760000,1047,1884,920,1870,center
9764000,1099,1895,881,1881,center
9768000,1066,1892,941,1894,center
9772000,1007,1881,935,1891,center
9776000,1099,1818,892,1864,center
9780000,1083,1882,944,1870,center
9784000,1072,1918,932,1906,center
9788000,1105,1930,920,1894,center
9792000,1088,1879,938,1870,center
9796000,1064,1869,934,1886,center
9800000,1108,1933,933,1896,center
9804000,1094,1907,888,1868,center
9808000,1074,1872,935,1878,center
9812000,1099,1914,918,1828,center
9816000,1095,1892,875,1899,center
9820000,1076,1884,944,1914,center
9824000,1045,1871,926,1886,center
9828000,1088,1881,804,1870,center
9832000,1085,1894,947,1887,center
9836000,1084,1896,935,1920,center
9840000,1094,1904,870,1896,center
9844000,1078,1896,942,1874,center
9848000,1001,1890,935,1911,center
9852000,1100,1899,919,1921,center
9856000,1093,1918,939,1928,center
9860000,1076,1886,941,1894,center
9864000,1108,1842,928,1896,center
9868000,1088,1909,864,1908,center
9872000,1071,1893,946,1918,center
9876000,1003,1883,926,1894,center
9880000,1098,1898,966,1886,center
9884000,1069,1908,946,1915,center
9888000,1073,1911,936,1916,center
9892000,1106,1916,852,1889,center
9896000,1092,1908,951,1890,center
9900000,1024,1918,945,1913,center
9904000,1110,1908,935,1920,center
9908000,1090,1912,950,1899,center
9912000,990,1896,944,1896,center
9916000,1112,1962,931,1908,center
9920000,1089,1918,975,1922,center
9924000,1080,1906,956,1911,center
9928000,1101,1828,923,1883,center
9932000,1095,1912,902,1896,center
9936000,1074,1914,950,1925,center
9940000,1056,1938,925,1906,center
9944000,1093,1904,874,1872,center
9948000,1074,1906,941,1894,center
9952000,1027,1902,937,1936,center
9956000,1108,1915,920,1906,center
9960000,1092,1898,948,1878,center
9964000,1025,1879,952,1886,center
9968000,1099,1877,941,1896,center
9972000,1082,1909,940,1911,center
9976000,994,1888,930,1884,center
9980000,1102,1877,913,1875,center
9984000,1094,1894,946,1882,center
9988000,1075,1900,946,1914,center
9992000,1106,1843,926,1894,center
9996000,1084,1894,946,1875,center
10000000,1064,1898,930,1898,center
10004000,1111,1847,932,1906,center
10008000,1098,1912,902,1880,center
10012000,1077,1902,938,1878,center
10016000,1073,1930,925,1884,center
10020000,1106,1924,883,1900,center
10024000,1086,1915,954,1900,center
10028000,1036,1924,926,1878,center
10032000,1095,1914,947,1867,center
10036000,1092,1920,942,1910,center
10040000,1105,1912,933,1906,center
10044000,1099,1858,916,1888,center
10048000,1092,1876,944,1874,center
10052000,1089,1874,946,1896,center
10056000,1115,1962,928,1905,center
10060000,1069,1907,954,1891,center
10064000,1076,1896,935,1880,center
10068000,1105,1919,914,1890,center
10072000,1096,1922,906,1878,center
10076000,1082,1909,944,1896,center
10080000,1125,1936,924,1875,center
10084000,1098,1902,781,1850,center
10088000,1076,1918,944,1906,center
10092000,1040,1911,932,1902,center
10096000,1104,1914,863,1875,center
10100000,1082,1901,940,1874,center
10104000,1038,1912,980,1906,center
10108000,1112,1940,893,1904,center
10112000,1086,1904,941,1880,center
10116000,1063,1882,930,1886,center
10120000,1098,1878,921,1908,center
10124000,1093,1914,984,1916,center
10128000,1073,1897,948,1898,center
10132000,1126,1933,930,1846,center
10136000,1100,1903,933,1898,center
10140000,1079,1906,950,1923,center
10144000,1041,1896,943,1904,center
10148000,1088,1881,897,1880,right
10152000,1076,1895,944,1916,right
10156000,1041,1897,940,1923,right
10160000,1102,1882,957,1916,right
10164000,1074,1892,942,1882,right
10168000,1071,1891,940,1904,right
10172000,1114,1896,938,1916,right
10176000,1101,1901,900,1894,right
10180000,1076,1884,941,1893,right
10184000,1028,1911,924,1888,right
10188000,1093,1908,984,1906,right
10192000,1076,1902,944,1914,right
10196000,1072,1885,931,1892,right
10200000,1100,1895,949,1832,right
10204000,1088,1900,965,1918,right
10208000,1038,1889,944,1916,right
10212000,1106,1838,920,1896,right
10216000,1084,1885,947,1878,right
10220000,1055,1891,940,1894,right
10224000,1096,1831,928,1912,right
10228000,1083,1903,976,1904,right
10232000,1070,1882,952,1876,right
10236000,1108,1646,929,1883,right
10240000,1094,1906,891,1901,right
10244000,1074,1900,948,1910,right
10248000,1006,1882,924,1886,right
10252000,1092,1904,952,1879,right
10256000,1092,1914,952,1918,right
10260000,1043,1896,944,1914,right
10264000,1105,1896,923,1888,right
10268000,1097,1890,945,1876,right
10272000,1067,1894,942,1904,right
10276000,1114,1936,929,1907,right
10280000,1090,1895,957,1888,right
10284000,1074,1880,940,1878,right
10288000,1064,1890,926,1888,right
10292000,1100,1905,964,1908,right
10296000,1090,1886,954,1882,right
10300000,966,1935,924,1876,right
10304000,1102,1845,935,1878,right
10308000,1098,1906,950,1913,right
10312000,1088,1900,957,1907,right
10316000,1105,1843,918,1883,right
10320000,1086,1898,946,1882,right
10324000,1066,1904,956,1914,right
10328000,1046,1928,934,1914,right
10332000,1097,1904,938,1886,right
10336000,1073,1896,938,1892,right
10340000,959,1906,934,1910,right
10344000,1099,1924,813,1920,right
10348000,1086,1916,948,1894,right
10352000,1014,1898,932,1888,right
10356000,1100,1946,918,1902,right
10360000,1059,1923,958,1920,right
10364000,1057,1897,936,1904,right
10368000,1108,1624,919,1882,right
10372000,1106,1902,931,1882,right
10376000,1087,1912,952,1915,right
10380000,1051,1868,932,1916,right
10384000,1100,1897,909,1880,right
10388000,1074,1890,940,1899,right
10392000,1073,1904,939,1915,right
10396000,1108,1900,874,1906,right
10400000,1088,1888,947,1865,right
10404000,1012,1880,928,1882,right
10408000,1113,1942,817,1904,right
10412000,1083,1904,947,1914,right
10416000,1064,1880,936,1891,right
10420000,1056,1908,919,1878,right
10424000,1094,1904,943,1874,right
10428000,1082,1894,952,1914,right
10432000,1083,1936,921,1890,right
10436000,1096,1886,887,1874,right
10440000,1076,1906,942,1900,right
10444000,1034,1906,938,1918,right
10448000,1086,1886,904,1901,right
10452000,1067,1834,951,1858,right
10456000,993,1794,926,1875,right
10460000,1067,1795,866,1894,right
10464000,1037,1718,944,1857,right
10468000,971,1664,906,1844,right
10472000,996,1633,918,1817,right
10476000,889,1594,906,1861,right
10480000,972,1572,868,1856,right
10484000,922,1474,906,1840,right
10488000,933,1430,893,1822,right
10492000,895,1330,924,1872,right
10496000,834,1276,903,1866,right
10500000,852,1211,946,1854,right
10504000,750,1133,907,1825,right
10508000,794,1080,930,1844,right
10512000,780,1073,928,1876,right
10516000,798,1076,907,1859,right
10520000,744,987,918,1816,right
10524000,744,961,900,1850,right
10528000,729,982,871,1866,right
10532000,683,912,916,1888,right
10536000,715,871,915,1860,right
10540000,680,878,926,1850,right
10544000,698,918,916,1902,right
10548000,659,879,942,1891,right
10552000,592,872,935,1896,right
10556000,647,856,848,1880,right
10560000,606,867,935,1910,right
10564000,639,912,914,1907,right
10568000,613,859,928,1875,right
10572000,578,854,913,1876,right
10576000,620,884,872,1885,right
10580000,597,894,931,1902,right
10584000,633,939,914,1871,right
10588000,594,897,925,1836,right
10592000,586,914,916,1870,right
10596000,598,945,908,1876,right
10600000,520,947,924,1884,right
10604000,586,971,834,1854,right
10608000,563,973,918,1868,right
10612000,605,836,918,1900,right
10616000,576,1027,940,1888,right
10620000,514,1028,918,1882,right
10624000,578,1056,887,1874,right
10628000,574,1078,926,1912,right
10632000,586,1152,915,1912,right
10636000,606,1126,939,1880,right
10640000,572,1136,915,1894,right
10644000,593,1184,881,1910,right
10648000,563,1190,941,1930,right
10652000,603,1266,914,1816,right
10656000,572,1216,938,1873,right
10660000,519,1230,924,1912,right
10664000,590,1246,923,1912,right
10668000,520,1259,935,1918,right
10672000,588,1217,924,1894,right
10676000,568,1292,940,1912,right
10680000,604,1328,932,1936,right
10684000,582,1340,954,1909,right
10688000,497,1344,928,1917,right
10692000,595,1383,894,1914,right
10696000,565,1414,944,1946,right
10700000,610,1489,929,1945,right
10704000,586,1450,955,1928,right
10708000,540,1428,919,1916,right
10712000,582,1497,943,1936,right
10716000,636,1524,938,1946,right
10720000,600,1540,928,1922,right
10724000,612,1565,928,1911,right
10728000,634,1651,878,1928,right
10732000,627,1703,944,1946,right
10736000,661,1475,921,1923,right
10740000,649,1742,938,1918,right
10744000,571,1763,925,1914,right
10748000,666,1805,975,1924,right
10752000,609,1803,934,1925,right
10756000,666,1810,857,1891,right
10760000,651,1819,932,1888,right
10764000,688,1892,922,1924,right
10768000,672,1851,944,1925,right
10772000,622,1826,922,1902,right
10776000,668,1836,935,1886,right
10780000,658,1842,938,1920,right
10784000,690,1904,909,1921,right
10788000,667,1838,938,1897,right
10792000,697,1778,905,1872,right
10796000,665,1860,957,1891,right
10800000,667,1857,926,1918,right
10804000,684,1868,942,1892,right
10808000,652,1859,919,1884,right
10812000,685,1877,903,1886,right
10816000,670,1882,933,1920,right
10820000,647,1898,920,1907,right
10824000,674,1872,928,1869,right
10828000,609,1871,917,1886,right
10832000,694,1896,873,1894,right
10836000,656,1883,923,1903,right
10840000,708,1810,890,1874,right
10844000,672,1868,930,1824,right
10848000,683,1888,918,1899,right
10852000,670,1870,942,1896,right
10856000,616,1858,918,1884,right
10860000,685,1862,871,1868,right
10864000,662,1853,925,1888,right
10868000,685,1880,935,1886,right
10872000,659,1857,925,1856,right
10876000,679,1890,904,1858,right
10880000,669,1864,934,1866,right
10884000,608,1871,925,1899,right
10888000,681,1870,890,1878,right
10892000,635,1846,918,1858,right
10896000,683,1798,885,1863,right
10900000,660,1882,928,1878,right
10904000,628,1900,914,1882,right
10908000,680,1877,931,1859,right
10912000,484,1861,910,1860,right
10916000,690,1886,890,1874,right
10920000,655,1868,918,1886,right
10924000,682,1872,893,1857,right
10928000,656,1868,923,1870,right
10932000,684,1912,906,1880,right
10936000,671,1895,931,1874,right
10940000,701,1882,910,1881,right
10944000,672,1878,890,1844,right
10948000,620,1880,914,1874,right
10952000,693,1833,891,1888,right
10956000,672,1882,944,1891,right
