t_us,ch1,ch2,ch3,ch4,label
7040000,924,1879,761,1886,left
7044000,932,1890,751,1891,left
7048000,918,1912,784,1880,left
7052000,863,1904,772,1880,left
7056000,939,1899,696,1875,left
7060000,928,1904,786,1884,left
7064000,910,1915,779,1882,left
7068000,976,1934,753,1864,left
7072000,925,1881,698,1844,left
7076000,914,1894,772,1856,left
7080000,895,1916,762,1876,left
7084000,935,1905,784,1859,left
7088000,924,1885,773,1841,left
7092000,892,1870,775,1872,left
7096000,932,1924,751,1880,left
7100000,935,1902,742,1868,left
7104000,916,1883,768,1866,left
7108000,846,1864,754,1866,left
7112000,936,1879,784,1882,left
7116000,927,1894,781,1871,left
7120000,908,1880,770,1867,left
7124000,938,1855,761,1876,left
7128000,919,1880,728,1862,left
7132000,916,1888,772,1902,left
7136000,890,1884,766,1883,left
7140000,922,1918,751,1876,left
7144000,921,1876,786,1905,left
7148000,908,1891,768,1896,left
7152000,943,1874,762,1878,left
7156000,922,1872,724,1878,left
7160000,910,1879,776,1882,left
7164000,848,1899,809,1928,left
7168000,934,1892,761,1885,left
7172000,934,1890,759,1874,left
7176000,909,1874,780,1891,left
7180000,875,1879,754,1898,left
7184000,936,1910,656,1882,left
7188000,923,1892,777,1874,left
7192000,934,1870,766,1886,left
7196000,933,1879,758,1897,left
7200000,916,1901,758,1880,left
7204000,911,1898,749,1878,left
7208000,937,1889,756,1882,left
7212000,923,1882,641,1896,left
7216000,923,1898,782,1892,left
7220000,904,1896,764,1881,left
7224000,932,1874,754,1879,left
7228000,914,1881,723,1871,left
7232000,910,1888,768,1892,left
7236000,929,1896,762,1877,left
7240000,915,1888,692,1874,left
7244000,917,1876,778,1870,left
7248000,905,1883,770,1897,left
7252000,946,1864,758,1883,left
7256000,926,1884,700,1873,left
7260000,909,1864,775,1890,left
7264000,860,1882,762,1900,left
7268000,918,1920,714,1898,left
7272000,915,1896,772,1852,left
7276000,896,1875,766,1884,left
7280000,930,1874,760,1898,left
7284000,916,1910,773,1886,left
7288000,915,1906,774,1860,left
7292000,851,1878,752,1878,left
7296000,931,1866,677,1890,left
7300000,926,1904,784,1897,left
7304000,922,1904,770,1880,left
7308000,868,1875,754,1878,left
7312000,925,1876,750,1884,left
7316000,912,1895,780,1900,left
7320000,909,1898,760,1882,left
7324000,930,1895,771,1870,left
7328000,916,1876,776,1852,left
7332000,898,1886,771,1899,left
7336000,875,1901,756,1876,left
7340000,929,1880,758,1854,left
7344000,920,1870,763,1863,left
7348000,862,1881,767,1898,left
7352000,931,1894,767,1890,left
7356000,917,1896,768,1868,left
7360000,899,1878,768,1886,left
7364000,871,1888,758,1903,left
7368000,922,1907,708,1891,left
7372000,910,1906,764,1871,left
7376000,865,1890,767,1891,left
7380000,928,1888,786,1898,left
7384000,921,1902,775,1905,left
7388000,918,1910,768,1892,left
7392000,931,1692,753,1884,left
7396000,912,1884,751,1893,left
7400000,906,1898,764,1904,left
7404000,869,1910,754,1890,left
7408000,930,1947,714,1878,left
7412000,915,1884,759,1895,left
7416000,903,1888,756,1898,left
7420000,866,1911,755,1892,left
7424000,925,1908,700,1876,left
7428000,902,1904,769,1872,left
7432000,894,1899,768,1902,left
7436000,933,1894,743,1894,left
7440000,910,1911,788,1885,left
7444000,902,1894,758,1882,left
7448000,938,1878,754,1884,left
7452000,924,1912,784,1894,left
7456000,917,1910,771,1876,left
7460000,928,1886,755,1875,left
7464000,932,1880,756,1890,left
7468000,918,1892,793,1925,left
7472000,915,1928,780,1920,left
7476000,882,1913,756,1894,left
7480000,921,1898,728,1891,left
7484000,908,1898,756,1916,left
7488000,881,1912,760,1880,left
7492000,928,1892,736,1862,left
7496000,919,1867,770,1882,left
7500000,899,1879,765,1883,left
7504000,901,1898,750,1874,left
7508000,928,1890,686,1862,left
7512000,910,1864,766,1888,left
7516000,903,1864,760,1881,left
7520000,930,1830,756,1901,left
7524000,904,1884,710,1856,left
7528000,906,1876,769,1878,left
7532000,836,1880,752,1900,left
7536000,934,1720,729,1899,left
7540000,916,1918,764,1870,left
7544000,895,1902,760,1876,left
7548000,979,1909,755,1886,left
7552000,937,1900,702,1890,left
7556000,914,1914,776,1882,left
7560000,843,1906,747,1868,left
7564000,928,1926,749,1870,left
7568000,921,1894,775,1870,left
7572000,881,1912,757,1880,left
7576000,920,1872,750,1872,left
7580000,928,1888,678,1866,left
7584000,914,1891,760,1881,left
7588000,894,1911,750,1868,left
7592000,938,1881,740,1858,left
7596000,913,1903,706,1842,left
7600000,906,1888,761,1872,left
7604000,859,1894,746,1872,left
7608000,922,1906,747,1856,left
7612000,916,1898,762,1849,left
7616000,895,1886,764,1870,left
7620000,943,1883,743,1876,left
7624000,925,1910,746,1862,left
7628000,914,1894,733,1852,left
7632000,855,1875,752,1872,left
7636000,924,1861,748,1893,left
7640000,917,1901,728,1864,left
7644000,903,1898,762,1876,left
7648000,888,1875,744,1875,left
7652000,915,1888,776,1886,left
7656000,914,1913,764,1878,left
7660000,898,1905,738,1882,left
7664000,928,1898,743,1882,left
7668000,920,1899,716,1888,left
7672000,905,1908,763,1903,left
7676000,883,1908,756,1907,left
7680000,914,1902,676,1890,left
7684000,898,1900,774,1905,left
7688000,833,1905,755,1918,left
7692000,934,1908,754,1894,left
7696000,922,1898,692,1880,left
7700000,908,1886,766,1898,left
7704000,858,1891,751,1895,left
7708000,932,1884,660,1892,left
7712000,920,1898,767,1892,left
7716000,894,1881,753,1895,left
7720000,846,1886,753,1908,left
7724000,918,1908,713,1926,left
7728000,899,1909,748,1883,left
7732000,791,1882,751,1892,left
7736000,910,1880,726,1892,left
7740000,908,1905,765,1970,left
7744000,904,1892,760,1891,left
7748000,899,1874,754,1893,left
7752000,915,1875,702,1914,left
7756000,910,1880,773,1901,left
7760000,834,1902,761,1900,left
7764000,930,1880,740,1886,left
7768000,912,1874,750,1888,left
7772000,895,1810,759,1905,left
7776000,880,1892,754,1888,left
7780000,925,1882,765,1882,left
7784000,906,1866,771,1874,left
7788000,889,1874,764,1906,left
7792000,920,1876,770,1882,left
7796000,918,1858,736,1867,left
7800000,888,1856,760,1888,left
7804000,834,1864,756,1898,left
7808000,914,1896,697,1883,left
7812000,915,1882,764,1859,left
7816000,887,1862,757,1890,left
7820000,869,1857,758,1890,left
7824000,912,1891,701,1894,left
7828000,909,1888,756,1874,left
7832000,860,1872,747,1878,left
7836000,900,1880,736,1882,left
7840000,903,1882,759,1872,left
7844000,890,1894,753,1880,left
7848000,866,1874,732,1869,left
7852000,904,1870,757,1878,left
7856000,906,1880,768,1899,left
7860000,876,1892,746,1881,left
7864000,916,1856,725,1863,left
7868000,913,1864,723,1866,left
7872000,896,1866,762,1894,left
7876000,822,1882,744,1878,left
7880000,919,1884,747,1872,left
7884000,906,1867,764,1878,left
7888000,896,1862,757,1900,left
7892000,930,1923,745,1892,left
7896000,918,1884,687,1878,left
7900000,896,1866,756,1860,left
7904000,829,1862,748,1892,left
7908000,914,1890,756,1895,left
7912000,892,1888,718,1878,left
7916000,893,1884,758,1892,left
7920000,857,1864,750,1903,left
7924000,907,1894,705,1905,left
7928000,898,1891,766,1886,left
7932000,816,1890,760,1890,left
7936000,918,1849,742,1892,left
7940000,904,1878,674,1888,left
7944000,892,1900,758,1898,left
7948000,873,1894,744,1884,left
7952000,904,1908,704,1904,left
7956000,906,1876,770,1906,left
7960000,893,1906,754,1893,left
7964000,825,1896,739,1874,left
7968000,910,1884,778,1864,left
7972000,898,1877,756,1864,left
7976000,853,1898,744,1894,left
7980000,911,1900,747,1884,left
7984000,903,1888,748,1838,left
7988000,882,1874,731,1876,left
7992000,894,1838,738,1870,left
7996000,909,1886,696,1867,left
8000000,884,1888,756,1900,left
8004000,840,1878,747,1873,left
8008000,903,1874,734,1874,left
8012000,910,1897,646,1828,left
8016000,882,1894,738,1852,left
8020000,860,1878,734,1867,left
8024000,900,1876,685,1875,left
8028000,903,1906,752,1864,left
8032000,885,1898,737,1881,left
8036000,919,1866,735,1876,left
8040000,909,1884,683,1892,left
8044000,904,1907,755,1895,left
8048000,848,1902,741,1872,left
8052000,907,1871,678,1870,left
8056000,886,1873,761,1891,left
8060000,888,1891,754,1895,left
8064000,857,1896,729,1873,left
8068000,896,1882,681,1872,left
8072000,894,1866,745,1862,left
8076000,849,1874,734,1880,left
8080000,918,1796,733,1863,left
8084000,880,1876,751,1846,left
8088000,885,1864,757,1876,left
8092000,870,1885,734,1878,left
8096000,913,1889,768,1870,left
8100000,894,1885,745,1880,left
8104000,826,1868,743,1875,left
8108000,913,1882,730,1878,left
8112000,906,1899,758,1882,down
8116000,883,1892,740,1868,down
8120000,913,1847,736,1872,down
8124000,907,1866,696,1878,down
8128000,904,1888,758,1872,down
8132000,831,1890,737,1875,down
8136000,910,1866,736,1869,down
8140000,895,1869,697,1862,down
8144000,892,1862,751,1888,down
8148000,923,1898,733,1877,down
8152000,904,1895,663,1862,down
8156000,886,1865,746,1874,down
8160000,841,1880,750,1887,down
8164000,915,1734,726,1882,down
8168000,895,1895,692,1822,down
8172000,887,1893,740,1885,down
8176000,871,1868,730,1891,down
8180000,900,1908,703,1888,down
8184000,894,1904,750,1888,down
8188000,890,1883,734,1910,down
8192000,914,1906,729,1900,down
8196000,893,1906,733,1902,down
8200000,879,1888,746,1893,down
8204000,894,1857,728,1885,down
8208000,898,1892,742,1898,down
8212000,898,1899,761,1888,down
8216000,861,1904,743,1898,down
8220000,909,1974,735,1900,down
8224000,887,1880,691,1888,down
8228000,886,1885,756,1917,down
8232000,865,1896,741,1902,down
8236000,903,1902,755,1894,down
8240000,896,1886,752,1896,down
8244000,897,1897,742,1879,down
8248000,908,1885,731,1894,down
8252000,911,1909,708,1863,down
8256000,883,1882,742,1886,down
8260000,842,1888,738,1894,down
8264000,914,1912,690,1892,down
8268000,894,1902,747,1856,down
8272000,883,1891,715,1898,down
8276000,909,1872,734,1891,down
8280000,901,1896,673,1888,down
8284000,898,1908,748,1874,down
8288000,817,1893,735,1900,down
8292000,907,1897,729,1882,down
8296000,895,1892,755,1846,down
8300000,883,1904,744,1888,down
8304000,852,1888,722,1867,down
8308000,895,1888,610,1876,down
8312000,894,1888,753,1836,down
8316000,830,1906,740,1876,down
8320000,914,1874,722,1842,down
8324000,900,1874,760,1875,down
8328000,889,1872,746,1890,down
8332000,897,1892,734,1872,down
8336000,892,1880,710,1856,down
8340000,894,1876,741,1842,down
8344000,840,1873,736,1873,down
8348000,912,1931,732,1882,down
8352000,907,1904,699,1850,down
8356000,890,1882,741,1867,down
8360000,890,1842,730,1880,down
8364000,889,1884,658,1880,down
8368000,883,1896,744,1890,down
8372000,859,1885,733,1880,down
8376000,899,1851,721,1885,down
8380000,898,1892,726,1892,down
8384000,882,1902,745,1902,down
8388000,838,1892,726,1888,down
8392000,892,1873,630,1898,down
8396000,887,1883,758,1890,down
8400000,872,1905,744,1904,down
8404000,906,1876,728,1884,down
8408000,896,1886,725,1896,down
8412000,885,1881,752,1898,down
8416000,919,1892,733,1898,down
8420000,904,1894,707,1869,down
8424000,880,1856,735,1839,down
8428000,851,1838,723,1842,down
8432000,899,1816,702,1816,down
8436000,879,1842,691,1762,down
8440000,869,1796,697,1734,down
8444000,794,1740,670,1706,down
8448000,864,1728,609,1668,down
8452000,849,1727,667,1597,down
8456000,828,1674,633,1576,down
8460000,808,1621,618,1523,down
8464000,769,1604,612,1540,down
8468000,795,1603,551,1511,down
8472000,772,1561,586,1489,down
8476000,783,1462,560,1468,down
8480000,736,1398,574,1456,down
8484000,721,1370,545,1432,down
8488000,657,1306,534,1391,down
8492000,695,1250,525,1318,down
8496000,692,1219,441,1283,down
8500000,639,1212,480,1245,down
8504000,646,1174,474,1189,down
8508000,648,1127,426,1130,down
8512000,639,1060,402,1112,down
8516000,558,1071,416,1084,down
8520000,609,1072,403,1048,down
8524000,605,1056,369,1024,down
8528000,603,1000,360,1016,down
8532000,530,1005,352,1002,down
8536000,568,1016,359,952,down
8540000,579,1004,319,954,down
8544000,522,978,312,941,down
8548000,509,956,318,949,down
8552000,552,997,317,890,down
8556000,550,1012,239,928,down
8560000,549,990,276,932,down
8564000,526,1006,291,956,down
8568000,534,1036,294,968,down
8572000,544,1048,338,964,down
8576000,537,1021,268,972,down
8580000,444,1034,271,998,down
8584000,512,1056,280,1030,down
8588000,520,1085,224,1022,down
8592000,527,1092,250,1027,down
8596000,416,1082,256,1052,down
8600000,506,1118,264,1080,down
8604000,514,1138,200,1074,down
8608000,522,1116,241,1085,down
8612000,443,1146,245,1108,down
8616000,483,1172,253,1142,down
8620000,513,1208,226,1136,down
8624000,520,1184,222,1150,down
8628000,467,1198,238,1162,down
8632000,495,1214,249,1186,down
8636000,500,1180,247,1177,down
8640000,502,1264,214,1192,down
8644000,459,1238,231,1207,down
8648000,468,1248,232,1235,down
8652000,486,1312,236,1237,down
8656000,505,1322,171,1248,down
8660000,507,1298,222,1262,down
8664000,454,1325,227,1279,down
8668000,483,1357,234,1298,down
8672000,493,1398,258,1303,down
8676000,525,1412,216,1308,down
8680000,528,1387,213,1327,down
8684000,460,1435,230,1350,down
8688000,497,1458,242,1364,down
8692000,505,1466,239,1346,down
8696000,512,1456,206,1374,down
8700000,501,1364,225,1395,down
8704000,400,1502,234,1402,down
8708000,506,1504,232,1388,down
8712000,501,1499,197,1409,down
8716000,508,1487,209,1452,down
8720000,437,1528,225,1482,down
8724000,486,1582,235,1496,down
8728000,508,1640,168,1508,down
8732000,514,1662,144,1554,down
8736000,534,1718,230,1578,down
8740000,533,1786,232,1588,down
8744000,531,1794,247,1580,down
8748000,534,1778,225,1612,down
8752000,537,1758,230,1626,down
8756000,300,1792,233,1624,down
8760000,509,1784,233,1628,down
8764000,523,1760,251,1613,down
8768000,522,1742,239,1647,down
8772000,539,1750,236,1646,down
8776000,538,1774,229,1648,down
8780000,520,1774,240,1614,down
8784000,519,1776,166,1654,down
8788000,532,1804,225,1682,down
8792000,651,1814,229,1672,down
8796000,517,1805,236,1680,down
8800000,523,1800,244,1673,down
8804000,539,1834,245,1712,down
8808000,493,1846,234,1706,down
8812000,484,1832,236,1702,down
8816000,519,1818,244,1715,down
8820000,543,1842,221,1724,down
8824000,565,1848,216,1714,down
8828000,488,1860,230,1710,down
8832000,526,1854,246,1722,down
8836000,542,1865,238,1706,down
8840000,555,1889,154,1728,down
8844000,530,1866,230,1731,down
8848000,505,1858,241,1734,down
8852000,522,1848,248,1740,down
8856000,544,1884,186,1742,down
8860000,553,1882,222,1744,down
8864000,505,1872,224,1746,down
8868000,508,1872,241,1766,down
8872000,539,1888,249,1750,down
8876000,558,1904,208,1760,down
8880000,506,1872,231,1760,down
8884000,476,1852,242,1768,down
8888000,530,1851,248,1784,down
8892000,544,1883,263,1776,down
8896000,558,1842,229,1781,down
8900000,483,1850,232,1780,down
8904000,529,1860,247,1804,down
8908000,549,1884,256,1782,down
8912000,542,1885,248,1792,down
8916000,508,1885,222,1791,down
8920000,513,1870,244,1814,down
8924000,540,1894,250,1822,down
8928000,549,1900,190,1804,down
8932000,561,1882,218,1808,down
8936000,532,1872,237,1821,down
8940000,536,1899,252,1830,down
8944000,545,1909,253,1797,down
8948000,561,1900,251,1808,down
8952000,499,1886,242,1836,down
8956000,480,1877,244,1832,down
8960000,547,1888,256,1815,down
8964000,541,1869,193,1807,down
8968000,536,1856,256,1812,down
8972000,574,1718,248,1832,down
8976000,530,1858,251,1818,down
8980000,551,1832,190,1804,down
8984000,554,1782,242,1816,down
8988000,539,1808,261,1830,down
8992000,556,1822,164,1826,down
8996000,490,1805,245,1807,down
9000000,536,1796,254,1796,down
9004000,540,1792,166,1828,down
9008000,442,1814,258,1843,down
9012000,530,1821,267,1826,down
9016000,544,1791,163,1829,down
9020000,556,1800,259,1849,down
9024000,542,1815,277,1843,down
9028000,562,1824,243,1851,down
9032000,526,1808,263,1874,down
9036000,526,1787,235,1828,down
9040000,571,1785,256,1856,down
9044000,532,1824,268,1856,down
9048000,551,1806,166,1840,down
9052000,560,1838,258,1850,down
9056000,528,1792,273,1819,down
9060000,541,1811,278,1848,down
9064000,470,1798,259,1853,down
9068000,515,1789,262,1848,down
9072000,532,1756,157,1860,down
9076000,515,1814,266,1884,down
9080000,536,1826,270,1888,down
9084000,544,1804,252,1859,down
9088000,497,1796,262,1873,down
9092000,532,1822,281,1888,down
9096000,546,1822,248,1870,down
9100000,513,1816,265,1868,down
9104000,535,1813,170,1864,down
9108000,486,1818,270,1882,down
9112000,530,1848,266,1876,down
9116000,536,1840,183,1861,down
9120000,475,1828,257,1868,down
9124000,518,1849,268,1771,down
9128000,542,1844,209,1874,down
9132000,519,1864,250,1872,down
9136000,517,1848,276,1872,down
9140000,546,1841,256,1892,down
9144000,514,1874,269,1890,down
9148000,538,1868,316,1880,down
9152000,582,1886,232,1880,down
9156000,514,1841,262,1886,down
9160000,542,1872,252,1890,down
9164000,478,1862,256,1880,down
9168000,524,1857,277,1872,down
9172000,539,1854,240,1884,down
9176000,534,1866,267,1897,down
9180000,532,1881,274,1893,down
9184000,550,1953,189,1871,down
9188000,468,1853,260,1888,down
9192000,537,1871,282,1884,down
9196000,536,1876,243,1888,down
9200000,512,1876,268,1888,down
9204000,536,1861,312,1890,down
9208000,565,1852,259,1896,down
9212000,516,1883,262,1890,down
9216000,542,1911,228,1886,down
9220000,576,1858,267,1890,down
9224000,516,1873,277,1901,down
9228000,548,1900,272,1896,down
9232000,551,1899,269,1882,down
9236000,523,1872,285,1886,down
9240000,524,1884,276,1898,down
9244000,495,1888,266,1902,down
9248000,532,1900,272,1880,down
9252000,539,1888,245,1877,down
9256000,418,1876,268,1913,down
9260000,530,1890,272,1878,down
9264000,550,1900,246,1885,down
9268000,465,1963,261,1888,down
9272000,537,1892,273,1860,down
9276000,561,1872,258,1891,down
9280000,546,1912,281,1883,down
9284000,548,1902,223,1877,down
9288000,577,1860,258,1875,down
9292000,533,1878,276,1894,down
9296000,544,1900,154,1883,down
9300000,509,1893,259,1882,down
9304000,523,1894,273,1873,down
9308000,541,1888,258,1894,down
9312000,549,1902,261,1900,down
9316000,544,1901,281,1888,down
9320000,554,1909,249,1856,down
9324000,510,1876,269,1891,down
9328000,555,1896,223,1876,down
9332000,565,1891,264,1891,down
9336000,531,1888,272,1883,down
9340000,545,1869,210,1885,down
9344000,558,1882,264,1904,down
9348000,534,1905,280,1891,down
9352000,548,1901,296,1890,down
9356000,562,1882,274,1890,down
9360000,539,1888,288,1906,down
9364000,560,1909,236,1903,down
9368000,526,1903,272,1893,down
9372000,532,1869,280,1870,down
9376000,539,1886,255,1896,down
9380000,523,1903,278,1906,down
9384000,547,1908,256,1883,down
9388000,505,1899,262,1886,down
9392000,529,1880,291,1889,down
9396000,548,1904,224,1901,down
9400000,551,1876,267,1894,down
9404000,525,1894,272,1895,down
9408000,548,1885,281,1888,down
9412000,466,1882,272,1904,down
9416000,539,1907,278,1883,down
9420000,546,1899,248,1878,down
9424000,538,1880,264,1886,down
9428000,530,1888,277,1892,down
9432000,546,1916,252,1894,down
9436000,523,1911,276,1892,down
9440000,534,1888,288,1888,down
9444000,539,1888,283,1894,down
9448000,499,1892,279,1948,down
9452000,608,1893,256,1874,down
9456000,550,1867,222,1858,down
9460000,549,1858,283,1882,down
9464000,529,1875,284,1882,down
9468000,477,1871,272,1872,down
9472000,562,1860,258,1862,down
9476000,551,1860,249,1858,down
9480000,542,1870,274,1874,down
9484000,506,1880,273,1878,down
9488000,552,1844,257,1856,down
9492000,534,1867,202,1861,down
9496000,547,1890,283,1854,down
9500000,539,1884,279,1872,down
9504000,494,1882,268,1864,down
9508000,547,1870,245,1854,down
9512000,537,1871,305,1858,down
9516000,545,1892,279,1870,down
9520000,467,1884,273,1862,down
9524000,568,1845,269,1860,down
9528000,560,1874,215,1872,down
9532000,541,1898,280,1856,down
9536000,550,1903,276,1862,down
9540000,502,1886,268,1865,down
9544000,556,1954,248,1873,down
9548000,563,1900,209,1890,down
9552000,557,1928,269,1854,down
9556000,543,1929,268,1872,down
9560000,568,1877,266,1883,down
9564000,567,1904,265,1883,down
9568000,563,1916,289,1848,down
9572000,536,1908,276,1878,down
9576000,514,1888,271,1884,down
9580000,556,1890,260,1888,down
9584000,563,1918,218,1888,down
9588000,543,1893,289,1888,down
9592000,534,1876,275,1878,down
9596000,502,1870,265,1895,down
9600000,562,1898,258,1898,down
9604000,542,1908,292,1886,down
9608000,542,1890,280,1880,down
9612000,480,1882,276,1896,down
9616000,555,1894,263,1899,down
9620000,556,1908,250,1880,down
9624000,550,1902,279,1868,down
9628000,524,1890,278,1892,down
9632000,578,1872,266,1894,down
9636000,561,1921,232,1874,down
9640000,544,1902,281,1932,down
9644000,537,1882,286,1894,down
9648000,489,1895,266,1902,down
9652000,564,1907,254,1891,down
9656000,552,1920,215,1884,down
9660000,549,1902,280,1872,down
9664000,530,1902,275,1894,down
9668000,528,1910,268,1894,down
9672000,567,1915,288,1879,down
9676000,554,1897,280,1862,down
9680000,542,1893,283,1897,down
9684000,488,1908,254,1907,down
9688000,561,1905,258,1891,down
9692000,556,1902,217,1884,down
9696000,530,1888,279,1884,down
9700000,532,1882,280,1898,down
9704000,526,1722,260,1884,down
9708000,558,1891,204,1879,down
9712000,549,1858,289,1873,down
9716000,542,1879,289,1904,down
9720000,437,1898,270,1892,down
9724000,561,1880,261,1884,down
9728000,536,1903,218,1886,down
9732000,540,1886,279,1882,down
9736000,530,1913,279,1898,down
9740000,491,1900,267,1898,down
9744000,568,1871,256,1885,down
9748000,552,1893,211,1848,down
9752000,553,1922,289,1894,down
9756000,538,1923,277,1888,down
9760000,538,1909,262,1884,down
9764000,556,1916,195,1898,down
9768000,560,1947,305,1896,down
9772000,554,1944,282,1898,down
9776000,500,1934,272,1891,down
9780000,577,1920,279,1900,down
9784000,562,1932,233,1900,down
9788000,561,1939,288,1896,down
9792000,544,1926,276,1886,down
9796000,474,1902,274,1890,down
9800000,560,1901,201,1880,down
9804000,547,1935,342,1902,down
9808000,558,1930,285,1911,down
9812000,532,1916,281,1904,down
9816000,567,1904,268,1906,down
9820000,563,1844,186,1920,down
9824000,554,1934,287,1907,down
9828000,548,1912,282,1906,down
9832000,514,1898,272,1912,down
9836000,566,1892,262,1914,down
9840000,555,1924,158,1899,down
9844000,546,1918,279,1883,down
9848000,548,1901,284,1916,down
9852000,590,1914,280,1918,down
9856000,576,1926,245,1904,down
9860000,566,1914,231,1869,down
9864000,552,1902,288,1904,down
9868000,488,1904,283,1914,down
9872000,576,1906,264,1898,down
9876000,568,1922,296,1878,down
9880000,553,1907,286,1912,down
9884000,524,1904,280,1908,down
9888000,556,1921,273,1910,down
9892000,568,1928,247,1892,down
9896000,566,1910,230,1892,down
9900000,544,1912,295,1918,down
9904000,538,1920,278,1922,down
9908000,530,1928,273,1904,down
9912000,573,1921,210,1894,down
9916000,560,1899,292,1886,down
9920000,553,1919,294,1908,down
9924000,510,1928,281,1960,down
9928000,576,1917,260,1894,down
9932000,548,1906,245,1899,down
9936000,545,1905,286,1904,down
9940000,507,1928,274,1910,down
9944000,559,1889,272,1903,down
9948000,555,1927,207,1904,down
9952000,585,1909,299,1929,down
9956000,556,1914,286,1923,down
9960000,506,1913,281,1910,down
9964000,574,1892,272,1905,down
9968000,555,1900,248,1910,down
9972000,560,1910,290,1885,down
9976000,552,1907,295,1906,down
9980000,514,1883,264,1907,down
9984000,554,1858,274,1908,down
9988000,563,1904,257,1912,down
9992000,555,1918,293,1870,down
9996000,564,1904,280,1879,down
10000000,541,1874,273,1908,down
10004000,557,1911,287,1916,down
10008000,567,1938,293,1904,down
10012000,550,1904,288,1877,down
10016000,502,1898,277,1896,down
10020000,573,1894,274,1912,down
10024000,559,1922,215,1890,down
10028000,558,1914,290,1884,down
10032000,541,1900,284,1898,down
10036000,570,1867,274,1899,down
10040000,571,1946,249,1902,down
10044000,567,1922,294,1878,down
10048000,530,1894,284,1896,down
10052000,494,1892,280,1902,down
10056000,563,1912,267,1906,down
10060000,558,1919,280,1896,down
10064000,562,1908,283,1908,down
10068000,528,1890,278,1908,down
10072000,559,1910,279,1919,down
10076000,584,1924,197,1906,down
10080000,553,1907,288,1918,down
10084000,535,1893,290,1910,down
10088000,499,1894,278,1919,down
10092000,576,1911,273,1908,down
10096000,568,1910,270,1902,down
10100000,544,1886,287,1888,down
10104000,517,1885,287,1914,down
10108000,577,1917,276,1906,down
10112000,560,1907,201,1896,down
10116000,555,1889,280,1846,down
10120000,550,1888,298,1912,down
10124000,567,1904,280,1889,down
10128000,573,1904,268,1893,down
10132000,563,1902,226,1886,down
10136000,539,1890,292,1908,down
10140000,546,1901,286,1912,down
10144000,288,1899,273,1888,down
10148000,562,1908,296,1878,down
10152000,559,1904,294,1865,down
10156000,556,1900,288,1894,down
10160000,545,1927,283,1890,down
10164000,580,1919,270,1877,down
10168000,555,1895,217,1880,down
10172000,557,1908,286,1868,down
10176000,544,1935,280,1896,down
10180000,531,1918,275,1891,down
10184000,572,1922,291,1891,down
10188000,560,1957,317,1907,down
10192000,561,1926,284,1904,down
10196000,497,1919,278,1896,down
10200000,577,1938,262,1888,down
10204000,555,1904,292,1899,down
10208000,560,1919,297,1904,down
10212000,556,1924,284,1905,down
10216000,518,1903,275,1894,down
10220000,570,1880,259,1902,down
10224000,564,1908,242,1892,down
10228000,554,1922,286,1896,down
10232000,486,1910,283,1897,down
10236000,571,1870,264,1904,down
10240000,561,1905,305,1910,down
10244000,560,1916,300,1911,down
10248000,552,1901,286,1904,down
10252000,500,1890,281,1897,down
10256000,559,1862,266,1910,down
10260000,571,1912,262,1902,down
10264000,534,1904,290,1906,down
10268000,542,1880,285,1862,down
10272000,502,1888,282,1907,down
10276000,580,1889,177,1922,down
10280000,559,1924,321,1908,down
10284000,546,1898,290,1889,down
10288000,512,1888,283,1896,down
10292000,579,1880,277,1917,down
10296000,553,1925,232,1881,down
10300000,551,1910,286,1867,down
10304000,532,1892,284,1895,down
10308000,288,1907,273,1910,down
10312000,583,1928,253,1891,down
10316000,571,1916,288,1884,down
10320000,554,1894,294,1888,down
10324000,489,1906,286,1896,down
10328000,584,1919,278,1906,down
10332000,578,1929,229,1888,down
10336000,558,1914,296,1894,down
10340000,552,1903,290,1898,down
10344000,497,1912,281,1900,down
10348000,574,1854,261,1878,down
10352000,568,1922,267,1882,down
10356000,557,1906,296,1878,down
10360000,548,1914,288,1896,down
10364000,573,1897,284,1888,down
10368000,572,1926,199,1874,down
10372000,567,1924,274,1888,down
10376000,568,1930,294,1904,down
10380000,509,1942,286,1904,down
10384000,552,1943,272,1877,down
10388000,582,1924,219,1870,down
10392000,572,1924,294,1890,down
10396000,562,1960,290,1890,down
10400000,528,1927,275,1897,down
10404000,572,1914,261,1882,down
10408000,572,1926,288,1897,down
10412000,569,1966,293,1892,down
10416000,546,1936,285,1893,down
10420000,553,1915,273,1894,down
10424000,572,1912,223,1896,down
10428000,562,1942,299,1886,down
10432000,564,1969,284,1905,down
10436000,512,1934,258,1904,down
10440000,578,1912,273,1908,down
10444000,578,1932,247,1914,down
10448000,572,1937,290,1908,down
10452000,554,1930,283,1901,down
10456000,582,1902,264,1903,down
10460000,580,1920,273,1907,down
10464000,582,1946,304,1894,down
10468000,552,1929,293,1890,down
10472000,567,1915,292,1906,down
10476000,545,1930,277,1911,down
10480000,582,1946,278,1910,down
10484000,576,1946,300,1910,down
10488000,566,1920,288,1908,down
10492000,514,1912,283,1909,down
10496000,584,1912,277,1906,down
10500000,583,1926,267,1891,down
10504000,569,1906,296,1888,down
10508000,552,1894,301,1899,down
10512000,541,1920,274,1902,down
10516000,579,1933,271,1898,down
10520000,582,1933,240,1870,down
10524000,570,1901,296,1902,down
10528000,587,1920,294,1916,down
10532000,576,1933,275,1903,down
