t_us,ch1,ch2,ch3,ch4,label
14360000,1075,1886,798,1888,left
14364000,1127,1896,739,1903,left
14368000,1118,1912,822,1945,left
14372000,1078,1911,813,1928,left
14376000,1146,1950,792,1890,left
14380000,1117,1896,814,1894,left
14384000,1100,1894,823,1939,left
14388000,1139,1911,803,1929,left
14392000,1126,1898,831,1902,left
14396000,1115,1890,809,1912,left
14400000,1143,1882,811,1930,left
14404000,1126,1913,765,1921,left
14408000,1120,1893,814,1910,left
14412000,1053,1867,796,1897,left
14416000,1138,1898,757,1904,left
14420000,1133,1920,827,1936,left
14424000,1071,1892,817,1913,left
14428000,1142,1898,786,1883,left
14432000,1118,1897,820,1881,left
14436000,1073,1904,812,1939,left
14440000,1140,1968,795,1926,left
14444000,1124,1892,811,1876,left
14448000,1110,1888,804,1888,left
14452000,1143,1924,808,1916,left
14456000,1129,1908,808,1900,left
14460000,1114,1885,804,1882,left
14464000,1138,1922,792,1878,left
14468000,1134,1911,802,1926,left
14472000,1112,1904,822,1932,left
14476000,1120,1876,802,1894,left
14480000,1116,1880,771,1877,left
14484000,1120,1892,811,1910,left
14488000,1131,1896,814,1922,left
14492000,1120,1896,830,1894,left
14496000,1106,1880,806,1989,left
14500000,1069,1894,809,1900,left
14504000,1131,1907,759,1918,left
14508000,1113,1899,822,1903,left
14512000,1030,1882,804,1879,left
14516000,1130,1864,797,1892,left
14520000,1134,1906,818,1927,left
14524000,1122,1895,800,1905,left
14528000,1129,1869,788,1872,left
14532000,1125,1886,830,1892,left
14536000,1115,1903,818,1928,left
14540000,1099,1911,809,1918,left
14544000,1126,1901,797,1876,left
14548000,1108,1896,808,1888,left
14552000,1090,1900,808,1912,left
14556000,1142,1920,804,1918,left
14560000,1113,1891,813,1866,left
14564000,1056,1894,790,1874,left
14568000,1136,1921,749,1904,left
14572000,1132,1920,831,1911,left
14576000,1086,1909,805,1908,left
14580000,1134,1868,797,1884,left
14584000,1123,1895,717,1908,left
14588000,1114,1914,823,1928,left
14592000,1092,1889,809,1914,left
14596000,1134,1895,757,1879,left
14600000,1110,1896,813,1890,left
14604000,1150,1906,814,1919,left
14608000,1156,1914,821,1915,left
14612000,1110,1885,814,1896,left
14616000,1063,1890,802,1882,left
14620000,1142,1970,770,1914,left
14624000,1123,1906,816,1898,left
14628000,1098,1898,807,1890,left
14632000,1138,1861,795,1886,left
14636000,1130,1888,826,1890,left
14640000,1117,1906,827,1930,left
14644000,1134,1840,800,1907,left
14648000,1130,1906,784,1879,left
14652000,1119,1888,818,1906,left
14656000,1106,1895,818,1921,left
14660000,1130,1906,756,1911,left
14664000,1120,1888,822,1886,left
14668000,1072,1888,806,1901,left
14672000,1140,1908,835,1923,left
14676000,1114,1891,822,1908,left
14680000,1095,1888,822,1895,left
14684000,1132,1877,806,1898,left
14688000,1138,1920,830,1924,left
14692000,1064,1914,825,1940,left
14696000,1134,1912,796,1910,left
14700000,1118,1908,822,1904,left
14704000,1110,1931,818,1931,left
14708000,1148,1912,815,1941,left
14712000,1137,1934,778,1878,left
14716000,1114,1912,818,1894,left
14720000,1172,1958,812,1908,left
14724000,1142,1926,763,1928,left
14728000,1117,1916,818,1916,left
14732000,1090,1894,800,1892,left
14736000,1137,1910,834,1911,left
14740000,1131,1922,830,1934,left
14744000,1082,1914,823,1928,left
14748000,1132,1898,750,1893,left
14752000,1125,1901,830,1883,left
14756000,1080,1918,824,1930,left
14760000,1141,1861,816,1924,left
14764000,1130,1906,828,1898,left
14768000,1022,1906,812,1890,left
14772000,1140,1892,809,1913,left
14776000,1128,1927,811,1909,left
14780000,1120,1908,820,1890,left
14784000,1092,1892,798,1896,left
14788000,1128,1907,756,1894,left
14792000,1126,1928,830,1920,left
14796000,1114,1909,808,1896,left
14800000,1139,1893,840,1878,left
14804000,1127,1902,830,1888,left
14808000,1076,1897,820,1916,left
14812000,1130,1872,808,1910,left
14816000,1118,1878,828,1892,left
14820000,1128,1876,819,1896,left
14824000,1143,1840,816,1922,left
14828000,1117,1890,837,1914,left
14832000,1111,1854,820,1896,left
14836000,1122,1848,807,1889,left
14840000,1127,1894,832,1923,left
14844000,1110,1890,830,1927,left
14848000,1080,1865,812,1902,left
14852000,1132,1877,756,1885,left
14856000,1104,1892,830,1922,left
14860000,1162,1899,821,1926,left
14864000,1140,1898,738,1898,left
14868000,1117,1889,822,1870,left
14872000,1112,1898,817,1886,left
14876000,1137,1913,847,1923,left
14880000,1121,1908,838,1890,left
14884000,1064,1890,812,1883,left
14888000,1136,1959,805,1921,left
14892000,1131,1931,842,1912,left
14896000,1102,1908,814,1919,left
14900000,1141,1878,772,1886,left
14904000,1132,1896,854,1890,left
14908000,1128,1919,823,1917,left
14912000,1156,1919,815,1920,left
14916000,1109,1902,819,1886,left
14920000,1120,1882,829,1886,left
14924000,1084,1880,819,1915,left
14928000,1139,1918,775,1918,left
14932000,1108,1906,825,1900,left
14936000,1088,1889,823,1884,left
14940000,1144,1910,784,1902,left
14944000,1120,1918,832,1918,left
14948000,1072,1907,806,1903,left
14952000,1138,1900,691,1872,left
14956000,1134,1902,830,1884,left
14960000,1074,1924,832,1934,left
14964000,1136,1886,758,1914,left
14968000,1122,1898,828,1888,left
14972000,1128,1895,814,1896,left
14976000,1169,1712,810,1922,left
14980000,1129,1921,789,1908,left
14984000,1122,1900,824,1899,left
14988000,1140,1868,813,1878,left
14992000,1136,1914,775,1897,left
14996000,1120,1922,836,1928,left
15000000,1120,1898,805,1898,left
15004000,1137,1898,767,1883,left
15008000,1157,1906,840,1913,left
15012000,1092,1904,820,1936,left
15016000,1144,1881,819,1898,left
15020000,1128,1892,822,1867,left
15024000,1069,1900,821,1896,left
15028000,1136,1893,822,1918,left
15032000,1134,1912,839,1910,left
15036000,1116,1888,827,1886,left
15040000,1143,1908,807,1892,left
15044000,1128,1904,796,1914,left
15048000,1109,1892,832,1918,left
15052000,1114,1867,808,1886,left
15056000,1134,1886,764,1886,left
15060000,1122,1897,835,1926,left
15064000,1080,1886,828,1923,left
15068000,1134,1880,812,1879,left
15072000,1120,1873,830,1901,left
15076000,1069,1880,823,1930,left
15080000,1134,1963,801,1922,left
15084000,1120,1901,828,1881,left
15088000,1094,1889,815,1893,left
15092000,1143,1928,809,1915,left
15096000,1139,1922,849,1944,left
15100000,1113,1914,836,1923,left
15104000,1134,1864,808,1890,left
15108000,1123,1905,759,1900,left
15112000,1122,1917,845,1938,left
15116000,1118,1884,822,1916,left
15120000,1128,1889,857,1888,left
15124000,1117,1888,827,1896,left
15128000,1078,1912,830,1930,left
15132000,1144,1920,758,1924,left
15136000,1130,1907,828,1888,left
15140000,1064,1915,823,1884,left
15144000,1149,1982,808,1918,left
15148000,1131,1919,845,1910,left
15152000,1115,1907,826,1891,left
15156000,1137,1938,810,1874,left
15160000,1129,1926,834,1890,left
15164000,1122,1934,839,1928,left
15168000,1140,1888,816,1898,left
15172000,1138,1917,784,1866,left
15176000,1112,1908,830,1909,left
15180000,1094,1897,822,1932,left
15184000,1130,1918,822,1911,left
15188000,1114,1915,821,1890,left
15192000,1074,1894,823,1893,left
15196000,1145,1922,790,1922,left
15200000,1126,1912,842,1894,left
15204000,989,1885,822,1894,left
15208000,1130,1884,832,1888,left
15212000,1126,1911,844,1926,left
15216000,1138,1906,825,1926,left
15220000,1141,1960,812,1895,left
15224000,1123,1902,827,1890,left
15228000,1114,1910,830,1924,left
15232000,1135,1973,813,1923,left
15236000,1130,1910,837,1908,left
15240000,1121,1904,822,1888,left
15244000,1144,1893,820,1910,left
15248000,1132,1927,867,1915,left
15252000,1122,1921,833,1919,left
15256000,1148,1894,822,1909,left
15260000,1131,1898,816,1888,left
15264000,1128,1930,845,1935,left
15268000,1075,1899,832,1928,left
15272000,1141,1910,837,1892,left
15276000,1128,1900,842,1870,left
15280000,1066,1910,836,1936,left
15284000,1143,1912,816,1930,left
15288000,1132,1892,843,1897,left
15292000,1107,1898,831,1891,left
15296000,1142,1974,858,1921,left
15300000,1128,1905,797,1904,left
15304000,1112,1897,810,1904,left
15308000,1143,1888,820,1892,left
15312000,1138,1902,851,1909,left
15316000,1128,1903,848,1928,left
15320000,1151,1886,832,1909,left
15324000,1125,1885,734,1878,left
15328000,1116,1897,836,1886,left
15332000,1114,1912,830,1930,left
15336000,1145,1888,809,1919,left
15340000,1123,1890,838,1890,left
15344000,1072,1894,833,1895,left
15348000,1146,1956,821,1921,left
15352000,1133,1914,835,1910,left
15356000,1109,1892,828,1891,left
15360000,1145,1947,814,1890,left
15364000,1128,1903,802,1900,left
15368000,1114,1932,834,1925,left
15372000,1104,1886,822,1887,left
15376000,1134,1890,765,1882,left
15380000,1119,1902,833,1920,left
15384000,1072,1908,838,1930,left
15388000,1142,1904,768,1904,left
15392000,1132,1892,836,1867,left
15396000,1118,1882,827,1892,left
15400000,1145,1934,825,1918,left
15404000,1128,1894,841,1891,left
15408000,1109,1870,826,1870,left
15412000,1133,1850,812,1880,left
15416000,1136,1896,802,1890,left
15420000,1114,1897,835,1901,left
15424000,1087,1875,821,1903,left
15428000,1130,1888,762,1868,left
15432000,1123,1904,841,1914,left
15436000,1118,1890,820,1910,left
15440000,1128,1892,848,1876,left
15444000,1123,1879,821,1852,left
15448000,1084,1896,816,1894,left
15452000,1138,1969,811,1904,left
15456000,1123,1897,840,1868,left
15460000,1100,1886,812,1865,left
15464000,1128,1922,809,1890,left
15468000,1116,1918,802,1894,left
15472000,1111,1909,824,1896,left
15476000,1125,1886,804,1866,left
15480000,1121,1895,716,1878,left
15484000,1118,1914,836,1926,left
15488000,1111,1904,815,1898,left
15492000,1122,1886,702,1868,left
15496000,1111,1904,833,1870,left
15500000,1088,1918,829,1910,left
15504000,1129,1894,813,1904,left
15508000,1118,1896,832,1853,left
15512000,1110,1888,816,1872,left
15516000,1139,1924,816,1903,left
15520000,1116,1906,858,1912,left
15524000,1108,1895,822,1880,left
15528000,1126,1888,784,1864,left
15532000,1128,1930,771,1896,left
15536000,1106,1915,834,1926,left
15540000,1091,1894,824,1897,left
15544000,1132,1880,818,1870,left
15548000,1128,1908,832,1878,left
15552000,1056,1914,822,1909,left
15556000,1134,1948,792,1899,left
15560000,1122,1898,830,1880,left
15564000,1108,1900,820,1888,left
15568000,1140,1952,817,1917,left
15572000,1132,1909,805,1900,left
15576000,1100,1922,822,1876,left
15580000,1088,1884,814,1886,left
15584000,1122,1911,768,1894,left
15588000,1116,1908,838,1920,left
15592000,1124,1880,814,1892,left
15596000,1120,1892,717,1886,left
15600000,1104,1905,832,1912,left
15604000,1066,1910,815,1921,left
15608000,1120,1886,744,1898,left
15612000,1104,1889,816,1859,left
15616000,1110,1892,824,1904,left
15620000,1139,1925,822,1924,left
15624000,1130,1902,624,1888,left
15628000,1108,1884,824,1880,left
15632000,1141,1899,804,1884,left
15636000,1110,1904,851,1914,left
15640000,1107,1906,831,1913,left
15644000,1042,1867,806,1872,left
15648000,1126,1894,754,1886,left
15652000,1128,1922,850,1893,left
15656000,1129,1906,823,1924,left
15660000,1126,1928,803,1869,left
15664000,1114,1802,834,1868,left
15668000,1090,1899,824,1920,left
15672000,1139,1914,821,1930,left
15676000,1114,1886,774,1880,left
15680000,1106,1868,827,1890,left
15684000,1047,1863,822,1906,left
15688000,1121,1890,774,1926,left
15692000,1102,1892,835,1896,left
15696000,1064,1874,819,1881,left
15700000,1130,1870,841,1894,left
15704000,1121,1893,849,1923,left
15708000,1090,1889,830,1909,left
15712000,1126,1854,814,1880,left
15716000,1120,1882,847,1898,left
15720000,1098,1890,838,1922,left
15724000,1117,1875,818,1912,left
15728000,1114,1869,774,1872,left
15732000,1099,1873,828,1882,left
15736000,1079,1886,824,1914,left
15740000,1132,1898,854,1918,left
15744000,1106,1876,830,1892,left
15748000,1002,1875,817,1873,left
15752000,1130,1906,755,1902,left
15756000,1120,1895,840,1902,left
15760000,1086,1882,832,1890,left
15764000,1119,1898,807,1892,left
15768000,1120,1876,801,1876,left
15772000,1109,1890,840,1922,left
15776000,1124,1856,840,1903,left
15780000,1117,1877,796,1870,left
15784000,1106,1876,827,1892,left
15788000,1094,1882,819,1918,left
15792000,1127,1892,746,1906,left
15796000,1110,1873,827,1863,left
15800000,1064,1868,823,1859,left
15804000,1131,1864,817,1910,left
15808000,1116,1890,841,1918,left
15812000,1098,1870,834,1886,left
15816000,1120,1883,796,1874,left
15820000,1113,1884,811,1898,left
15824000,1099,1888,838,1932,left
15828000,1137,1860,819,1898,left
15832000,1115,1863,778,1869,left
15836000,1120,1869,840,1900,left
15840000,1038,1879,830,1920,left
15844000,1114,1920,767,1889,left
15848000,1098,1860,830,1876,left
15852000,1040,1866,815,1890,left
15856000,1124,1899,826,1916,left
15860000,1116,1886,833,1888,left
15864000,1098,1878,829,1877,left
15868000,1078,1861,824,1882,left
15872000,1118,1888,793,1894,left
15876000,1095,1880,833,1915,left
15880000,1105,1860,816,1888,left
15884000,1109,1864,777,1875,left
15888000,1098,1886,836,1934,left
15892000,1059,1882,832,1922,left
15896000,1116,1872,733,1890,left
15900000,1109,1863,841,1875,left
15904000,1102,1876,832,1904,left
15908000,1118,1917,817,1917,left
15912000,1108,1888,826,1909,left
15916000,1082,1874,836,1888,left
15920000,1079,1881,816,1900,left
15924000,1122,1904,856,1920,left
15928000,1109,1865,822,1906,left
15932000,1050,1856,823,1874,left
15936000,1122,1859,796,1878,left
15940000,1109,1878,848,1898,left
15944000,1060,1865,832,1902,left
15948000,1118,1822,794,1872,left
15952000,1106,1858,838,1880,left
15956000,1102,1881,832,1882,left
15960000,1130,1898,819,1907,left
15964000,1117,1879,840,1880,left
15968000,1100,1874,825,1869,left
15972000,1123,1878,814,1894,left
15976000,1118,1905,768,1904,left
15980000,1104,1904,828,1894,left
15984000,1073,1864,817,1874,left
15988000,1109,1890,758,1888,left
15992000,1102,1902,841,1880,left
15996000,1064,1890,824,1902,left
16000000,1126,1864,794,1871,left
16004000,1114,1900,834,1858,left
16008000,1086,1900,830,1916,left
16012000,1130,1884,817,1900,left
16016000,1115,1894,838,1874,left
16020000,1099,1892,837,1880,left
16024000,1123,1879,828,1912,left
16028000,1112,1917,835,1917,left
16032000,1092,1902,828,1884,left
16036000,1140,1933,820,1879,left
16040000,1124,1912,781,1904,left
16044000,1109,1911,840,1899,left
16048000,1062,1889,823,1890,left
16052000,1123,1890,753,1872,left
16056000,1115,1906,844,1906,left
16060000,1075,1914,837,1920,left
16064000,1122,1944,812,1910,left
16068000,1116,1890,839,1856,left
16072000,1093,1892,835,1898,left
16076000,1111,1914,834,1936,left
16080000,1120,1910,781,1905,left
16084000,1104,1883,828,1898,left
16088000,1055,1798,822,1888,left
16092000,1128,1914,768,1919,left
16096000,1110,1898,846,1922,left
16100000,1056,1878,825,1886,left
16104000,1115,1880,842,1885,left
16108000,1115,1912,845,1903,left
16112000,1128,1912,840,1931,left
16116000,1128,1861,818,1896,left
16120000,1110,1886,853,1874,left
16124000,1098,1894,840,1918,left
16128000,1106,1913,833,1930,left
16132000,1120,1900,766,1907,left
16136000,1100,1884,842,1874,left
16140000,1018,1888,824,1908,left
16144000,1128,1905,772,1925,left
16148000,1114,1902,850,1902,left
16152000,1070,1877,824,1886,left
16156000,1114,1874,808,1900,left
16160000,1120,1922,858,1894,left
16164000,1089,1906,846,1922,left
16168000,1098,1860,818,1895,left
16172000,1123,1886,882,1894,left
16176000,1094,1909,818,1929,left
16180000,1068,1880,836,1930,left
16184000,1118,1894,784,1896,left
16188000,1100,1882,844,1906,left
16192000,1108,1884,834,1920,left
16196000,1123,1898,807,1926,left
16200000,1110,1891,851,1888,left
16204000,1035,1871,829,1888,left
16208000,1105,1872,840,1909,left
16212000,1116,1912,876,1912,left
16216000,1076,1891,846,1917,left
16220000,1114,1897,820,1888,left
16224000,1115,1882,814,1893,up
16228000,1092,1898,846,1939,up
16232000,1129,1904,834,1916,up
16236000,1112,1883,784,1872,up
16240000,1094,1877,837,1892,up
16244000,1133,1881,840,1920,up
16248000,1123,1902,834,1918,up
16252000,1104,1881,840,1880,up
16256000,1056,1870,827,1880,up
16260000,1122,1950,784,1912,up
16264000,1104,1890,847,1916,up
16268000,1064,1872,838,1894,up
16272000,1118,1839,818,1874,up
16276000,1107,1880,853,1834,up
16280000,1096,1884,852,1926,up
16284000,1122,1913,828,1904,up
16288000,1111,1862,865,1882,up
16292000,1094,1869,838,1897,up
16296000,1081,1876,828,1919,up
16300000,1110,1875,797,1904,up
16304000,1083,1852,839,1864,up
16308000,1008,1872,854,1892,up
16312000,1120,1909,786,1922,up
16316000,1094,1861,870,1908,up
16320000,1062,1844,819,1886,up
16324000,1109,1836,832,1880,up
16328000,1110,1886,858,1923,up
16332000,1070,1884,838,1921,up
16336000,1110,1850,822,1888,up
16340000,1102,1886,826,1878,up
16344000,1100,1890,846,1937,up
16348000,1118,1948,840,1926,up
16352000,1109,1879,828,1899,up
16356000,1089,1872,838,1882,up
16360000,1058,1884,832,1912,up
16364000,1116,1904,873,1942,up
16368000,1115,1894,851,1912,up
16372000,1040,1879,830,1893,up
16376000,1110,1886,747,1890,up
16380000,1099,1898,858,1918,up
16384000,1078,1886,851,1928,up
16388000,1106,1966,822,1892,up
16392000,1100,1854,820,1890,up
16396000,1088,1859,846,1931,up
16400000,1085,1820,844,1930,up
16404000,1094,1832,783,1901,up
16408000,1083,1816,851,1900,up
16412000,1054,1834,840,1922,up
16416000,1106,1852,788,1929,up
16420000,1097,1838,844,1897,up
16424000,1104,1822,839,1883,up
16428000,1108,1898,822,1904,up
16432000,1090,1852,854,1931,up
16436000,1085,1833,855,1915,up
16440000,1103,1866,830,1885,up
16444000,1102,1837,814,1894,up
16448000,1086,1857,855,1926,up
16452000,1084,1858,836,1903,up
16456000,1092,1840,865,1878,up
16460000,1080,1856,850,1901,up
16464000,1033,1869,838,1915,up
16468000,1108,1883,773,1910,up
16472000,1084,1862,844,1867,up
16476000,1084,1868,834,1888,up
16480000,1108,1886,835,1914,up
16484000,1103,1895,864,1920,up
16488000,1086,1878,840,1900,up
16492000,1115,1918,830,1880,up
16496000,1107,1892,834,1888,up
16500000,1088,1896,845,1911,up
16504000,1080,1884,834,1900,up
16508000,1106,1877,863,1866,up
16512000,1074,1879,846,1842,up
16516000,1038,1897,848,1913,up
16520000,1116,1885,856,1893,up
16524000,1090,1874,846,1863,up
16528000,1073,1883,834,1874,up
16532000,1104,1861,827,1894,up
16536000,1103,1902,792,1878,up
16540000,1087,1853,840,1869,up
16544000,1097,1644,826,1860,up
16548000,1109,1912,802,1888,up
16552000,1092,1900,852,1893,up
16556000,1043,1876,837,1883,up
16560000,1115,1895,678,1888,up
16564000,1122,1926,858,1874,up
16568000,1096,1923,858,1966,up
16572000,1099,1874,854,2001,up
16576000,1088,1858,897,2056,up
16580000,1057,1834,912,2142,up
16584000,1102,1804,916,2250,up
16588000,1090,1794,1004,2326,up
16592000,1058,1761,1004,2394,up
16596000,1068,1726,1053,2478,up
16600000,1065,1711,1016,2600,up
16604000,1026,1664,1107,2700,up
16608000,1001,1632,1144,2814,up
16612000,1022,1618,1194,2898,up
16616000,1014,1604,1237,3020,up
16620000,1005,1614,1280,3136,up
16624000,1010,1481,1316,3232,up
16628000,966,1409,1381,3320,up
16632000,953,1349,1408,3404,up
16636000,939,1292,1380,3516,up
16640000,928,1227,1466,3546,up
16644000,917,1156,1485,3594,up
16648000,895,1096,1510,3652,up
16652000,893,1065,1538,3702,up
16656000,880,1006,1548,3707,up
16660000,819,982,1568,3700,up
16664000,786,964,1584,3729,up
16668000,830,950,1614,3748,up
16672000,794,920,1628,3726,up
16676000,746,876,1626,3678,up
16680000,746,865,1636,3674,up
16684000,785,865,1657,3688,up
16688000,768,850,1659,3654,up
16692000,758,809,1641,3542,up
16696000,754,796,1668,3548,up
16700000,736,797,1684,3538,up
16704000,734,779,1683,3500,up
16708000,724,757,1688,3418,up
16712000,724,751,1593,3396,up
16716000,719,743,1686,3378,up
16720000,722,754,1660,3322,up
16724000,710,728,1634,3267,up
16728000,691,707,1630,3190,up
16732000,664,743,1635,3162,up
16736000,610,795,1638,3142,up
16740000,602,814,1647,3096,up
16744000,672,828,1630,3008,up
16748000,678,868,1632,2963,up
16752000,687,912,1638,2930,up
16756000,676,930,1597,2869,up
16760000,686,938,1630,2804,up
16764000,690,972,1604,2766,up
16768000,692,1029,1568,2756,up
16772000,704,1050,1541,2714,up
16776000,699,1035,1566,2638,up
16780000,648,1084,1564,2595,up
16784000,638,1132,1559,2584,up
16788000,672,1162,1566,2562,up
16792000,677,1178,1558,2494,up
16796000,691,1203,1554,2408,up
16800000,704,1250,1507,2428,up
16804000,710,1274,1516,2410,up
16808000,695,1208,1499,2415,up
16812000,704,1323,1519,2394,up
16816000,663,1318,1542,2415,up
16820000,664,1366,1550,2402,up
16824000,713,1378,1554,2402,up
16828000,685,1380,1552,2363,up
16832000,693,1412,1546,2366,up
16836000,704,1446,1566,2328,up
16840000,710,1463,1538,2354,up
16844000,711,1458,1508,2312,up
16848000,709,1482,1545,2298,up
16852000,723,1560,1524,2316,up
16856000,725,1558,1538,2304,up
16860000,644,1502,1534,2266,up
16864000,487,1532,1536,2242,up
16868000,660,1591,1532,2263,up
16872000,720,1672,1544,2270,up
16876000,720,1702,1538,2240,up
16880000,732,1724,1536,2210,up
16884000,742,1762,1540,2210,up
16888000,753,1798,1495,2198,up
16892000,760,1801,1474,2191,up
16896000,754,1782,1496,2155,up
16900000,764,1854,1512,2164,up
16904000,768,1825,1517,2187,up
16908000,793,1915,1518,2172,up
16912000,737,1849,1511,2138,up
16916000,736,1856,1526,2142,up
16920000,745,1878,1536,2166,up
16924000,756,1882,1540,2168,up
16928000,761,1865,1536,2098,up
16932000,760,1870,1531,2080,up
16936000,765,1878,1491,2118,up
16940000,763,1888,1478,2126,up
16944000,770,1874,1468,2094,up
16948000,775,1885,1502,2068,up
16952000,776,1930,1514,2082,up
16956000,729,1856,1528,2099,up
16960000,774,1858,1524,2074,up
16964000,743,1850,1517,2052,up
16968000,710,1857,1524,2048,up
16972000,759,1879,1524,2064,up
16976000,765,1868,1536,2049,up
16980000,754,1856,1531,2025,up
16984000,750,1854,1547,2016,up
16988000,764,1877,1514,2033,up
16992000,767,1882,1490,2035,up
16996000,775,1876,1492,1992,up
17000000,782,1886,1500,1992,up
17004000,734,1874,1504,2001,up
17008000,780,1891,1511,2048,up
17012000,703,1884,1505,1993,up
17016000,656,1864,1517,1972,up
17020000,747,1880,1513,1994,up
17024000,756,1883,1512,2006,up
17028000,766,1886,1522,1970,up
17032000,762,1867,1520,1934,up
17036000,760,1870,1538,1970,up
17040000,774,1894,1510,1986,up
17044000,771,1876,1436,1972,up
17048000,768,1831,1486,1940,up
17052000,769,1830,1500,1948,up
17056000,801,1855,1510,1972,up
17060000,694,1874,1506,1966,up
17064000,702,1864,1500,1936,up
17068000,729,1864,1506,1926,up
17072000,753,1876,1514,1958,up
17076000,759,1878,1520,1944,up
17080000,748,1831,1509,1924,up
17084000,760,1858,1504,1918,up
17088000,758,1872,1490,1924,up
17092000,768,1879,1450,1947,up
17096000,772,1853,1468,1928,up
17100000,771,1728,1485,1902,up
17104000,763,1860,1506,1970,up
17108000,752,1854,1497,1934,up
17112000,653,1866,1510,1930,up
17116000,642,1855,1498,1890,up
17120000,748,1856,1520,1903,up
17124000,747,1856,1515,1939,up
17128000,755,1870,1520,1924,up
17132000,747,1856,1505,1890,up
17136000,747,1858,1522,1886,up
17140000,772,1879,1481,1910,up
17144000,773,1854,1512,1921,up
17148000,773,1860,1484,1894,up
17152000,773,1838,1484,1948,up
17156000,730,1850,1507,1934,up
17160000,731,1870,1483,1920,up
17164000,720,1873,1504,1895,up
17168000,728,1859,1494,1872,up
17172000,747,1877,1501,1915,up
17176000,762,1888,1514,1916,up
17180000,766,1886,1512,1880,up
17184000,755,1870,1456,1854,up
17188000,714,1866,1498,1868,up
17192000,762,1874,1525,1902,up
17196000,770,1858,1518,1859,up
17200000,776,1856,1421,1848,up
17204000,770,1824,1494,1848,up
17208000,755,1848,1507,1944,up
17212000,768,1839,1515,1858,up
17216000,766,1812,1436,1835,up
17220000,777,1797,1485,1846,up
17224000,664,1838,1498,1861,up
17228000,764,1842,1514,1868,up
17232000,760,1822,1456,1847,up
17236000,772,1838,1429,1830,up
17240000,768,1820,1488,1853,up
17244000,749,1834,1509,1873,up
17248000,756,1830,1510,1838,up
17252000,768,1815,1459,1827,up
17256000,763,1792,1486,1843,up
17260000,702,1834,1498,1870,up
17264000,752,1834,1504,1865,up
17268000,757,1828,1522,1816,up
17272000,780,1846,1437,1844,up
17276000,793,1909,1489,1872,up
17280000,746,1856,1498,1870,up
17284000,774,1830,1501,1826,up
17288000,767,1835,1436,1834,up
17292000,790,1616,1484,1867,up
17296000,710,1850,1486,1868,up
17300000,744,1839,1490,1850,up
17304000,765,1848,1443,1815,up
17308000,772,1846,1455,1872,up
17312000,720,1843,1495,1879,up
17316000,734,1860,1495,1864,up
17320000,756,1862,1502,1827,up
17324000,768,1859,1512,1848,up
17328000,776,1844,1490,1876,up
17332000,714,1865,1497,1867,up
17336000,757,1858,1499,1836,up
17340000,763,1863,1499,1828,up
17344000,782,1874,1521,1872,up
17348000,760,1870,1486,1871,up
17352000,754,1870,1494,1844,up
17356000,765,1876,1498,1826,up
17360000,775,1884,1472,1869,up
17364000,784,1789,1490,1846,up
17368000,698,1881,1478,1849,up
17372000,751,1859,1503,1848,up
17376000,768,1893,1510,1850,up
17380000,779,1902,1482,1879,up
17384000,794,1840,1480,1856,up
17388000,754,1868,1476,1841,up
17392000,762,1884,1498,1872,up
17396000,786,1909,1487,1874,up
17400000,776,1878,1471,1856,up
17404000,708,1880,1485,1842,up
17408000,757,1890,1495,1866,up
17412000,774,1904,1510,1884,up
17416000,784,1890,1522,1864,up
17420000,719,1868,1476,1841,up
17424000,752,1912,1486,1852,up
17428000,768,1911,1507,1870,up
17432000,798,1909,1568,1860,up
17436000,781,1919,1474,1842,up
17440000,750,1883,1480,1844,up
17444000,760,1904,1498,1878,up
17448000,775,1910,1508,1856,up
17452000,780,1892,1473,1845,up
17456000,722,1873,1476,1832,up
17460000,765,1897,1488,1858,up
17464000,771,1907,1499,1878,up
17468000,781,1893,1504,1849,up
17472000,783,1860,1472,1831,up
17476000,716,1886,1483,1850,up
17480000,762,1912,1494,1876,up
17484000,768,1910,1493,1842,up
17488000,776,1912,1461,1842,up
17492000,728,1868,1469,1851,up
17496000,757,1914,1494,1880,up
17500000,768,1912,1496,1868,up
17504000,771,1900,1440,1844,up
17508000,778,1936,1462,1851,up
17512000,705,1903,1483,1884,up
17516000,766,1900,1499,1888,up
17520000,765,1876,1518,1856,up
17524000,778,1854,1466,1847,up
17528000,724,1886,1492,1886,up
17532000,758,1896,1492,1888,up
17536000,768,1880,1494,1845,up
17540000,775,1874,1444,1840,up
17544000,779,1858,1469,1857,up
17548000,726,1900,1491,1888,up
17552000,769,1902,1498,1872,up
17556000,780,1892,1451,1842,up
17560000,784,2022,1478,1854,up
17564000,727,1908,1495,1886,up
17568000,759,1901,1497,1879,up
17572000,762,1878,1489,1841,up
17576000,770,1860,1488,1848,up
17580000,782,1901,1510,1865,up
17584000,793,1898,1502,1890,up
17588000,786,1872,1478,1859,up
17592000,783,1866,1538,1846,up
17596000,712,1874,1490,1878,up
17600000,779,1945,1480,1876,up
17604000,781,1868,1504,1858,up
17608000,742,1864,1488,1832,up
17612000,795,1926,1478,1853,up
17616000,780,1894,1504,1876,up
17620000,750,1878,1493,1857,up
17624000,775,1666,1472,1832,up
17628000,776,1872,1505,1838,up
17632000,741,1881,1492,1890,up
17636000,779,1850,1474,1850,up
17640000,787,1863,1491,1836,up
17644000,766,1860,1494,1854,up
17648000,784,1905,1468,1858,up
