t_us,ch1,ch2,ch3,ch4,label
7144000,795,1778,869,1798,left
7148000,798,1760,894,2004,left
7152000,800,1810,948,1984,left
7156000,786,1851,873,1769,left
7160000,829,1804,859,1746,left
7164000,793,1774,958,2000,left
7168000,780,1798,955,2027,left
7172000,858,1668,873,1814,left
7176000,830,1842,830,1738,left
7180000,771,1760,930,1950,left
7184000,719,1792,934,2024,left
7188000,824,1868,842,1843,left
7192000,804,1854,868,1756,left
7196000,826,1768,894,1901,left
7200000,802,1796,698,2027,left
7204000,810,1869,932,1953,left
7208000,745,1862,859,1762,left
7212000,806,1784,870,1833,left
7216000,803,1810,960,2022,left
7220000,780,1856,941,2001,left
7224000,836,1860,857,1774,left
7228000,810,1835,865,1771,left
7232000,795,1795,941,2026,left
7236000,800,1808,964,2035,left
7240000,813,1892,894,1805,left
7244000,798,1858,878,1770,left
7248000,766,1765,924,1995,left
7252000,787,1818,875,2034,left
7256000,810,1906,902,1850,left
7260000,715,1882,866,1760,left
7264000,799,1782,836,1939,left
7268000,781,1856,949,1991,left
7272000,769,1910,907,1924,left
7276000,842,1905,858,1766,left
7280000,792,1821,849,1873,left
7284000,781,1848,968,2051,left
7288000,828,1884,916,2000,left
7292000,818,1921,886,1790,left
7296000,769,1850,874,1808,left
7300000,805,1798,901,2028,left
7304000,796,1866,895,2034,left
7308000,807,1923,886,1786,left
7312000,747,1884,861,1782,left
7316000,793,1813,934,2016,left
7320000,790,1826,958,2036,left
7324000,794,1926,894,1848,left
7328000,814,1872,855,1772,left
7332000,793,1828,882,1972,left
7336000,784,1860,960,2074,left
7340000,776,1926,906,1910,left
7344000,826,1895,850,1772,left
7348000,788,1847,946,1910,left
7352000,773,1864,952,2054,left
7356000,822,1927,919,1963,left
7360000,823,1944,872,1770,left
7364000,794,1850,889,1792,left
7368000,716,1872,930,2030,left
7372000,812,1908,866,2011,left
7376000,815,1964,876,1783,left
7380000,796,1920,870,1786,left
7384000,813,1813,926,2030,left
7388000,797,1898,890,2035,left
7392000,817,1966,896,1824,left
7396000,741,1921,869,1800,left
7400000,804,1846,865,1993,left
7404000,796,1878,960,2038,left
7408000,827,1948,896,1879,left
7412000,837,1920,853,1771,left
7416000,793,1852,955,1928,left
7420000,780,1883,954,2062,left
7424000,826,1957,913,1949,left
7428000,834,1963,828,1778,left
7432000,791,1859,902,1857,left
7436000,740,1883,945,2056,left
7440000,825,1914,913,2014,left
7444000,807,1956,830,1769,left
7448000,778,1902,873,1812,left
7452000,766,1879,932,2049,left
7456000,812,1912,932,2056,left
7460000,817,1964,887,1752,left
7464000,748,1941,864,1772,left
7468000,805,1888,908,2014,left
7472000,800,1912,962,2051,left
7476000,804,1975,895,1860,left
7480000,847,1926,856,1779,left
7484000,789,1872,946,1964,left
7488000,774,1891,951,2067,left
7492000,845,1960,901,1926,left
7496000,819,1966,787,1783,left
7500000,780,1872,923,1915,left
7504000,751,1898,952,2068,left
7508000,834,1957,978,2000,left
7512000,814,1969,890,1792,left
7516000,769,1872,891,1845,left
7520000,808,1878,928,2056,left
7524000,812,1927,903,2042,left
7528000,813,1967,881,1816,left
7532000,734,1912,861,1784,left
7536000,793,1872,904,2030,left
7540000,790,1894,960,2064,left
7544000,811,1948,891,1847,left
7548000,814,1914,856,1780,left
7552000,766,1846,940,1998,left
7556000,764,1879,962,2075,left
7560000,832,1939,899,1917,left
7564000,816,1930,817,1786,left
7568000,772,1842,921,1954,left
7572000,703,1860,948,2080,left
7576000,823,1965,963,1978,left
7580000,801,1926,892,1760,left
7584000,751,1866,891,1882,left
7588000,810,1875,948,2074,left
7592000,794,1920,959,2020,left
7596000,789,1943,875,1822,left
7600000,810,1865,862,1812,left
7604000,726,1866,896,2054,left
7608000,780,1882,960,2072,left
7612000,734,1952,890,1880,left
7616000,810,1934,872,1799,left
7620000,768,1866,950,2014,left
7624000,729,1906,956,2080,left
7628000,830,1958,892,1904,left
7632000,800,1956,880,1788,left
7636000,767,1870,920,1982,left
7640000,737,1890,941,2081,left
7644000,811,1981,845,1959,left
7648000,800,1964,887,1802,left
7652000,677,1867,899,1912,left
7656000,794,1760,909,2082,left
7660000,787,1968,964,2030,left
7664000,792,1980,873,1824,left
7668000,808,1896,873,1874,left
7672000,795,1908,849,2072,left
7676000,770,1936,961,2081,left
7680000,790,1991,882,1840,left
7684000,817,1963,800,1795,left
7688000,770,1902,949,2026,left
7692000,487,1921,956,2072,left
7696000,832,1994,888,1883,left
7700000,821,1978,890,1792,left
7704000,762,1886,935,2002,left
7708000,812,2016,945,2070,left
7712000,822,1998,874,1919,left
7716000,807,1983,883,1793,left
7720000,707,1885,900,1921,left
7724000,802,1924,890,2060,left
7728000,815,2014,942,1984,left
7732000,710,1981,868,1804,left
7736000,814,1890,874,1851,left
7740000,791,1908,968,2046,left
7744000,790,1954,960,2043,left
7748000,757,1966,876,1813,left
7752000,816,1955,814,1794,left
7756000,785,1904,956,2030,left
7760000,734,1952,954,2066,left
7764000,840,1996,854,1846,left
7768000,812,1980,886,1795,left
7772000,774,1909,939,2010,left
7776000,820,1904,943,2059,left
7780000,834,2014,875,1880,left
7784000,809,1986,862,1782,left
7788000,712,1894,914,1943,left
7792000,804,1930,888,2048,left
7796000,811,2002,929,1933,left
7800000,789,1982,870,1786,left
7804000,830,1892,885,1863,left
7808000,792,1918,968,2023,left
7812000,798,1976,948,2021,left
7816000,816,2014,866,1795,left
7820000,814,1942,912,1806,left
7824000,780,1912,954,2051,left
7828000,714,1944,948,2058,left
7832000,837,2020,882,1828,left
7836000,833,1972,886,1798,left
7840000,732,1900,946,2056,left
7844000,811,1918,936,2059,left
7848000,828,1996,862,1862,left
7852000,806,1979,880,1788,left
7856000,819,1892,917,1975,left
7860000,819,1921,856,2060,left
7864000,823,2000,934,1929,left
7868000,721,1980,876,1786,left
7872000,815,1870,906,1896,left
7876000,812,1915,884,2048,left
7880000,804,1970,934,2006,left
7884000,758,1966,867,1787,left
7888000,808,1928,896,1822,left
7892000,786,1916,959,2022,left
7896000,719,1957,952,2053,left
7900000,848,2004,811,1808,left
7904000,818,1956,883,1784,left
7908000,784,1896,951,2024,left
7912000,829,1904,941,2035,left
7916000,824,1992,844,1835,left
7920000,815,1962,881,1736,left
7924000,726,1897,926,1981,left
7928000,811,1910,879,2042,left
7932000,808,1986,913,1910,left
7936000,816,1965,877,1776,left
7940000,800,1904,888,1916,left
7944000,800,1912,918,2039,left
7948000,807,1985,938,1964,left
7952000,774,1978,858,1767,left
7956000,816,1924,893,1832,left
7960000,795,1928,952,2024,left
7964000,763,1985,942,2024,left
7968000,838,2024,811,1772,left
7972000,812,1932,885,1770,left
7976000,765,1812,946,2034,left
7980000,808,1825,940,2052,left
7984000,807,1893,865,1827,left
7988000,766,1838,890,1819,left
7992000,705,1705,950,2058,left
7996000,742,1680,952,2129,left
8000000,730,1727,936,1994,left
8004000,569,1660,896,1888,left
8008000,660,1516,898,2076,left
8012000,608,1406,1002,2222,left
8016000,625,1352,963,2122,left
8020000,552,1275,944,1957,left
8024000,492,1120,960,2088,left
8028000,500,1084,1063,2288,left
8032000,506,1088,1076,2252,left
8036000,489,1070,977,2048,left
8040000,421,974,974,2080,left
8044000,424,932,1014,2312,left
8048000,404,943,1058,2330,left
8052000,402,953,970,2094,left
8056000,387,922,986,2039,left
8060000,366,835,1046,2296,left
8064000,364,856,1032,2312,left
8068000,339,917,998,2118,left
8072000,334,842,962,2022,left
8076000,301,789,1033,2176,left
8080000,240,814,1054,2280,left
8084000,325,876,1024,2128,left
8088000,295,875,978,1982,left
8092000,284,768,984,2090,left
8096000,272,833,1060,2208,center
8100000,229,904,1020,2141,center
8104000,293,922,896,1914,center
8108000,252,896,981,1953,center
8112000,261,884,1009,2142,center
8116000,265,998,1029,2100,center
8120000,275,1073,936,1880,center
8124000,295,1081,866,1842,center
8128000,280,1074,1010,2056,center
8132000,310,1129,1016,2114,center
8136000,282,1166,1009,2064,center
8140000,334,1198,994,2048,center
8144000,326,1276,1006,2007,center
8148000,271,1301,987,1996,center
8152000,343,1322,907,1954,center
8156000,324,1363,980,1946,center
8160000,357,1376,958,1938,center
8164000,351,1430,984,1907,center
8168000,294,1430,952,1916,center
8172000,346,1458,898,1903,center
8176000,353,1490,970,1913,center
8180000,382,1493,947,1906,center
8184000,344,1524,972,1888,center
8188000,402,1507,953,1890,center
8192000,343,1554,976,1898,center
8196000,281,1602,951,1900,center
8200000,416,1758,954,1893,center
8204000,405,1813,980,1899,center
8208000,472,1895,936,1899,center
8212000,474,1955,968,1898,center
8216000,402,1978,957,1918,center
8220000,498,1994,874,1896,center
8224000,475,2015,963,1919,center
8228000,523,2042,915,1921,center
8232000,502,2043,968,1910,center
8236000,472,2022,948,1915,center
8240000,492,2030,917,1888,center
8244000,535,2036,962,1922,center
8248000,514,2048,922,1906,center
8252000,501,2032,928,1920,center
8256000,470,2032,946,1912,center
8260000,514,2040,974,1913,center
8264000,514,2038,966,1926,center
8268000,504,2044,942,1908,center
8272000,497,2012,964,1910,center
8276000,529,1997,948,1903,center
8280000,506,2032,960,1897,center
8284000,421,2024,957,1918,center
8288000,517,2014,899,1906,center
8292000,489,2008,955,1910,center
8296000,532,1988,947,1918,center
8300000,508,2024,972,1915,center
8304000,512,1994,942,1900,center
8308000,516,2009,959,1899,center
8312000,499,2022,961,1914,center
8316000,538,1996,933,1912,center
8320000,512,2002,964,1918,center
8324000,456,1980,940,1902,center
8328000,522,2005,906,1882,center
8332000,418,2011,955,1916,center
8336000,527,2033,896,1910,center
8340000,508,2022,963,1912,center
8344000,537,1969,936,1912,center
8348000,522,2010,972,1884,center
8352000,434,1989,952,1911,center
8356000,519,1968,959,1899,center
8360000,504,1997,957,1910,center
8364000,530,2017,942,1911,center
8368000,522,2014,960,1910,center
8372000,446,1994,950,1902,center
8376000,522,1996,888,1890,center
8380000,506,2005,961,1914,center
8384000,538,2011,933,1903,center
8388000,513,1992,963,1880,center
8392000,486,1982,936,1889,center
8396000,532,2002,925,1889,center
8400000,496,2008,949,1904,center
8404000,539,1999,936,1797,center
8408000,510,1981,949,1884,center
8412000,497,1990,935,1894,center
8416000,534,2014,918,1882,center
8420000,510,1998,954,1916,center
8424000,547,1958,930,1888,center
8428000,554,1976,945,1896,center
8432000,559,1958,917,1896,center
8436000,536,1962,971,1898,center
8440000,515,1924,964,1886,center
8444000,541,1931,947,1880,center
8448000,538,1926,911,1878,center
8452000,510,1904,961,1882,center
8456000,423,1884,952,1883,center
8460000,529,1862,946,1888,center
8464000,524,1874,1002,1906,center
8468000,494,1868,968,1901,center
8472000,443,1836,956,1902,center
8476000,514,1827,967,1882,center
8480000,498,1838,969,1846,center
8484000,482,1836,968,1904,center
8488000,536,1818,947,1900,center
8492000,502,1822,904,1882,center
8496000,492,1826,971,1898,center
8500000,422,1842,966,1913,center
8504000,514,1829,922,1896,center
8508000,496,1839,976,1910,center
8512000,485,1849,970,1900,center
8516000,433,1858,965,1911,center
8520000,513,1866,898,1904,center
8524000,478,1845,978,1926,center
8528000,430,1852,962,1904,center
8532000,521,1882,950,1907,center
8536000,503,1884,951,1894,center
8540000,481,1875,962,1914,center
8544000,331,1870,955,1909,center
8548000,522,1898,888,1910,center
8552000,497,1902,972,1920,center
8556000,508,1893,965,1917,center
8560000,520,1866,954,1909,center
8564000,520,1903,996,1898,center
8568000,493,1910,972,1923,center
8572000,370,1898,960,1920,center
8576000,513,1875,926,1903,center
8580000,503,1905,973,1904,center
8584000,506,1922,972,1926,center
8588000,546,1884,955,1918,center
8592000,513,1906,936,1898,center
8596000,504,1909,961,1888,center
8600000,446,1912,960,1916,center
8604000,516,1918,938,1910,center
8608000,515,1914,973,1898,center
8612000,489,1908,933,1905,center
8616000,461,1901,956,1912,center
8620000,528,1927,887,1902,center
8624000,495,1912,964,1894,center
8628000,487,1899,942,1899,center
8632000,532,1896,947,1901,center
8636000,521,1932,976,1899,center
8640000,504,1923,968,1906,center
8644000,509,1914,953,1920,center
8648000,520,1934,880,1899,center
8652000,513,1958,972,1916,center
8656000,477,1943,960,1913,center
8660000,538,1902,947,1904,center
8664000,520,1936,882,1898,center
8668000,505,1966,976,1926,center
8672000,410,1944,954,1916,center
8676000,524,1922,922,1906,center
8680000,512,1927,970,1894,center
8684000,506,1944,970,1930,center
8688000,480,1932,965,1922,center
8692000,518,1924,976,1909,center
8696000,510,1918,981,1896,center
8700000,486,1929,968,1922,center
8704000,535,1960,946,1920,center
8708000,518,1915,936,1898,center
8712000,482,1874,964,1912,center
8716000,515,1864,935,1908,center
8720000,499,1858,914,1936,center
8724000,471,1812,983,1952,center
8728000,466,1840,933,1814,center
8732000,387,1794,896,1721,center
8736000,452,1692,822,1859,center
8740000,435,1659,900,1811,center
8744000,352,1707,938,1892,center
8748000,418,1692,830,1763,center
8752000,369,1596,932,1883,center
8756000,400,1596,968,2032,center
8760000,390,1651,980,1968,center
8764000,349,1648,920,1820,center
8768000,383,1588,862,1844,center
8772000,325,1459,998,2045,center
8776000,267,1388,992,2070,center
8780000,289,1362,954,1859,center
8784000,195,1258,933,1862,center
8788000,232,1184,973,2084,center
8792000,203,1164,1010,2130,center
8796000,241,1212,948,1924,center
8800000,209,1200,955,1869,center
8804000,116,1107,1003,2080,center
8808000,178,1104,947,2139,center
8812000,190,1208,988,1979,center
8816000,123,1178,932,1874,center
8820000,163,1138,1023,2030,center
8824000,121,1157,1024,2146,center
8828000,193,1231,936,2054,center
8832000,172,1250,965,1857,center
8836000,111,1187,979,1980,center
8840000,159,1201,976,2144,center
8844000,145,1258,1027,2114,center
8848000,185,1274,950,1907,center
8852000,152,1260,984,1892,center
8856000,128,1244,1028,2128,center
8860000,166,1262,987,2128,center
8864000,160,1352,987,1898,center
8868000,132,1409,943,1853,center
8872000,142,1285,1037,2032,right
8876000,109,1298,1028,2120,right
8880000,174,1424,930,1992,right
8884000,136,1383,966,1881,right
8888000,165,1380,965,1924,right
8892000,153,1419,990,1938,right
8896000,109,1406,985,1952,right
8900000,158,1418,917,1945,right
8904000,129,1452,989,1962,right
8908000,160,1450,977,1964,right
8912000,149,1468,1004,1957,right
8916000,109,1480,990,1948,right
8920000,162,1512,895,1952,right
8924000,147,1521,991,1950,right
8928000,180,1508,978,1950,right
8932000,152,1526,1024,1941,right
8936000,108,1536,980,1938,right
8940000,172,1611,987,1934,right
8944000,189,1722,986,1916,right
8948000,203,1696,962,1916,right
8952000,259,1870,1001,1912,right
8956000,235,1927,992,1929,right
8960000,283,1991,952,1920,right
8964000,275,1976,981,1972,right
8968000,273,1978,963,1900,right
8972000,300,2023,934,1904,right
8976000,293,2039,967,1908,right
8980000,317,2020,955,1897,right
8984000,299,2034,971,1860,right
8988000,246,2058,952,1890,right
8992000,318,2071,902,1875,right
8996000,302,2058,966,1876,right
9000000,320,2025,941,1893,right
9004000,310,2057,968,1876,right
9008000,248,2062,960,1880,right
9012000,312,2060,896,1867,right
9016000,304,2021,968,1820,right
9020000,357,2020,946,1866,right
9024000,306,2052,985,1873,right
9028000,276,2034,955,1879,right
9032000,314,2085,941,1864,right
9036000,309,2034,964,1861,right
9040000,325,2024,945,1883,right
9044000,326,2039,986,1877,right
9048000,285,2001,959,1878,right
9052000,308,2009,930,1876,right
9056000,306,2006,969,1871,right
9060000,215,1960,985,1990,right
9064000,306,2007,980,1967,right
9068000,291,2026,928,1796,right
9072000,320,1958,922,1798,right
9076000,296,1961,995,1980,right
9080000,229,1976,986,2014,right
9084000,332,2038,856,1803,right
9088000,306,2007,925,1738,right
9092000,321,1960,970,1962,right
9096000,293,1963,986,1984,right
9100000,386,2012,962,1856,right
9104000,331,2002,811,1760,right
9108000,274,1909,968,1917,right
9112000,222,1910,986,2016,right
9116000,316,1982,934,1884,right
9120000,262,1972,918,1764,right
9124000,296,1866,884,1872,right
9128000,268,1906,998,1999,right
9132000,254,1968,968,1952,right
9136000,315,1992,896,1773,right
9140000,278,1919,942,1824,right
9144000,295,1888,975,2014,right
9148000,303,1952,1004,2002,right
9152000,340,1989,920,1794,right
9156000,316,1946,938,1771,right
9160000,283,1902,974,1992,right
9164000,313,1806,986,2008,right
9168000,302,1990,929,1818,right
9172000,316,1948,935,1760,right
9176000,276,1854,985,1961,right
9180000,259,1867,993,2014,right
9184000,318,1930,905,1852,right
9188000,308,1926,930,1732,right
9192000,252,1807,962,1895,right
9196000,219,1812,983,2007,right
9200000,311,1884,861,1902,right
9204000,296,1879,938,1757,right
9208000,225,1790,945,1826,right
9212000,281,1780,983,1995,right
9216000,296,1862,956,1962,right
9220000,281,1878,934,1758,right
9224000,188,1827,917,1777,right
9228000,274,1784,979,1998,right
9232000,288,1837,1020,2003,right
9236000,282,1898,936,1778,right
9240000,259,1864,916,1745,right
9244000,264,1795,969,1968,right
9248000,273,1824,1015,2009,right
9252000,290,1907,954,1840,right
9256000,206,1872,922,1751,right
9260000,284,1822,956,1934,right
9264000,277,1829,1018,2016,right
9268000,290,1902,976,1904,right
9272000,217,1888,924,1757,right
9276000,289,1614,938,1866,right
9280000,275,1818,966,2017,right
9284000,275,1891,992,1958,right
9288000,226,1886,920,1766,right
9292000,287,1801,923,1810,right
9296000,245,1813,1042,1978,right
9300000,252,1862,998,2002,right
9304000,227,1903,922,1779,right
9308000,282,1657,902,1756,right
9312000,268,1812,935,1883,right
9316000,258,1834,1008,2028,right
9320000,229,1899,929,1819,right
9324000,295,1865,909,1754,right
9328000,264,1819,934,1938,right
9332000,254,1834,1010,2022,right
9336000,224,1904,952,1866,right
9340000,305,1900,894,1742,right
9344000,267,1788,924,1870,right
9348000,262,1854,1000,2018,right
9352000,180,1915,955,1918,right
9356000,292,1846,886,1744,right
9360000,256,1842,889,1795,right
9364000,256,1849,994,2012,right
9368000,217,1900,980,1984,right
9372000,312,1904,906,1760,right
9376000,282,1874,888,1760,right
9380000,250,1856,991,2002,right
9384000,206,1874,993,2012,right
9388000,308,1914,908,1796,right
9392000,288,1908,941,1738,right
9396000,261,1848,992,1990,right
9400000,168,1856,992,2030,right
9404000,307,1912,933,1846,right
9408000,288,1911,910,1746,right
9412000,250,1826,970,1941,right
9416000,196,1846,982,2035,right
9420000,301,1931,957,1949,right
9424000,290,1926,928,1750,right
9428000,251,1842,956,1874,right
9432000,213,1858,988,2038,right
9436000,301,1896,902,1978,right
9440000,293,1930,901,1760,right
9444000,248,1869,931,1811,right
9448000,260,1851,981,2031,right
9452000,266,1896,894,2024,right
9456000,269,1944,938,1791,right
9460000,257,1889,925,1779,right
9464000,203,1836,977,2006,right
9468000,279,1869,1002,2036,right
9472000,286,1939,950,1826,right
9476000,266,1914,914,1778,right
9480000,208,1832,965,1965,right
9484000,276,1876,1009,2039,right
9488000,292,1937,965,1888,right
9492000,257,1923,917,1772,right
9496000,179,1836,954,1907,right
9500000,277,1863,982,2036,right
9504000,280,1946,986,1952,right
9508000,269,1944,920,1780,right
9512000,263,1868,926,1834,right
9516000,281,1878,926,2028,right
9520000,274,1940,995,1993,right
9524000,272,1952,932,1789,right
9528000,309,1906,913,1782,right
9532000,279,1879,999,2008,right
9536000,262,1898,1003,1996,right
9540000,260,1959,932,1850,right
9544000,236,1924,906,1774,right
9548000,281,1878,918,1980,right
9552000,262,1904,1008,2036,right
9556000,267,1967,952,1872,right
9560000,225,1930,912,1770,right
9564000,252,1856,971,1932,right
9568000,265,1884,1006,1999,right
9572000,262,1940,971,1934,right
9576000,251,1916,910,1768,right
9580000,274,1856,899,1848,right
9584000,259,1858,990,2010,right
9588000,232,1898,978,1988,right
9592000,303,2005,906,1785,right
9596000,262,1866,930,1793,right
9600000,239,1832,990,2022,right
9604000,182,1860,986,2022,right
9608000,285,1916,894,1802,right
9612000,263,1900,920,1751,right
9616000,243,1844,990,2004,right
9620000,180,1856,984,2038,right
9624000,293,1939,937,1844,right
9628000,266,1915,923,1744,right
9632000,221,1838,967,1953,right
9636000,181,1859,985,2044,right
9640000,281,1924,931,1906,right
9644000,279,1932,922,1750,right
9648000,232,1836,954,1902,right
9652000,160,1850,972,2036,right
9656000,280,1901,888,1970,right
9660000,275,1928,942,1772,right
9664000,245,1854,934,1830,right
9668000,149,1830,972,2045,right
9672000,269,1861,967,2019,right
9676000,253,1912,848,1804,right
9680000,242,1879,918,1792,right
9684000,160,1822,983,2021,right
9688000,229,1824,912,2044,right
9692000,256,1916,944,1847,right
9696000,233,1898,924,1789,right
9700000,165,1825,970,2000,right
9704000,262,1852,923,2053,right
9708000,260,1936,979,1890,right
9712000,256,1924,924,1786,right
9716000,175,1842,945,1924,right
9720000,256,1866,922,2040,right
9724000,267,1942,947,1932,right
9728000,263,1958,924,1784,right
9732000,190,1886,934,1850,right
9736000,263,1901,917,2034,right
9740000,251,1950,996,1982,right
9744000,272,1978,924,1797,right
9748000,185,1928,907,1792,right
9752000,266,1912,938,2024,right
9756000,289,1946,1004,2037,right
9760000,291,2012,939,1822,right
9764000,219,1982,904,1770,right
9768000,288,1900,904,1994,right
9772000,274,1944,1001,2032,right
9776000,289,2021,944,1866,right
9780000,214,1976,902,1767,right
9784000,271,1899,888,1936,right
9788000,274,1952,1005,2041,right
9792000,293,2005,964,1918,right
9796000,303,1994,908,1766,right
9800000,288,1930,873,1875,right
9804000,279,1940,1002,2024,right
9808000,273,1998,980,1979,right
9812000,276,1984,904,1779,right
9816000,283,1950,872,1813,right
9820000,269,1938,992,2023,right
9824000,273,1988,994,2022,right
9828000,213,2024,908,1819,right
9832000,305,1940,864,1752,right
9836000,271,1928,984,2006,right
9840000,192,1936,983,2042,right
9844000,317,2020,908,1842,right
9848000,300,2010,917,1762,right
9852000,274,1930,977,1976,right
9856000,265,1950,983,2048,right
9860000,317,2036,924,1901,right
9864000,301,2010,940,1776,right
9868000,245,1923,958,1903,right
9872000,215,1930,992,2054,right
9876000,326,2025,958,1958,right
9880000,318,2011,912,1776,right
9884000,260,1938,934,1844,right
9888000,219,1933,987,2036,right
9892000,329,1956,975,2014,right
9896000,306,2029,930,1782,right
9900000,292,1970,924,1798,right
9904000,213,1922,979,2038,right
9908000,308,1962,978,2036,right
9912000,314,2023,894,1804,right
9916000,292,2002,919,1700,right
9920000,322,1919,961,1992,right
9924000,307,1773,946,2042,right
9928000,316,2016,953,1872,right
9932000,284,1989,903,1764,right
9936000,236,1900,950,1939,right
9940000,304,1936,914,2037,right
9944000,315,2006,972,1926,right
9948000,292,2002,919,1777,right
9952000,218,1902,934,1870,right
9956000,301,1925,921,2036,right
9960000,294,1978,984,1974,right
9964000,293,1994,921,1786,right
9968000,242,1926,916,1802,right
9972000,285,1910,953,2002,right
9976000,291,1934,1002,2018,right
9980000,286,1996,929,1814,right
9984000,274,1926,901,1776,right
9988000,287,1892,919,1989,right
9992000,279,1914,1002,2027,right
9996000,242,1973,951,1856,right
10000000,289,1934,898,1771,right
10004000,279,1867,924,1958,right
10008000,271,1891,996,2024,right
10012000,212,1946,953,1920,right
10016000,312,1920,902,1778,right
10020000,273,1854,974,1906,right
10024000,263,1856,999,2050,right
10028000,249,1920,970,1976,right
10032000,301,1879,903,1778,right
10036000,276,1869,939,1816,right
10040000,258,1846,992,2042,right
10044000,198,1902,988,2028,right
10048000,306,1917,903,1802,right
10052000,286,1891,878,1762,right
10056000,248,1848,989,2020,right
10060000,194,1866,990,2048,right
10064000,308,1924,912,1842,right
10068000,278,1908,868,1756,right
10072000,235,1831,976,1987,right
10076000,185,1864,980,2052,right
10080000,298,1929,885,1906,right
10084000,284,1926,926,1773,right
10088000,240,1840,958,1936,right
10092000,193,1848,984,2054,right
10096000,299,1948,943,1968,right
10100000,280,1918,932,1775,right
10104000,242,1862,934,1853,right
10108000,206,1856,987,2048,right
10112000,291,1910,930,2016,right
10116000,288,1926,929,1781,right
10120000,258,1862,924,1800,right
10124000,199,1826,982,2026,right
10128000,265,1874,905,2061,right
10132000,284,1932,941,1812,right
10136000,250,1891,913,1785,right
10140000,190,1825,968,2006,right
10144000,265,1860,910,2050,right
10148000,269,1930,960,1889,right
10152000,261,1904,916,1788,right
10156000,248,1814,959,1952,right
10160000,267,1839,1022,2048,right
10164000,264,1923,967,1914,right
10168000,256,1901,923,1793,right
10172000,163,1820,932,1869,right
10176000,232,1829,987,2036,right
10180000,278,1905,988,1972,right
10184000,256,1992,928,1798,right
10188000,222,1828,914,1814,right
10192000,254,1848,1002,2022,right
10196000,260,1880,1001,2022,right
10200000,258,1927,925,1816,right
10204000,196,1891,901,1766,right
10208000,240,1836,976,1998,right
10212000,252,1872,1006,2035,right
10216000,213,1946,934,1860,right
10220000,286,1891,905,1778,right
10224000,257,1856,947,1960,right
10228000,239,1865,998,2027,right
10232000,187,1936,948,1910,right
10236000,280,1902,900,1794,right
10240000,244,1848,953,1898,right
10244000,241,1866,992,2034,right
10248000,200,1930,970,1968,right
10252000,283,1906,898,1868,right
10256000,208,1867,873,1813,right
10260000,240,1848,994,2028,right
10264000,176,1880,980,2018,right
10268000,282,1920,898,1795,right
10272000,264,1881,868,1750,right
10276000,237,1825,981,2001,right
10280000,183,1846,986,2036,right
10284000,282,1920,921,1836,right
10288000,267,1900,890,1758,right
10292000,230,1830,974,1978,right
10296000,156,1854,992,2042,right
10300000,283,1916,936,1892,right
10304000,276,1910,953,1782,right
10308000,224,1816,965,1938,right
10312000,166,1852,982,2064,right
10316000,276,1962,996,1978,right
10320000,277,1968,938,1820,right
10324000,248,1910,939,1913,right
10328000,246,1939,993,2114,right
10332000,300,2020,990,2104,right
10336000,322,2102,970,1926,right
10340000,306,2081,972,1972,right
10344000,346,2180,1036,2202,right
10348000,348,2184,990,2241,right
10352000,383,2285,1018,1988,right
10356000,367,2306,1001,2026,right
10360000,411,2259,1058,2256,right
10364000,413,2343,1080,2306,right
10368000,438,2460,1079,2155,right
10372000,385,2488,1010,2070,right
10376000,444,2470,1079,2226,right
10380000,448,2480,1088,2326,right
10384000,501,2488,1047,2219,right
10388000,463,2489,1023,2055,right
10392000,498,2482,1030,2129,right
10396000,484,2483,1034,2280,right
10400000,472,2498,1090,2232,right
10404000,498,2471,996,2034,right
10408000,490,2494,1016,1974,right
10412000,413,2480,1043,2152,right
10416000,507,2502,951,2164,right
10420000,493,2486,1052,2134,right
10424000,536,2486,1024,2090,right
10428000,500,2482,1040,2041,right
10432000,455,2499,1011,2030,right
10436000,534,2490,1021,1978,right
10440000,433,2476,1004,1967,right
10444000,553,2478,929,1950,right
10448000,530,2485,1011,1930,right
10452000,563,2469,992,1910,right
10456000,548,2488,996,1898,right
10460000,427,2487,981,1898,right
10464000,567,2484,916,1886,right
10468000,470,2461,976,1878,right
10472000,565,2434,947,1870,right
10476000,562,2471,985,1868,center
10480000,521,2455,970,1874,center
10484000,562,2438,929,1840,center
10488000,510,2403,964,1851,center
10492000,563,2404,980,1845,center
10496000,548,2414,970,1870,center
10500000,574,2360,947,1850,center
10504000,544,2358,970,1830,center
10508000,512,2350,954,1844,center
10512000,566,2357,923,1854,center
10516000,536,2341,976,1888,center
10520000,596,2372,954,1754,center
10524000,568,2346,906,1639,center
10528000,450,2244,939,1812,center
10532000,542,2250,981,1925,center
10536000,550,2299,962,1872,center
10540000,592,2292,815,1700,center
10544000,524,2198,930,1761,center
10548000,570,2166,974,1978,center
10552000,555,2234,988,1938,center
10556000,490,2228,919,1736,center
10560000,556,2172,864,1744,center
10564000,518,2138,995,1974,center
10568000,562,2166,983,1976,center
10572000,555,2210,942,1758,center
10576000,586,2188,913,1730,center
10580000,539,2118,968,1947,center
10584000,509,2126,1000,1996,center
10588000,582,2204,915,1810,center
10592000,536,2160,925,1708,center
10596000,505,2056,965,1910,center
10600000,544,2091,1017,1980,center
10604000,509,2146,955,1872,center
10608000,556,2138,887,1726,center
10612000,512,2031,954,1852,center
10616000,545,2051,921,1999,center
10620000,546,2116,981,1920,center
